section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
181400008;1000;1063;1063;6;329;999;1;0;0;0;0;329;7;322
181400009;800;835;835;6;312;799;1;0;0;0;0;312;8;304
181400010;900;965;967;7;351;899;1;0;0;0;0;351;5;346
181400011;900;924;935;9;323;898;2;0;0;0;0;323;4;319
181400012;1000;1037;1040;11;307;999;1;0;0;0;0;307;3;304
181400013;1000;1037;1037;11;390;1000;0;0;0;0;0;390;6;384
181400014;600;645;647;5;249;599;1;0;0;0;0;249;4;245
181400015;750;720;724;8;231;749;1;0;0;0;0;232;1;231
181400016;700;743;760;11;292;699;1;0;0;0;0;292;3;289
181400017;1000;980;1012;6;374;999;1;0;0;0;0;374;3;371
181400018;600;595;626;9;208;599;1;0;0;0;0;208;5;203
181400019;800;777;812;6;262;799;1;0;0;0;0;262;3;259
181400020;900;881;917;10;340;899;1;0;0;0;0;340;0;340
181400021;150;49;50;6;41;108;1;41;0;1;40;0;0;0
181400022;350;321;328;6;145;349;1;0;0;0;0;145;0;145
181400023;1000;1051;1081;6;382;999;1;0;0;0;0;382;5;377
181400024;650;614;636;4;245;650;0;0;0;0;0;245;4;241
181400025;700;721;772;14;301;699;1;0;0;0;0;301;2;299
181400026;350;334;335;7;163;349;1;0;0;0;0;163;3;160
181400027;350;294;293;6;138;209;3;138;5;1;132;0;0;0
181400028;1000;910;959;5;337;999;1;0;0;0;0;337;2;335
181400029;900;943;943;9;360;899;1;0;0;0;0;360;2;358
181400030;350;354;365;7;143;349;1;0;0;0;0;143;0;143
181400031;350;376;376;7;132;349;1;0;0;0;0;132;1;131
181400032;900;876;876;4;232;899;1;0;0;0;0;232;6;226
181400033;500;487;518;12;194;499;1;0;0;0;0;194;0;194
181400034;450;429;429;7;183;449;1;0;0;0;0;183;0;183
181400035;1000;1055;1114;9;397;1000;0;0;0;0;0;397;0;397
181400036;350;322;322;6;147;350;0;0;0;0;0;147;1;146
181400037;200;43;43;7;50;150;0;50;1;0;49;0;0;0
181400038;200;83;83;6;88;110;2;88;3;0;85;0;0;0
181400039;100;72;72;6;75;25;0;75;2;0;73;0;0;0
181400040;100;78;78;6;84;15;1;84;7;0;77;0;0;0
181400041;100;33;33;7;40;58;2;40;0;0;40;0;0;0
181400042;100;31;31;1;32;64;4;32;4;0;28;0;0;0
181400043;100;70;70;5;68;31;1;68;1;0;67;0;0;0
181400044;100;31;31;6;37;62;1;37;1;0;36;0;0;0
181400045;100;17;17;3;20;79;1;20;2;0;18;0;0;0
181400046;100;30;30;4;34;66;0;34;2;0;32;0;0;0
181400047;200;17;17;20;25;172;3;25;0;0;25;0;0;0
181600001;800;817;854;7;345;799;1;0;0;0;0;345;5;340
181600002;800;800;824;5;195;800;0;0;0;0;0;195;2;193
181600003;800;791;832;11;263;799;1;0;0;0;0;263;2;261
181600004;700;638;682;15;212;699;1;0;0;0;0;212;2;210
181600005;300;352;372;2;154;299;1;0;0;0;0;154;0;154
181600006;300;347;360;4;162;299;1;0;0;0;0;162;0;162
181600007;400;468;470;4;224;399;1;0;0;0;0;224;4;220
181600008;600;553;587;1;225;599;1;0;0;0;0;225;2;223
181600009;200;243;243;2;99;100;1;99;5;3;91;0;0;0
181600010;700;751;761;5;229;699;1;0;0;0;0;229;5;224
181600011;900;913;931;5;286;899;1;0;0;0;0;286;9;277
181600012;900;919;949;1;232;899;1;0;0;0;0;232;1;231
181600013;900;939;953;5;274;899;1;0;0;0;0;274;8;266
181600014;800;848;861;2;266;799;1;0;0;0;0;266;1;265
181600015;700;728;738;8;231;699;1;0;0;0;0;231;2;229
181600016;800;793;799;4;289;799;1;0;0;0;0;289;6;283
181600017;700;747;755;2;265;699;1;0;0;0;0;265;2;263
181600018;900;942;975;6;250;899;1;0;0;0;0;250;3;247
181600019;300;357;357;4;157;299;1;0;0;0;0;157;0;157
181600020;900;814;906;8;386;899;1;0;0;0;0;386;0;386
181600021;600;607;608;8;184;599;1;0;0;0;0;184;2;182
181600022;500;519;521;8;134;499;1;0;0;0;0;134;0;134
181600023;1000;1060;1087;7;276;1000;0;0;0;0;0;276;0;276
181600024;800;737;784;9;252;799;1;0;0;0;0;252;5;247
181600025;700;700;719;2;293;699;1;0;0;0;0;293;0;293
181600026;200;138;158;4;99;100;1;99;6;1;92;0;0;0
181600027;300;342;342;9;178;299;1;0;0;0;0;178;2;176
181600028;300;341;344;4;146;299;1;0;0;0;0;146;1;145
181600029;100;23;23;3;20;79;1;20;0;0;20;0;0;0
181600030;100;33;33;8;37;62;1;37;1;0;36;0;0;0
181600031;100;60;60;2;61;37;2;61;2;1;58;0;0;0
181600032;100;83;83;3;85;14;1;85;8;1;76;0;0;0
181600033;100;19;19;2;21;77;2;21;1;0;20;0;0;0
181600034;100;13;13;2;15;84;1;15;0;0;15;0;0;0
181600035;100;32;32;0;29;71;0;29;0;0;29;0;0;0
181600036;100;94;94;5;95;4;1;95;4;0;91;0;0;0
181600037;100;92;92;0;85;14;1;85;2;0;83;0;0;0
181600038;100;64;64;6;70;29;1;70;23;0;47;0;0;0
181600039;100;19;19;0;19;80;1;19;2;0;17;0;0;0
181600040;100;17;17;1;17;82;1;17;0;1;16;0;0;0
181700001;1000;929;995;6;358;999;1;0;0;0;0;358;1;357
181700002;1000;1406;1447;8;485;999;1;0;0;0;0;485;4;481
181700003;400;357;357;4;149;399;1;0;0;0;0;149;1;148
181700004;400;424;429;8;215;399;1;0;0;0;0;215;1;214
181700005;500;488;488;6;223;499;1;0;0;0;0;223;3;220
181700006;200;211;211;6;81;117;2;81;4;1;76;0;0;0
181700007;800;859;875;7;322;799;1;0;0;0;0;322;3;319
181700008;600;584;584;7;266;599;1;0;0;0;0;266;1;265
181700009;700;676;684;3;292;699;1;0;0;0;0;292;2;290
181700010;700;691;716;5;305;699;1;0;0;0;0;305;0;305
181700011;200;224;224;4;122;77;1;122;0;0;122;0;0;0
181700012;300;256;256;6;112;187;1;112;3;0;109;0;0;0
181700013;500;458;461;5;253;499;1;0;0;0;0;253;3;250
181700014;900;948;975;8;395;899;1;0;0;0;0;395;4;391
181700015;400;356;362;4;169;399;1;0;0;0;0;169;1;168
181700016;700;657;657;3;225;699;1;0;0;0;0;225;0;225
181700017;200;154;155;6;103;96;1;103;13;0;90;0;0;0
181700018;400;409;413;5;174;399;1;0;0;0;0;174;1;173
181700019;50;16;16;5;21;28;1;21;0;0;21;0;0;0
181700020;50;12;12;6;18;31;1;18;0;0;18;0;0;0
181700021;50;28;28;6;33;16;1;33;2;0;31;0;0;0
181700022;150;65;65;6;70;80;0;70;7;0;63;0;0;0
181700023;100;41;41;0;41;58;1;41;5;0;36;0;0;0
181700024;100;28;28;0;27;73;0;27;0;0;27;0;0;0
181700025;100;23;23;6;29;70;1;29;0;0;29;0;0;0
182600001;200;145;146;7;85;114;1;85;0;2;83;0;0;0
182600002;500;451;453;4;205;499;1;0;0;0;0;205;0;205
182600003;500;766;769;8;276;499;1;0;0;0;0;276;6;270
182600004;500;737;740;3;267;499;1;0;0;0;0;267;1;266
182600005;500;612;612;10;233;499;1;0;0;0;0;233;2;231
182600006;500;1064;1065;9;150;499;1;0;0;0;0;150;0;150
182600007;500;976;976;6;238;499;1;0;0;0;0;238;0;238
182600008;500;1034;1034;5;203;499;1;0;0;0;0;203;2;201
182600009;500;829;829;4;259;500;0;0;0;0;0;259;1;258
182600010;500;562;565;8;126;499;1;0;0;0;0;126;1;125
182600011;500;1397;1397;7;308;499;1;0;0;0;0;308;2;306
182600012;300;260;260;9;106;192;2;106;2;0;104;0;0;0
182600013;500;692;692;5;228;499;1;0;0;0;0;228;4;224
182600014;100;95;95;7;74;25;1;74;1;0;73;0;0;0
182600015;200;108;179;6;108;91;1;108;4;1;103;0;0;0
182600016;300;266;268;6;116;183;1;116;6;1;109;0;0;0
182600017;200;115;115;3;53;146;1;53;2;0;51;0;0;0
182600018;500;416;416;7;118;499;1;0;0;0;0;118;0;118
182600019;500;994;1004;9;216;499;1;0;0;0;0;216;3;213
182600020;500;882;884;9;197;499;1;0;0;0;0;197;1;196
182600021;500;949;952;9;206;499;1;0;0;0;0;206;3;203
182600022;500;965;965;7;209;499;1;0;0;0;0;209;3;206
182600023;500;1096;1101;5;146;499;1;0;0;0;0;146;0;146
182600024;500;407;401;6;203;499;1;0;0;0;0;203;2;201
182600025;300;209;209;4;129;170;1;129;1;5;123;0;0;0
182600026;100;50;51;5;34;65;1;34;0;0;34;0;0;0
182600027;500;779;779;3;285;499;1;0;0;0;0;285;4;281
182600028;500;837;839;4;207;499;1;0;0;0;0;207;0;207
182600029;500;883;883;3;337;499;1;0;0;0;0;337;1;336
182600030;500;924;926;11;360;499;1;0;0;0;0;360;3;357
182600031;500;921;927;10;323;499;1;0;0;0;0;323;5;318
182600032;500;1060;1066;6;327;499;1;0;0;0;0;327;2;325
182600033;500;896;901;8;380;499;1;0;0;0;0;380;7;373
182600034;500;811;817;7;333;499;1;0;0;0;0;333;5;328
182600035;500;908;918;5;397;499;1;0;0;0;0;397;7;390
182600036;500;879;883;7;412;499;1;0;0;0;0;412;6;406
182600037;500;879;884;5;401;499;1;0;0;0;0;401;2;399
182600038;500;860;861;9;400;499;1;0;0;0;0;400;7;393
182600039;500;911;913;6;310;499;1;0;0;0;0;310;3;307
182600040;500;973;976;7;385;499;1;0;0;0;0;385;6;379
182600041;500;869;870;9;304;499;1;0;0;0;0;304;8;296
182600042;500;832;832;8;291;499;1;0;0;0;0;291;2;289
182600043;500;816;821;7;313;499;1;0;0;0;0;313;2;311
182600044;500;819;821;7;338;499;1;0;0;0;0;338;6;332
182600045;500;778;784;8;302;499;1;0;0;0;0;302;5;297
182600046;500;819;821;8;312;499;1;0;0;0;0;312;6;306
182600047;500;910;912;9;322;499;1;0;0;0;0;322;1;321
182600048;500;924;924;7;302;499;1;0;0;0;0;302;8;294
182600049;500;970;975;10;366;499;1;0;0;0;0;366;8;358
182600050;500;996;1002;10;345;499;1;0;0;0;0;345;3;342
182600051;500;970;963;8;378;499;1;0;0;0;0;378;9;369
182600052;500;966;972;9;299;499;1;0;0;0;0;299;3;296
182600053;500;1042;1044;7;98;499;1;0;0;0;0;98;1;97
182600054;500;981;982;9;190;499;1;0;0;0;0;190;0;190
182600055;500;941;943;9;264;499;1;0;0;0;0;264;0;264
182600056;500;1025;1025;10;168;499;1;0;0;0;0;168;0;168
182600057;500;906;910;8;212;499;1;0;0;0;0;212;3;209
182600058;500;804;806;8;231;499;1;0;0;0;0;231;1;230
182600059;500;911;912;6;264;499;1;0;0;0;0;264;3;261
182600060;500;881;882;9;279;498;2;0;0;0;0;279;6;273
182600061;500;914;914;6;287;499;1;0;0;0;0;287;9;278
182600062;500;803;805;9;209;499;1;0;0;0;0;209;1;208
182600063;500;920;921;6;210;499;1;0;0;0;0;210;4;206
182600064;500;869;873;7;254;499;1;0;0;0;0;254;3;251
182600065;500;888;888;8;290;499;1;0;0;0;0;290;5;285
182600066;100;93;93;7;34;65;1;34;0;0;34;0;0;0
182600067;100;62;36;10;46;53;1;46;2;0;44;0;0;0
182600068;100;39;30;12;40;59;1;40;0;0;40;0;0;0
182600069;100;54;54;7;59;41;0;59;4;0;55;0;0;0
182600070;100;58;58;37;40;59;1;40;0;3;37;0;0;0
182900001;580;577;577;9;281;579;1;0;0;0;0;281;1;280
182900002;450;420;437;7;181;449;1;0;0;0;0;181;0;181
182900003;970;923;968;8;331;969;1;0;0;0;0;331;1;330
182900004;540;531;531;0;136;539;1;0;0;0;0;136;2;134
182900005;360;337;353;1;133;360;0;0;0;0;0;133;1;132
182900006;280;271;271;0;188;91;1;188;10;1;177;0;0;0
182900007;950;944;944;14;328;950;0;0;0;0;0;328;0;328
182900008;460;438;458;6;200;460;0;0;0;0;0;200;0;200
182900009;420;415;416;4;127;419;1;0;0;0;0;127;0;127
182900010;700;694;696;3;256;700;0;0;0;0;0;256;2;254
182900011;380;336;379;10;129;379;1;0;0;0;0;129;0;129
182900012;60;56;56;3;44;15;1;44;1;0;43;0;0;0
182900013;400;375;396;2;155;400;0;0;0;0;0;155;0;155
182900014;430;401;427;4;201;429;1;0;0;0;0;201;1;200
182900015;1200;1127;1192;10;391;1200;0;0;0;0;0;391;2;389
182900016;880;846;876;4;331;880;0;0;0;0;0;331;2;329
182900017;60;51;51;0;47;13;0;47;5;0;42;0;0;0
182900018;20;17;17;0;17;2;1;17;1;0;16;0;0;0
182900019;85;76;76;0;74;10;1;74;1;0;73;0;0;0
182900020;40;40;40;0;34;5;1;34;0;0;34;0;0;0
182900021;25;20;20;0;19;5;1;19;2;0;17;0;0;0
182900022;50;42;42;0;40;10;0;40;1;0;39;0;0;0
182900023;30;21;21;0;21;9;0;21;0;0;21;0;0;0
182900024;30;26;26;0;26;3;1;26;0;0;26;0;0;0
182900025;100;92;92;0;92;7;1;92;0;0;92;0;0;0
183600001;400;876;935;8;227;399;1;0;0;0;0;227;0;227
183600002;300;646;660;6;206;300;0;0;0;0;0;206;1;205
183600003;300;711;740;9;182;300;0;0;0;0;0;182;1;181
183600004;200;203;203;6;76;122;2;76;2;0;74;0;0;0
183600005;200;488;498;0;174;200;0;0;0;0;0;174;1;173
183600006;300;671;671;2;245;299;1;0;0;0;0;245;7;238
183600007;300;640;703;5;229;299;1;0;0;0;0;229;2;227
183600008;400;836;905;1;266;399;1;0;0;0;0;266;4;262
183600009;300;788;830;3;323;299;1;0;0;0;0;323;7;316
183600010;300;223;223;2;223;76;1;223;1;0;222;0;0;0
183600011;200;100;100;0;100;100;0;100;2;0;98;0;0;0
190300001;600;586;586;6;240;599;1;0;0;0;0;240;4;236
190300002;600;554;557;3;250;599;1;0;0;0;0;250;3;247
190300003;700;730;733;3;247;699;1;0;0;0;0;247;0;247
190300004;100;112;112;4;47;51;2;47;3;0;44;0;0;0
190300005;200;173;173;2;115;84;1;115;2;0;113;0;0;0
190300006;700;706;707;3;183;699;1;0;0;0;0;183;1;182
190300007;400;463;464;4;111;399;1;0;0;0;0;111;0;111
190300008;400;376;376;3;175;399;1;0;0;0;0;175;2;173
190300009;800;767;770;4;234;799;1;0;0;0;0;234;1;233
190300010;500;505;509;4;198;499;1;0;0;0;0;198;0;198
190400001;300;389;390;4;183;299;1;0;0;0;0;183;5;178
190400002;600;666;666;1;277;599;1;0;0;0;0;277;2;275
190400003;600;592;597;0;164;599;1;0;0;0;0;164;2;162
190400004;800;795;799;5;329;799;1;0;0;0;0;329;4;325
190400005;800;844;850;9;376;799;1;0;0;0;0;376;2;374
190400006;900;987;990;9;147;899;1;0;0;0;0;147;0;147
190400007;900;920;920;5;359;899;1;0;0;0;0;359;5;354
190400008;600;647;651;5;270;599;1;0;0;0;0;270;4;266
190400009;500;507;511;0;201;499;1;0;0;0;0;201;1;200
190400010;600;624;626;6;273;599;1;0;0;0;0;273;1;272
190400011;600;586;586;5;246;599;1;0;0;0;0;246;0;246
190400012;200;15;15;75;90;109;1;90;4;2;84;0;0;0
190400013;200;124;9;15;100;99;1;100;23;2;75;0;0;0
190400014;200;232;232;1;104;95;1;104;4;1;99;0;0;0
190400015;200;192;192;4;114;85;1;114;2;1;111;0;0;0
190400016;100;34;34;6;30;69;1;30;0;0;30;0;0;0
190400017;700;698;698;3;236;699;1;0;0;0;0;236;1;235
190400018;500;566;576;1;180;500;0;0;0;0;0;180;0;180
190400019;300;290;290;5;124;175;1;124;4;1;119;0;0;0
190400020;400;443;445;1;207;398;2;0;0;0;0;207;1;206
190400021;200;197;200;6;84;115;1;84;1;0;83;0;0;0
190400022;300;332;336;5;147;299;1;0;0;0;0;147;3;144
190400023;300;313;313;4;128;299;1;0;0;0;0;128;5;123
190400024;400;470;474;1;187;399;1;0;0;0;0;187;0;187
190400025;200;189;189;6;72;127;1;72;5;1;66;0;0;0
190400026;100;37;37;0;35;64;1;35;4;0;31;0;0;0
190500001;600;585;587;2;196;599;1;0;0;0;0;196;4;192
190500002;700;673;673;2;178;699;1;0;0;0;0;178;0;178
190500003;800;790;786;5;193;799;1;0;0;0;0;193;2;191
190500004;700;632;632;3;234;699;1;0;0;0;0;234;1;233
190500005;900;828;828;4;248;900;0;0;0;0;0;248;1;247
190500006;940;939;940;7;272;939;1;0;0;0;0;272;3;269
190500007;600;544;544;4;221;599;1;0;0;0;0;221;0;221
190500008;500;485;493;2;138;499;1;0;0;0;0;138;0;138
190500009;600;536;542;2;172;599;1;0;0;0;0;172;0;172
190500010;700;693;709;2;277;699;1;0;0;0;0;277;2;275
190500011;500;503;518;2;175;499;1;0;0;0;0;175;2;173
190500012;600;573;582;3;142;599;1;0;0;0;0;142;1;141
190500013;400;438;438;3;208;398;2;0;0;0;0;208;3;205
190500014;300;279;279;3;141;157;2;141;2;2;137;0;0;0
190500015;200;203;203;1;92;107;1;92;1;0;91;0;0;0
190500016;600;600;600;4;166;599;1;0;0;0;0;166;1;165
190500017;400;350;352;1;147;399;1;0;0;0;0;147;0;147
190500018;700;652;662;4;272;699;1;0;0;0;0;272;1;271
190500019;600;613;624;7;213;599;1;0;0;0;0;213;0;213
190500020;700;651;673;8;274;699;1;0;0;0;0;274;3;271
190500021;700;635;650;8;251;699;1;0;0;0;0;251;2;249
190500022;200;123;123;0;119;80;1;119;0;1;118;0;0;0
190800001;600;602;603;2;272;599;1;0;0;0;0;272;2;270
190800002;500;511;512;7;237;499;1;0;0;0;0;237;2;235
190800003;800;773;777;3;354;799;1;0;0;0;0;354;3;351
190800004;800;823;823;4;247;799;1;0;0;0;0;247;3;244
190800005;900;849;851;2;111;900;0;0;0;0;0;111;0;111
190800006;900;966;967;8;232;900;0;0;0;0;0;232;1;231
190800007;600;530;531;5;234;600;0;0;0;0;0;234;1;233
190800008;700;720;722;4;223;699;1;0;0;0;0;223;1;222
190800009;300;298;298;4;120;179;1;120;7;0;113;0;0;0
190800010;600;571;571;2;178;599;1;0;0;0;0;178;0;178
190800011;200;141;141;6;63;136;1;63;2;0;61;0;0;0
190800012;200;184;185;5;81;118;1;81;6;0;75;0;0;0
190800013;400;362;363;8;129;399;1;0;0;0;0;129;1;128
190800014;400;374;374;3;133;399;1;0;0;0;0;133;2;131
190800015;100;66;66;8;52;47;1;52;0;1;51;0;0;0
191300001;150;112;112;4;81;67;2;81;0;4;77;0;0;0
191300002;600;650;653;5;257;599;1;0;0;0;0;257;2;255
191300003;200;246;246;4;153;46;1;153;6;2;145;0;0;0
191300004;150;164;164;5;107;42;1;107;2;3;102;0;0;0
191300005;100;100;100;3;80;19;1;80;3;2;75;0;0;0
191300006;600;638;639;3;308;599;1;0;0;0;0;308;2;306
191300007;450;481;485;4;222;449;1;0;0;0;0;222;3;219
191300008;450;499;501;5;250;449;1;0;0;0;0;250;2;248
191300009;650;732;734;6;223;649;1;0;0;0;0;223;6;217
191300010;500;485;487;3;176;499;1;0;0;0;0;176;0;176
191300011;600;496;497;2;219;600;0;0;0;0;0;219;0;219
191300012;500;373;373;2;185;499;1;0;0;0;0;185;3;182
191300013;900;849;849;5;266;899;1;0;0;0;0;266;4;262
191300014;350;350;351;5;193;350;0;0;0;0;0;193;0;193
191300015;500;542;544;3;289;499;1;0;0;0;0;289;8;281
191300016;100;114;115;4;85;14;1;85;0;0;85;0;0;0
191300017;650;683;683;3;268;649;1;0;0;0;0;268;2;266
191300018;100;72;72;5;57;40;3;57;1;0;56;0;0;0
192700001;500;847;845;8;425;499;1;0;0;0;0;425;10;415
192700002;500;879;871;9;414;499;1;0;0;0;0;414;5;409
192700003;500;794;796;9;399;499;1;0;0;0;0;399;4;395
192700004;500;825;820;8;385;499;1;0;0;0;0;385;5;380
192700005;500;868;859;9;423;500;0;0;0;0;0;423;3;420
192700006;500;900;887;11;418;500;0;0;0;0;0;418;2;416
192700007;500;699;694;8;301;499;1;0;0;0;0;301;5;296
192700008;500;775;779;11;286;500;0;0;0;0;0;286;8;278
192700009;500;627;628;7;269;499;1;0;0;0;0;269;4;265
192700010;500;747;746;4;310;499;1;0;0;0;0;310;5;305
192700011;500;757;753;8;325;499;1;0;0;0;0;325;5;320
192700012;500;807;805;7;366;500;0;0;0;0;0;366;5;361
192700013;500;877;880;5;419;499;1;0;0;0;0;419;4;415
192700014;500;806;803;7;396;499;1;0;0;0;0;396;6;390
192700015;500;837;843;7;406;499;1;0;0;0;0;406;5;401
192700016;500;741;742;4;313;499;1;0;0;0;0;313;4;309
192700017;500;786;786;8;341;499;1;0;0;0;0;341;3;338
192700018;500;705;703;7;293;499;1;0;0;0;0;293;3;290
192700019;500;863;857;8;408;499;1;0;0;0;0;408;8;400
192700020;500;827;823;11;376;499;1;0;0;0;0;376;7;369
192700021;500;621;623;6;296;499;1;0;0;0;0;296;4;292
192700022;500;735;733;11;321;499;1;0;0;0;0;321;2;319
192700023;500;620;620;9;266;499;1;0;0;0;0;266;4;262
192700024;500;802;807;12;403;499;1;0;0;0;0;403;4;399
192700025;500;765;768;10;332;500;0;0;0;0;0;332;6;326
192700026;500;781;779;8;358;499;1;0;0;0;0;358;5;353
192700027;500;764;767;8;303;500;0;0;0;0;0;303;3;300
192700028;500;720;708;8;276;499;1;0;0;0;0;276;4;272
192700029;500;775;780;9;304;500;0;0;0;0;0;304;2;302
192700030;500;168;162;4;47;452;1;47;0;0;47;0;0;0
192700031;500;747;749;8;301;499;1;0;0;0;0;301;6;295
192700032;500;836;838;12;364;499;1;0;0;0;0;364;3;361
192700033;500;719;721;8;324;499;1;0;0;0;0;324;4;320
192700034;500;574;569;10;226;500;0;0;0;0;0;226;1;225
192700035;500;757;759;9;306;499;1;0;0;0;0;306;7;299
192700036;500;858;847;7;367;500;0;0;0;0;0;367;3;364
192700037;500;796;799;10;313;499;1;0;0;0;0;313;3;310
192700038;500;661;660;10;216;499;1;0;0;0;0;216;0;216
192700039;500;630;630;9;252;499;1;0;0;0;0;252;3;249
192700040;500;661;662;8;264;499;1;0;0;0;0;264;5;259
192700041;500;772;769;6;340;500;0;0;0;0;0;340;6;334
192700042;500;697;698;9;314;499;1;0;0;0;0;314;9;305
192700043;500;769;769;9;325;499;1;0;0;0;0;325;5;320
192700044;500;824;824;6;350;499;1;0;0;0;0;350;5;345
192700045;500;724;725;9;285;500;0;0;0;0;0;285;5;280
192700046;500;798;799;8;249;500;0;0;0;0;0;249;1;248
192700047;500;824;827;7;341;499;1;0;0;0;0;341;5;336
192700048;500;804;805;8;321;500;0;0;0;0;0;321;3;318
192700049;500;795;794;8;276;499;1;0;0;0;0;276;6;270
192700050;500;793;794;7;211;499;1;0;0;0;0;211;6;205
192700051;500;845;842;10;283;499;1;0;0;0;0;283;5;278
192700052;500;875;877;8;217;500;0;0;0;0;0;217;1;216
192700053;500;893;895;7;149;499;1;0;0;0;0;149;2;147
192700054;500;848;849;6;246;500;0;0;0;0;0;246;2;244
192700055;500;745;747;4;198;500;0;0;0;0;0;198;1;197
192700056;500;714;706;8;270;499;1;0;0;0;0;270;3;267
192700057;500;768;768;2;246;499;1;0;0;0;0;246;5;241
192700058;500;792;797;4;279;499;1;0;0;0;0;279;0;279
192700059;500;680;682;6;194;499;1;0;0;0;0;194;4;190
192700060;500;768;770;10;330;500;0;0;0;0;0;330;3;327
192700061;500;825;818;10;268;500;0;0;0;0;0;268;4;264
192700062;500;853;855;7;297;499;1;0;0;0;0;297;8;289
192700063;500;802;804;9;301;499;1;0;0;0;0;301;3;298
192700064;500;812;814;8;280;499;1;0;0;0;0;280;4;276
192700065;500;745;749;6;245;500;0;0;0;0;0;245;4;241
192700066;500;776;777;3;284;499;1;0;0;0;0;284;4;280
192700067;500;739;740;9;255;499;1;0;0;0;0;255;3;252
192700068;500;759;759;8;278;500;0;0;0;0;0;278;3;275
192700069;500;705;708;3;229;500;0;0;0;0;0;229;2;227
192700070;500;827;828;5;295;499;1;0;0;0;0;295;3;292
192700071;500;735;732;5;327;500;0;0;0;0;0;327;6;321
192700072;500;752;755;7;205;500;0;0;0;0;0;205;3;202
192700073;500;555;555;7;227;499;1;0;0;0;0;227;10;217
192700074;500;788;790;6;283;499;1;0;0;0;0;283;4;279
192700075;500;786;788;5;234;499;1;0;0;0;0;234;8;226
192700076;500;825;827;8;196;500;0;0;0;0;0;196;1;195
192700077;500;747;747;9;238;500;0;0;0;0;0;238;5;233
192700078;500;808;813;2;281;500;0;0;0;0;0;281;5;276
192700079;500;662;664;5;224;500;0;0;0;0;0;224;6;218
192700080;500;801;801;9;277;499;1;0;0;0;0;277;6;271
192700081;500;741;741;9;269;500;0;0;0;0;0;269;5;264
192700082;500;797;797;9;288;500;0;0;0;0;0;288;4;284
192700083;500;837;838;4;272;499;1;0;0;0;0;272;2;270
192700084;500;802;805;4;237;499;1;0;0;0;0;237;4;233
192700085;500;804;805;7;285;499;1;0;0;0;0;285;6;279
192700086;500;810;814;3;283;500;0;0;0;0;0;283;1;282
192700087;500;748;748;8;224;499;1;0;0;0;0;224;1;223
192700088;500;640;643;7;206;499;1;0;0;0;0;206;0;206
192700089;500;633;636;3;210;499;1;0;0;0;0;210;5;205
192700090;500;780;781;4;218;499;1;0;0;0;0;218;3;215
192700091;500;802;803;0;221;499;1;0;0;0;0;221;3;218
192700092;500;723;724;6;214;499;1;0;0;0;0;214;2;212
192700093;500;736;737;8;152;500;0;0;0;0;0;152;1;151
192700094;500;665;669;4;131;499;1;0;0;0;0;131;4;127
192700095;500;636;636;8;160;499;1;0;0;0;0;160;3;157
192700096;500;750;753;8;156;499;1;0;0;0;0;156;3;153
192700097;500;766;769;6;228;499;1;0;0;0;0;228;4;224
192700098;500;824;827;6;250;499;1;0;0;0;0;250;8;242
192700099;500;775;774;8;236;499;1;0;0;0;0;236;3;233
192700100;500;807;802;10;254;500;0;0;0;0;0;254;2;252
192700101;500;610;603;12;200;499;1;0;0;0;0;200;3;197
192700102;500;739;739;6;264;499;1;0;0;0;0;264;2;262
192700103;500;781;781;5;299;499;1;0;0;0;0;299;3;296
192700104;500;793;793;5;242;499;1;0;0;0;0;242;3;239
192700105;500;679;679;7;281;500;0;0;0;0;0;281;6;275
192700106;500;674;676;8;244;499;1;0;0;0;0;244;3;241
192700107;500;761;765;6;280;499;1;0;0;0;0;280;5;275
192700108;500;858;860;9;356;500;0;0;0;0;0;356;9;347
192700109;500;676;676;11;266;499;1;0;0;0;0;266;6;260
192700110;500;713;713;9;284;500;0;0;0;0;0;284;5;279
192700111;500;737;741;10;266;499;1;0;0;0;0;266;5;261
192700112;500;773;781;9;284;499;1;0;0;0;0;284;9;275
192700113;500;776;776;8;267;500;0;0;0;0;0;267;0;267
192700114;500;780;779;7;322;499;1;0;0;0;0;322;5;317
192700115;500;645;645;9;245;499;1;0;0;0;0;245;1;244
192700116;500;666;666;7;299;499;1;0;0;0;0;299;7;292
192700117;500;674;677;7;265;499;1;0;0;0;0;265;2;263
192700118;500;626;627;4;289;499;1;0;0;0;0;289;5;284
192700119;500;582;584;9;253;499;1;0;0;0;0;253;3;250
192700120;500;681;685;8;269;499;1;0;0;0;0;269;2;267
192700121;500;735;735;9;320;500;0;0;0;0;0;320;8;312
192700122;500;534;539;8;229;499;1;0;0;0;0;229;8;221
192700123;500;602;605;5;233;499;1;0;0;0;0;233;1;232
192700124;500;701;705;7;257;499;1;0;0;0;0;257;2;255
192700125;500;780;780;6;282;499;1;0;0;0;0;282;4;278
192700126;500;598;598;6;222;499;1;0;0;0;0;222;0;222
192700127;500;777;778;7;320;499;1;0;0;0;0;320;5;315
192700128;500;524;524;4;210;499;1;0;0;0;0;210;0;210
192700129;500;677;683;5;287;499;1;0;0;0;0;287;5;282
