section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
192700215;200;206;206;0;158;40;2;158;10;1;147;0;0;0
192700216;100;40;40;0;38;61;1;38;3;1;34;0;0;0
192700217;200;107;107;0;88;111;1;88;3;4;81;0;0;0
192700218;200;32;32;0;22;177;1;22;2;0;20;0;0;0
192700219;300;96;96;0;85;209;6;85;6;2;77;0;0;0
192700220;300;83;83;0;83;216;1;83;3;3;77;0;0;0
192700221;100;35;35;0;23;77;0;23;0;1;22;0;0;0
192700222;100;67;67;0;32;67;1;32;1;1;30;0;0;0
192700223;100;38;38;0;38;61;1;38;0;0;38;0;0;0
192700224;100;39;39;0;37;62;1;37;0;0;37;0;0;0
192700225;100;33;33;0;32;68;0;32;0;0;32;0;0;0
192700226;100;15;15;0;15;84;1;15;0;0;15;0;0;0
193300001;750;729;732;0;367;454;2;294;12;6;276;73;3;70
193300002;1050;979;980;0;380;731;2;317;13;3;301;63;1;62
193300003;800;708;705;0;183;677;1;122;3;0;119;61;2;59
193300004;700;671;672;0;136;574;1;125;5;0;120;11;0;11
193300005;700;699;694;0;331;373;16;311;16;5;290;20;0;20
193300006;900;820;821;0;352;549;1;350;10;1;339;2;0;2
193300007;550;527;525;0;201;367;1;182;11;0;171;19;0;19
193300008;800;723;717;0;240;580;1;219;6;2;211;21;0;21
193300009;800;717;714;0;259;562;3;235;13;3;219;24;0;24
193300010;1000;918;916;0;282;725;2;273;20;4;249;9;0;9
193300011;900;828;826;0;350;549;1;350;10;3;337;0;0;0
193300012;400;376;375;0;225;253;1;146;5;1;140;79;0;79
193300013;171;171;281;0;171;-1;1;171;7;1;163;0;0;0
193300014;500;416;413;0;181;347;5;148;4;4;140;33;0;33
193300015;500;455;458;0;219;322;2;176;3;6;167;43;1;42
193300016;380;366;363;0;170;235;3;142;9;4;129;28;0;28
193300017;70;74;69;0;62;5;3;62;2;0;60;0;0;0
193700001;700;624;625;0;356;440;1;259;14;3;242;97;1;96
193700002;800;752;753;0;315;507;1;292;19;4;269;23;0;23
193700003;400;346;346;0;176;232;1;167;9;1;157;9;0;9
193700004;660;660;661;0;381;317;1;342;13;3;326;39;2;37
193700005;700;773;772;0;498;228;1;471;24;4;443;27;0;27
193700006;300;340;341;0;221;83;1;216;9;1;206;5;0;5
193700007;200;175;173;0;126;74;0;126;4;0;122;0;0;0
193700008;100;82;76;0;49;50;1;49;3;4;42;0;0;0
193700009;700;640;638;0;338;379;1;320;7;0;313;18;2;16
193700010;300;241;242;0;126;173;1;126;5;2;119;0;0;0
193700011;100;15;15;0;14;86;0;14;0;0;14;0;0;0
200100201;500;528;543;0;291;277;13;210;12;2;196;81;1;80
200100202;500;467;518;0;243;309;2;189;10;1;178;54;1;53
200100203;300;261;267;0;140;159;1;140;8;1;131;0;0;0
200100204;300;348;346;0;158;164;1;135;9;0;126;23;0;23
200100205;400;398;398;0;158;242;1;157;13;2;142;1;0;1
200100206;50;56;54;0;40;7;3;40;2;0;38;0;0;0
200100207;50;51;47;0;38;10;2;38;2;0;36;0;0;0
200100208;50;54;48;0;36;13;1;36;1;0;35;0;0;0
200100209;350;351;351;0;137;211;2;137;10;2;125;0;0;0
200100210;85;74;74;0;70;13;2;70;4;0;66;0;0;0
200100211;15;11;11;0;8;5;2;8;1;0;7;0;0;0
200700301;750;762;757;0;336;451;1;298;16;1;281;38;0;38
200700302;850;844;844;0;361;510;10;330;9;3;318;31;0;31
200700303;99;170;166;0;99;-1;1;99;0;0;99;0;0;0
200700304;550;574;568;0;289;256;6;288;5;2;281;1;0;1
200700305;350;375;372;0;212;153;1;196;6;0;190;16;0;16
200700306;550;268;566;0;268;267;15;268;15;2;251;0;0;0
200700307;300;310;303;0;131;167;8;125;7;0;118;6;0;6
200700308;400;385;381;0;193;208;1;191;6;2;183;2;0;2
200700309;350;350;348;0;196;194;1;155;4;2;149;41;0;41
200700310;400;421;419;0;209;218;3;179;10;1;168;30;0;30
200700311;700;703;701;0;378;331;3;366;13;5;348;12;0;12
200700312;400;428;425;0;208;214;3;183;1;1;181;25;0;25
200700313;600;586;582;0;291;344;2;254;9;0;245;37;0;37
200700314;400;381;377;0;191;206;7;187;6;0;181;4;0;4
200700315;250;218;213;0;110;138;2;110;1;6;103;0;0;0
200700316;600;578;578;0;262;347;2;251;9;0;242;11;0;11
200700317;200;184;180;0;105;94;1;105;7;1;97;0;0;0
200700318;600;566;563;0;289;312;2;286;9;2;275;3;0;3
200700319;100;83;77;0;50;48;2;50;3;0;47;0;0;0
200700320;400;378;375;0;197;206;3;191;3;0;188;6;0;6
200700321;150;141;136;0;77;72;1;77;3;0;74;0;0;0
200700322;300;306;306;0;168;136;11;153;10;1;142;15;0;15
200700323;850;827;828;0;310;546;1;303;3;1;299;7;0;7
200700324;850;803;803;0;390;501;1;348;9;5;334;42;1;41
200700325;400;371;370;0;178;224;1;175;6;1;168;3;0;3
201000401;750;732;727;0;328;470;1;279;7;8;264;49;0;49
201000402;400;391;386;0;218;211;3;186;0;3;183;32;1;31
201000403;1050;1032;1026;0;431;706;1;343;4;5;334;88;6;82
201000404;750;769;760;0;380;454;1;295;7;5;283;85;0;85
201000405;650;642;643;0;313;393;2;255;5;5;245;58;1;57
201000406;1150;1167;1171;0;489;662;1;487;30;2;455;2;0;2
201000407;800;774;771;0;349;505;1;294;7;3;284;55;2;53
201000408;1000;1027;1023;0;432;573;3;424;18;2;404;8;0;8
201000409;1100;1122;1122;0;461;646;2;452;8;2;442;9;0;9
201000410;950;932;931;0;459;497;2;451;9;2;440;8;0;8
201000411;550;531;527;0;248;304;2;244;6;0;238;4;0;4
201000412;50;43;43;0;27;22;1;27;0;0;27;0;0;0
201000413;950;925;922;0;488;465;1;484;15;2;467;4;0;4
201000414;650;569;656;0;318;320;12;318;11;1;306;0;0;0
201000415;400;419;420;0;212;199;7;194;6;1;187;18;0;18
201000416;300;266;260;0;151;144;5;151;4;0;147;0;0;0
201000417;650;656;652;0;347;302;1;347;4;2;341;0;0;0
201000418;800;746;740;0;310;508;1;291;5;0;286;19;0;19
201000419;750;718;715;0;303;450;1;299;9;0;290;4;0;4
201000420;50;49;44;0;35;11;4;35;3;0;32;0;0;0
201000421;550;519;515;0;235;314;1;235;5;3;227;0;0;0
201000422;300;300;299;0;147;152;1;147;2;0;145;0;0;0
201000423;1150;1184;1184;0;532;622;1;527;27;4;496;5;1;4
201000424;800;752;747;0;283;566;2;232;6;0;226;51;0;51
201000425;800;798;794;0;388;424;2;374;24;2;348;14;0;14
201000426;250;212;209;0;82;167;1;82;1;0;81;0;0;0
201000427;750;734;730;0;371;378;9;363;8;3;352;8;0;8
201000428;650;645;645;0;297;359;2;289;28;3;258;8;0;8
201000429;1000;970;968;0;488;514;3;483;21;4;458;5;1;4
201000430;750;761;756;0;356;399;4;347;8;2;337;9;0;9
201000431;650;663;661;0;331;317;2;331;2;4;325;0;0;0
201000432;650;639;637;0;370;270;10;370;8;0;362;0;0;0
201000433;950;938;933;0;471;482;1;467;12;7;448;4;0;4
201000434;500;479;475;0;227;273;1;226;14;0;212;1;0;1
201000435;1000;949;948;0;403;606;1;393;22;0;371;10;0;10
201000436;400;379;376;0;201;223;1;176;2;1;173;25;0;25
201000437;1050;1049;1045;0;463;592;2;456;13;5;438;7;0;7
201000438;850;808;809;0;353;519;7;324;5;2;317;29;2;27
201000439;700;689;688;0;301;448;11;241;10;0;231;60;2;58
201000440;850;815;811;0;352;465;33;352;32;0;320;0;0;0
201000441;650;631;630;0;281;367;2;281;15;0;266;0;0;0
201000442;1050;1036;1033;0;521;533;1;516;12;6;498;5;1;4
201000443;50;29;29;0;18;32;0;18;0;0;18;0;0;0
201500501;100;96;92;0;52;47;1;52;3;1;48;0;0;0
201500502;550;528;532;0;177;372;1;177;14;1;162;0;0;0
201500503;550;554;553;0;182;367;1;182;6;0;176;0;0;0
201500504;150;141;142;0;71;78;1;71;3;0;68;0;0;0
201500505;100;104;101;0;53;46;1;53;4;1;48;0;0;0
201500506;450;414;411;0;191;296;2;152;7;0;145;39;0;39
201500507;600;581;589;0;314;388;4;208;9;3;196;106;2;104
201500508;100;72;70;0;46;53;1;46;2;0;44;0;0;0
201500509;200;189;182;0;112;87;1;112;5;0;107;0;0;0
201500510;350;306;304;0;89;259;2;89;1;3;85;0;0;0
201500511;100;76;74;0;43;56;1;43;0;0;43;0;0;0
201500512;600;614;610;0;185;454;1;145;21;3;121;40;1;39
201500513;650;605;602;0;161;488;1;161;16;0;145;0;0;0
201500514;50;29;29;0;29;21;0;29;1;0;28;0;0;0
203100101;550;502;497;0;258;377;2;171;3;4;164;87;2;85
203100102;450;471;469;0;236;287;1;162;6;3;153;74;2;72
203100103;550;528;524;0;265;368;1;181;2;1;178;84;0;84
203100104;550;568;560;0;291;317;1;232;12;1;219;59;0;59
203100105;500;484;481;0;204;356;1;143;3;2;138;61;1;60
203100106;500;464;459;0;236;338;7;155;5;3;147;81;2;79
203100107;450;452;444;0;228;292;2;156;1;0;155;72;2;70
203100108;700;660;659;0;301;468;7;225;7;2;216;76;1;75
203100109;500;485;485;0;255;320;2;178;1;2;175;77;1;76
203100110;650;644;637;0;326;436;1;213;3;5;205;113;1;112
203100111;700;652;644;0;330;452;1;247;2;4;241;83;3;80
203100112;750;734;731;0;332;496;4;250;4;3;243;82;3;79
203100113;500;515;510;0;244;309;6;185;6;4;175;59;2;57
203100114;600;591;586;0;255;424;1;175;8;5;162;80;1;79
203100115;900;883;885;0;393;699;1;200;10;6;184;193;4;189
203100116;550;508;505;0;266;330;2;218;11;1;206;48;1;47
203100117;700;661;659;0;312;440;1;259;7;0;252;53;0;53
203100118;950;878;887;0;360;654;20;276;16;4;256;84;0;84
203100119;700;654;653;0;309;476;1;223;0;6;217;86;0;86
203100120;550;528;520;0;272;386;1;163;3;2;158;109;2;107
203100121;550;522;513;0;234;393;4;153;3;1;149;81;1;80
203100122;600;549;552;0;205;437;2;161;5;2;154;44;0;44
203100123;950;954;947;0;318;695;1;254;14;3;237;64;1;63
203100124;600;579;576;0;291;392;1;207;4;2;201;84;1;83
203100125;500;493;486;0;184;364;1;135;3;2;130;49;1;48
203100126;600;583;579;0;267;394;2;204;4;3;197;63;1;62
203100127;700;671;671;0;306;500;2;198;5;2;191;108;3;105
203100128;500;508;504;0;240;343;4;153;3;1;149;87;5;82
203100129;700;669;669;0;321;536;2;162;6;2;154;159;3;156
203100130;750;683;679;0;344;498;1;251;6;5;240;93;1;92
203100131;750;695;696;0;339;518;1;231;6;0;225;108;1;107
203100132;850;812;806;0;367;651;1;198;6;2;190;169;5;164
203100133;900;848;851;0;412;648;1;251;9;2;240;161;2;159
203100134;500;459;454;0;210;364;2;134;2;5;127;76;1;75
203100135;550;521;515;0;175;403;2;145;8;0;137;30;0;30
203100136;600;548;542;0;212;484;2;114;12;0;102;98;2;96
203100137;700;688;683;0;199;558;2;140;15;1;124;59;0;59
203100138;800;760;754;0;325;527;23;250;22;5;223;75;0;75
203100139;700;719;711;0;168;546;4;150;26;0;124;18;0;18
203100140;650;626;623;0;144;515;3;132;17;0;115;12;1;11
203100141;650;614;610;0;236;522;2;126;7;0;119;110;0;110
203100142;500;488;482;0;172;365;2;133;6;0;127;39;0;39
203100143;750;730;729;0;364;474;1;275;8;2;265;89;1;88
203100144;900;836;839;0;457;592;7;301;6;3;292;156;3;153
203100145;900;840;841;0;396;669;2;229;9;3;217;167;3;164
203100146;900;827;836;0;385;649;1;250;2;3;245;135;5;130
203100147;750;697;708;0;378;538;2;210;5;3;202;168;7;161
203100148;500;464;463;0;232;348;6;146;5;1;140;86;0;86
203100149;600;548;548;0;256;446;1;153;3;1;149;103;1;102
203100150;550;508;512;0;252;347;1;202;3;3;196;50;0;50
203100151;750;679;683;0;328;502;6;242;5;1;236;86;3;83
203100152;442;448;444;0;240;258;2;182;10;4;168;58;1;57
203100153;600;551;552;0;272;412;1;187;5;0;182;85;1;84
203100154;600;602;598;0;188;460;1;139;4;2;133;49;0;49
203100155;750;725;720;0;347;516;1;233;1;3;229;114;2;112
203100156;73;56;56;0;48;24;1;48;0;0;48;0;0;0
203100157;150;92;52;0;71;77;2;71;13;0;58;0;0;0
203100158;500;472;478;0;203;338;1;161;5;1;155;42;1;41
203100159;550;502;503;0;264;342;1;207;8;1;198;57;0;57
203100160;650;632;634;0;277;445;1;204;4;0;200;73;2;71
203100161;550;529;525;0;204;404;1;145;4;1;140;59;3;56
203100162;550;534;529;0;202;391;1;158;5;2;151;44;0;44
203100163;700;688;685;0;263;504;1;195;10;0;185;68;0;68
203100164;750;729;731;0;368;466;2;282;9;4;269;86;3;83
203100165;550;508;512;0;249;372;3;175;11;3;161;74;0;74
203100166;450;438;439;0;211;266;1;183;6;3;174;28;0;28
203100167;500;461;456;0;214;310;7;183;5;3;175;31;1;30
203100168;100;107;102;0;79;20;1;79;9;1;69;0;0;0
203100169;350;381;383;0;226;129;1;220;6;1;213;6;0;6
203100170;90;63;59;0;51;37;2;51;1;0;50;0;0;0
203100171;500;505;505;0;219;311;5;184;6;0;178;35;0;35
203100172;550;514;515;0;235;321;8;221;7;0;214;14;0;14
203100173;100;88;84;0;62;37;1;62;1;0;61;0;0;0
203100174;150;178;180;0;121;28;1;121;3;3;115;0;0;0
203100175;50;39;34;0;27;21;2;27;0;0;27;0;0;0
203100176;550;539;537;0;256;292;2;256;0;0;256;0;0;0
203100177;650;631;637;0;322;415;1;234;9;5;220;88;0;88
203100178;700;686;692;0;325;424;1;275;5;3;267;50;0;50
203100179;500;483;480;0;237;325;10;165;7;1;157;72;0;72
203100180;550;540;537;0;281;313;1;236;9;2;225;45;0;45
203100181;650;667;661;0;139;510;2;138;7;1;130;1;0;1
203100182;550;528;529;0;253;342;3;205;8;1;196;48;2;46
203100183;100;91;87;0;65;33;2;65;1;2;62;0;0;0
203100184;50;44;37;0;35;13;2;35;1;0;34;0;0;0
203100185;100;92;76;0;67;31;2;67;0;0;67;0;0;0
203100186;550;549;552;0;251;320;1;229;4;0;225;22;0;22
203100187;500;512;509;0;297;262;2;236;4;0;232;61;0;61
203100188;50;50;46;0;37;12;1;37;1;0;36;0;0;0
203100189;300;302;297;0;170;129;1;170;11;0;159;0;0;0
203100190;150;163;160;0;106;42;2;106;3;0;103;0;0;0
203100191;450;488;505;0;280;181;2;267;9;0;258;13;1;12
203100192;50;29;23;0;16;31;3;16;0;0;16;0;0;0
203100193;35;35;35;0;34;1;0;34;4;2;28;0;0;0
203100194;16;16;16;0;14;2;0;14;0;0;14;0;0;0
203100195;18;18;18;0;17;1;0;17;0;0;17;0;0;0
203100196;39;39;39;0;36;3;0;36;0;1;35;0;0;0
203100197;33;33;33;0;33;0;0;33;0;0;33;0;0;0
203100198;11;11;11;0;4;7;0;4;0;0;4;0;0;0
203100199;24;24;24;0;18;6;0;18;0;1;17;0;0;0
203200601;650;642;640;0;344;351;2;297;15;11;271;47;2;45
203200602;500;455;457;0;204;312;2;186;2;0;184;18;1;17
203200603;250;246;244;0;122;119;9;122;8;1;113;0;0;0
203200604;350;314;322;0;197;178;1;171;7;1;163;26;0;26
203200605;50;49;47;0;38;11;1;38;3;0;35;0;0;0
203200606;650;580;575;0;282;367;17;266;17;0;249;16;0;16
203200607;800;728;722;0;338;474;1;325;8;7;310;13;1;12
203200608;850;804;798;0;344;510;2;338;19;4;315;6;0;6
203200609;650;590;590;0;323;333;9;308;7;1;300;15;0;15
203200610;100;76;70;0;45;54;1;45;2;1;42;0;0;0
203200611;100;96;91;0;61;36;3;61;1;1;59;0;0;0
203200612;450;437;443;0;215;260;1;189;7;0;182;26;0;26
203200613;100;81;75;0;50;49;1;50;3;1;46;0;0;0
203200614;50;33;33;0;33;16;1;33;0;0;33;0;0;0
203400701;600;579;569;0;249;393;1;206;11;0;195;43;1;42
203400702;800;761;761;0;326;540;1;259;6;0;253;67;0;67
203400703;950;914;929;0;335;619;1;330;13;2;315;5;0;5
203400704;950;881;884;0;370;619;2;329;20;12;297;41;3;38
203400705;850;808;803;0;387;539;6;305;9;2;294;82;0;82
203400706;950;887;881;0;460;558;2;390;7;8;375;70;1;69
203400707;800;761;759;0;393;425;12;363;11;4;348;30;0;30
203400708;850;832;830;0;379;568;2;280;10;3;267;99;1;98
203400709;850;826;822;0;378;531;12;307;11;4;292;71;1;70
203400710;1050;1045;1037;0;365;768;3;279;14;1;264;86;0;86
203400711;466;467;466;0;262;225;2;239;7;2;230;23;0;23
203400712;550;555;553;0;265;322;1;227;12;4;211;38;0;38
203400713;950;945;947;0;379;574;3;373;16;2;355;6;0;6
203400714;50;43;43;0;30;19;1;30;0;0;30;0;0;0
203400715;600;597;594;0;278;326;1;273;8;2;263;5;0;5
203400716;300;264;258;0;129;171;0;129;3;0;126;0;0;0
203400717;300;305;305;0;162;180;1;119;2;0;117;43;2;41
203400718;450;415;415;0;233;311;2;137;3;2;132;96;3;93
203400719;450;451;450;0;235;234;1;215;15;3;197;20;0;20
203400720;250;238;237;0;133;113;4;133;4;1;128;0;0;0
203400721;100;76;66;0;46;49;5;46;4;0;42;0;0;0
203400722;500;493;494;0;278;221;1;278;7;2;269;0;0;0
203400723;800;771;778;0;486;313;1;486;7;7;472;0;0;0
203400724;400;383;383;0;191;233;4;163;4;0;159;28;0;28
203400725;50;36;29;0;14;35;1;14;0;0;14;0;0;0
203400726;50;41;41;0;35;14;1;35;0;0;35;0;0;0
203400727;100;48;48;0;22;77;1;22;1;2;19;0;0;0
203400728;100;44;44;0;42;57;1;42;5;0;37;0;0;0
203400729;50;26;26;0;25;24;1;25;0;0;25;0;0;0
203400730;50;33;33;0;20;27;3;20;2;0;18;0;0;0
211100001;200;110;106;0;70;128;2;70;1;1;68;0;0;0
211100003;900;871;864;0;325;631;19;250;18;0;232;75;0;75
211100004;900;912;905;0;342;571;5;324;46;2;276;18;0;18
211100005;900;899;892;0;233;667;2;231;36;0;195;2;0;2
211100006;800;810;805;0;249;579;1;220;29;0;191;29;0;29
211100007;100;24;19;0;14;84;2;14;0;0;14;0;0;0
211100008;400;325;323;0;180;263;1;136;11;2;123;44;0;44
211100010;400;409;407;0;228;175;13;212;12;3;197;16;0;16
211100011;800;769;758;0;360;515;2;283;10;8;265;77;2;75
211100012;800;767;767;0;296;589;2;209;5;4;200;87;1;86
211100013;800;809;803;0;346;508;2;290;22;3;265;56;1;55
211100014;900;917;911;0;350;578;2;320;14;0;306;30;1;29
211100015;800;761;761;0;302;522;25;253;25;4;224;49;0;49
211100016;1000;390;963;0;390;621;1;378;34;7;337;12;0;12
211100017;800;731;726;0;299;502;1;297;11;2;284;2;0;2
211100018;200;125;123;0;66;133;1;66;0;6;60;0;0;0
211100019;700;668;664;0;338;431;2;267;15;0;252;71;1;70
211100020;300;239;236;0;119;180;1;119;2;0;117;0;0;0
211100021;300;264;258;0;105;194;1;105;3;0;102;0;0;0
211100022;300;309;309;0;86;222;3;75;2;0;73;11;0;11
211100023;400;430;423;0;209;214;3;183;10;2;171;26;0;26
211100025;700;635;628;0;248;463;1;236;5;0;231;12;0;12
211100026;400;422;415;0;183;208;9;183;9;2;172;0;0;0
211100027;1000;1002;996;0;483;533;2;465;22;2;441;18;0;18
211100028;300;219;219;0;59;239;2;59;1;1;57;0;0;0
211100029;900;915;907;0;311;592;2;306;15;0;291;5;0;5
211100030;1000;952;948;0;335;676;1;323;12;0;311;12;0;12
211100031;1000;932;930;0;309;705;2;293;17;1;275;16;0;16
211100032;1000;955;954;0;325;684;1;315;17;0;298;10;0;10
211100033;1000;908;907;0;384;619;1;380;18;3;359;4;0;4
211600001;400;428;422;0;224;224;1;175;0;7;168;49;1;48
211600002;700;796;790;0;379;435;2;263;4;4;255;116;1;115
211600003;700;780;781;0;394;424;13;263;12;3;248;131;1;130
211600004;700;829;833;0;399;406;3;291;6;3;282;108;2;106
211600005;600;657;661;0;318;365;5;230;4;1;225;88;1;87
211600006;700;679;677;0;310;457;11;232;8;6;218;78;1;77
211600007;500;522;517;0;203;344;1;155;11;2;142;48;0;48
211600008;700;749;739;0;233;544;1;155;2;0;153;78;2;76
211600009;700;753;750;0;94;605;1;94;6;0;88;0;0;0
211600010;800;953;949;0;125;650;25;125;13;0;112;0;0;0
211600011;800;1006;1002;0;144;706;15;79;15;0;64;65;0;65
211600012;600;692;692;0;106;479;15;106;14;0;92;0;0;0
211600013;500;569;570;0;48;449;3;48;2;0;46;0;0;0
211600014;700;860;852;0;137;554;19;127;15;0;112;10;0;10
211600015;800;912;905;0;136;679;1;120;9;0;111;16;0;16
211600016;800;907;906;0;127;664;9;127;8;0;119;0;0;0
211600017;600;591;591;0;250;412;4;184;3;2;179;66;1;65
211600018;700;723;720;0;339;523;1;176;9;0;167;163;5;158
211600019;400;407;408;0;182;250;4;146;3;2;141;36;1;35
211600020;400;400;396;0;177;291;1;108;0;4;104;69;0;69
211600021;600;633;626;0;325;354;1;245;6;3;236;80;0;80
211600022;500;524;524;0;266;293;5;202;4;0;198;64;0;64
211600023;600;649;649;0;323;356;1;243;3;3;237;80;2;78
211600024;500;549;545;0;261;322;1;177;3;1;173;84;4;80
211600025;700;817;817;0;374;406;3;291;2;3;286;83;2;81
211600026;600;608;601;0;322;338;1;261;7;7;247;61;1;60
211600027;700;758;753;0;375;418;1;281;4;3;274;94;0;94
211600028;700;739;742;0;401;381;1;318;11;7;300;83;0;83
211600029;600;605;604;0;292;372;14;214;13;3;198;78;0;78
211600030;700;716;712;0;293;434;9;257;8;2;247;36;0;36
211600031;700;775;773;0;351;412;1;287;10;5;272;64;1;63
211600032;500;510;507;0;299;228;3;269;13;0;256;30;0;30
211600033;300;271;265;0;118;181;1;118;7;2;109;0;0;0
211600034;600;374;652;0;374;256;2;342;11;2;329;32;1;31
211600035;100;47;47;0;44;55;1;44;1;0;43;0;0;0
211600036;700;676;678;0;225;474;1;225;15;1;209;0;0;0
211600037;600;556;591;0;162;448;2;150;10;1;139;12;0;12
211600038;700;683;683;0;406;309;6;385;6;7;372;21;0;21
211600039;200;151;148;0;121;72;7;121;6;2;113;0;0;0
211600040;300;346;341;0;233;65;2;233;6;3;224;0;0;0
211600041;100;116;106;0;61;37;2;61;1;0;60;0;0;0
211600042;400;411;409;0;145;255;1;144;11;2;131;1;0;1
211600043;700;651;646;0;275;479;11;210;10;2;198;65;0;65
211600044;300;347;343;0;181;151;1;148;3;1;144;33;0;33
211600045;300;309;305;0;100;192;8;100;8;1;91;0;0;0
211600046;300;249;246;0;110;180;10;110;8;0;102;0;0;0
211600047;200;236;234;0;124;69;7;124;7;2;115;0;0;0
211600048;100;100;99;0;65;33;2;65;1;0;64;0;0;0
211600049;400;353;363;0;183;239;5;156;4;2;150;27;1;26
211600050;200;137;132;0;80;117;3;80;1;1;78;0;0;0
211600051;200;135;134;0;89;110;1;89;3;2;84;0;0;0
211600052;500;501;500;0;280;268;4;228;3;4;221;52;1;51
211600053;200;71;117;0;71;129;0;71;1;0;70;0;0;0
211600054;300;246;242;0;103;194;3;103;2;0;101;0;0;0
211600055;300;268;268;0;119;179;2;119;4;2;113;0;0;0
211600056;300;300;298;0;177;122;1;177;6;2;169;0;0;0
211600057;500;499;498;0;207;311;10;179;9;0;170;28;0;28
211600058;300;358;355;0;127;172;1;127;13;3;111;0;0;0
211600059;300;255;251;0;131;168;1;131;6;1;124;0;0;0
211600060;500;609;607;0;265;312;3;185;8;0;177;80;1;79
211600061;300;303;302;0;127;162;11;127;11;5;111;0;0;0
211600062;200;238;235;0;142;56;2;142;6;0;136;0;0;0
211600063;306;308;306;0;146;158;2;146;2;1;143;0;0;0
211600064;100;29;29;0;26;74;0;26;0;0;26;0;0;0
212000001;600;570;575;0;244;435;1;164;3;2;159;80;1;79
212000002;700;752;744;0;283;553;4;143;3;2;138;140;2;138
212000003;600;599;588;0;255;413;1;186;4;4;178;69;3;66
212000004;600;280;650;0;280;410;3;187;2;3;182;93;2;91
212000005;600;635;635;0;275;414;2;184;8;4;172;91;1;90
212000006;800;837;838;0;304;625;1;174;7;5;162;130;4;126
212000007;700;664;662;0;267;596;1;103;4;4;95;164;1;163
212000008;600;647;647;0;243;434;1;165;7;2;156;78;1;77
212000009;700;692;691;0;262;531;1;168;9;5;154;94;4;90
212000010;500;456;452;0;158;417;1;82;3;1;78;76;0;76
212000011;500;520;521;0;218;344;1;155;3;3;149;63;1;62
212000012;700;686;686;0;251;546;1;153;4;3;146;98;1;97
212000013;400;428;424;0;156;294;3;103;2;1;100;53;1;52
212000014;500;540;534;0;219;335;1;164;4;2;158;55;0;55
212000015;400;409;400;0;175;285;1;114;4;0;110;61;2;59
212000016;600;581;574;0;238;426;1;173;11;4;158;65;1;64
212000017;700;747;737;0;327;484;4;212;3;3;206;115;1;114
212000018;500;547;541;0;243;365;1;134;1;1;132;109;1;108
212000019;400;438;438;0;174;288;2;110;6;1;103;64;2;62
212000020;674;679;675;0;261;437;5;232;40;2;190;29;1;28
212000021;900;904;897;0;310;567;55;278;50;0;228;32;0;32
212000022;600;666;660;0;223;438;1;161;6;1;154;62;1;61
212000023;700;693;689;0;269;531;1;168;11;1;156;101;0;101
212000024;600;607;604;0;306;362;6;232;1;4;227;74;0;74
212000025;500;534;528;0;256;379;1;120;4;3;113;136;3;133
212000026;717;728;718;0;363;488;1;228;3;2;223;135;0;135
212000027;500;528;522;0;244;356;1;143;4;5;134;101;3;98
212000028;500;491;489;0;212;407;1;92;2;1;89;120;2;118
212000029;800;827;833;0;420;582;1;217;3;3;211;203;5;198
212000030;600;626;622;0;312;415;7;178;7;1;170;134;3;131
212000031;600;668;668;0;308;452;1;147;1;1;145;161;2;159
212000032;600;644;642;0;306;443;1;156;1;4;151;150;5;145
212000033;900;898;894;0;428;722;1;177;1;0;176;251;3;248
212000034;500;544;547;0;297;336;1;163;2;4;157;134;0;134
212000035;400;461;456;0;238;255;4;141;3;1;137;97;0;97
212000036;700;688;682;0;378;444;2;254;7;0;247;124;1;123
212000037;500;519;521;0;257;332;1;167;3;1;163;90;0;90
212000038;500;496;490;0;251;339;1;160;4;1;155;91;1;90
212000039;600;570;569;0;285;396;2;202;1;3;198;83;5;78
212000040;500;569;564;0;265;334;1;165;5;4;156;100;1;99
212000041;600;570;565;0;258;438;1;161;3;2;156;97;1;96
212000042;500;532;526;0;194;333;2;165;15;4;146;29;0;29
212000043;600;635;629;0;290;424;5;171;4;2;165;119;3;116
212000044;400;448;445;0;184;287;1;112;2;2;108;72;0;72
212000045;500;557;558;0;234;322;1;177;5;3;169;57;1;56
