section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
162204038;700;733;734;8;288;577;2;121;3;4;114;167;12;155
162204039;700;647;648;5;280;580;3;117;4;1;112;163;7;156
162204040;700;683;683;4;284;583;1;116;4;4;108;168;13;155
162204041;600;562;563;6;267;492;2;106;2;3;101;161;6;155
162204042;500;527;528;3;218;426;1;73;5;6;62;145;12;133
162204043;500;491;491;9;214;407;1;92;4;5;83;122;9;113
162204044;700;687;687;8;273;586;1;113;0;4;109;160;18;142
162204045;600;697;697;5;252;356;1;243;13;1;229;9;1;8
162204046;700;686;687;5;254;588;1;111;4;5;102;143;6;137
162204047;600;551;551;7;177;429;1;170;4;7;159;7;0;7
162204048;600;546;548;20;194;508;1;91;3;2;86;103;4;99
162204049;600;553;553;7;183;515;1;84;3;3;78;99;6;93
162204050;600;596;596;5;194;427;1;172;4;7;161;22;5;17
162204051;600;588;588;4;163;500;1;99;0;5;94;64;7;57
162204052;600;641;641;6;247;512;2;86;4;3;79;161;15;146
162204053;600;589;590;5;228;481;1;118;2;1;115;110;10;100
162204054;400;372;372;13;157;322;1;77;0;4;73;80;3;77
162204055;400;375;375;4;125;341;1;58;1;1;56;67;1;66
162204056;400;358;358;4;137;338;1;61;2;1;58;76;4;72
162204057;500;441;441;2;173;421;1;78;2;0;76;95;3;92
162204058;800;728;728;6;240;706;1;93;5;5;83;147;9;138
162204059;400;395;395;2;142;329;1;70;0;0;70;72;4;68
162204060;700;606;606;13;229;578;1;121;4;4;113;108;13;95
162204061;600;570;571;7;239;505;1;94;0;1;93;145;6;139
162204062;700;628;628;8;245;581;3;116;3;10;103;129;8;121
162204063;700;710;710;5;313;576;1;123;4;0;119;190;9;181
162204064;600;687;687;4;262;482;2;116;3;5;108;146;2;144
162204065;600;569;571;4;185;515;1;84;6;6;72;101;9;92
162204066;500;472;472;9;157;402;1;97;0;3;94;60;1;59
162204067;600;615;616;5;248;501;1;98;1;2;95;150;15;135
162204068;600;597;598;6;255;498;2;100;2;5;93;155;6;149
162204069;500;507;507;8;92;424;1;75;7;2;66;17;1;16
162204070;400;404;404;8;182;316;3;81;3;1;77;101;5;96
162204071;600;630;630;6;287;491;1;108;1;1;106;179;15;164
162204072;600;530;530;5;215;389;1;210;9;4;197;5;1;4
162204073;700;893;893;4;393;549;2;149;2;6;141;244;20;224
162204074;100;18;18;0;16;84;0;16;0;0;16;0;0;0
162204075;200;18;18;55;61;138;1;61;2;2;57;0;0;0
162205001;600;523;524;8;193;526;1;73;0;3;70;120;3;117
162205002;700;669;670;8;244;581;1;118;7;4;107;126;8;118
162205003;600;599;601;10;238;488;1;111;5;4;102;127;10;117
162205004;600;625;625;10;250;487;1;112;1;5;106;138;9;129
162205005;700;722;723;11;350;517;1;182;3;6;173;168;5;163
162205006;600;646;647;7;247;493;1;106;1;5;100;141;6;135
162205007;700;605;606;10;264;579;1;120;4;8;108;144;6;138
162205008;700;671;672;5;291;558;2;140;4;3;133;151;8;143
162205009;600;653;653;7;250;491;2;107;1;3;103;143;13;130
162205010;600;639;639;5;246;484;1;115;5;6;104;131;10;121
162205011;600;657;657;6;255;476;2;122;1;5;116;133;10;123
162205012;600;660;660;9;231;490;2;108;2;3;103;123;8;115
162205013;500;553;553;6;204;390;1;109;5;3;101;95;7;88
162205014;600;614;615;9;250;493;1;106;3;4;99;144;3;141
162205015;600;618;615;5;236;513;1;86;3;2;81;150;6;144
162205016;700;598;597;16;259;590;1;109;2;2;105;150;8;142
162205017;700;721;722;11;275;589;2;109;7;3;99;166;12;154
162205018;600;611;611;6;233;483;1;116;0;6;110;117;12;105
162205019;600;635;635;6;267;500;1;99;4;3;92;168;9;159
162205020;700;646;646;18;272;581;2;117;3;5;109;155;10;145
162205021;800;786;786;12;319;690;1;109;4;2;103;210;20;190
162205022;600;607;607;8;222;506;1;93;4;7;82;129;8;121
162205023;600;583;583;7;255;482;1;117;5;5;107;138;10;128
162205024;700;611;611;15;270;570;1;129;8;2;119;141;8;133
162205025;600;653;653;7;269;488;1;111;2;6;103;158;15;143
162205026;700;682;682;7;220;589;1;110;2;2;106;110;7;103
162205027;600;574;575;7;217;493;1;106;4;5;97;111;5;106
162205028;800;779;781;5;336;629;1;170;2;11;157;166;10;156
162205029;700;670;671;6;261;571;1;128;1;9;118;133;6;127
162205030;600;611;611;10;216;482;2;116;2;5;109;100;5;95
162205031;600;642;643;9;273;505;1;94;0;6;88;179;8;171
162205032;700;653;654;8;210;603;1;96;4;6;86;114;8;106
162205033;700;710;710;10;264;568;1;131;6;5;120;133;8;125
162205034;800;828;829;8;280;620;1;179;2;7;170;101;7;94
162205035;700;729;729;9;270;578;1;121;2;3;116;149;7;142
162205036;800;779;779;7;253;686;4;110;3;4;103;143;14;129
162205037;700;726;726;10;310;585;1;114;2;2;110;196;16;180
162205038;900;836;837;10;309;777;1;122;1;2;119;187;7;180
162205039;800;780;780;10;308;666;3;131;5;4;122;177;14;163
162205040;900;887;887;9;377;746;4;150;1;5;144;227;13;214
162205041;900;960;961;8;344;753;1;146;2;6;138;198;15;183
162205042;700;683;685;16;280;565;1;134;5;3;126;146;6;140
162205043;600;663;663;5;242;481;2;117;3;1;113;125;12;113
162205044;600;654;656;11;255;481;1;118;3;4;111;137;6;131
162205045;700;682;682;8;291;570;3;127;4;6;117;164;9;155
162205046;700;758;758;8;303;595;1;104;4;1;99;199;12;187
162205047;600;664;664;8;267;476;6;118;2;5;111;149;12;137
162205048;600;599;599;5;178;513;2;85;1;4;80;93;3;90
162205049;600;617;618;4;178;518;1;81;2;3;76;97;6;91
162205050;600;594;594;7;198;521;1;78;7;2;69;120;5;115
162205051;700;700;695;8;251;589;1;110;5;2;103;141;5;136
162205052;600;662;662;9;235;502;1;97;0;3;94;138;13;125
162205053;800;738;738;28;327;646;4;150;6;1;143;177;9;168
162205054;800;853;854;10;342;645;2;153;5;10;138;189;11;178
162205055;900;921;921;7;329;758;1;141;4;4;133;188;15;173
162205056;900;338;948;8;346;768;1;131;0;6;125;215;16;199
162205057;1000;1045;1046;10;416;851;3;146;1;4;141;270;19;251
162205058;900;905;905;4;346;782;2;116;4;1;111;230;11;219
162205059;800;791;791;8;310;675;1;124;5;4;115;186;15;171
162205060;800;801;803;5;322;639;1;160;10;3;147;162;7;155
162205061;800;799;802;9;313;615;4;181;8;5;168;132;1;131
162205062;700;732;732;2;273;574;1;125;3;2;120;148;6;142
162205063;700;761;761;4;296;566;2;132;4;8;120;164;3;161
162205064;800;840;840;7;297;658;1;141;4;6;131;156;12;144
162205065;800;789;793;3;257;675;1;124;5;6;113;133;15;118
162205066;800;833;833;7;268;674;2;124;9;9;106;144;8;136
162205067;800;770;771;13;251;701;1;98;0;0;98;153;6;147
162205068;1000;994;994;5;369;700;1;299;9;25;265;70;1;69
162205069;800;862;863;7;268;681;2;117;6;6;105;151;7;144
162205070;800;859;860;7;296;586;1;213;6;9;198;83;6;77
162205071;800;679;682;13;257;681;1;118;4;1;113;139;7;132
162205072;700;741;741;5;257;575;1;124;8;6;110;133;7;126
162205073;700;747;747;8;293;564;1;135;2;5;128;158;10;148
162205074;700;686;688;8;246;577;1;122;8;2;112;124;9;115
162205075;700;714;714;5;259;580;2;118;6;3;109;141;8;133
162205076;700;732;732;6;283;568;2;130;8;5;117;153;17;136
162205077;700;720;720;5;282;551;2;147;2;3;142;135;8;127
162205078;700;692;695;7;214;586;3;111;2;4;105;103;5;98
162205079;700;685;685;8;235;586;1;113;3;2;108;122;10;112
162205080;700;698;698;3;243;617;1;82;3;1;78;161;11;150
162205081;700;713;713;4;243;591;1;108;3;2;103;135;3;132
162205082;800;780;781;8;256;698;1;101;6;9;86;155;13;142
162205083;700;752;755;5;240;590;1;109;5;2;102;131;6;125
162205084;900;958;959;4;318;760;2;138;5;9;124;180;8;172
162205085;800;840;840;4;308;687;1;112;4;2;106;196;9;187
162205086;800;660;661;33;293;658;1;141;14;0;127;152;8;144
162205087;800;643;642;20;291;674;1;125;7;7;111;166;14;152
162205088;700;660;662;5;251;579;2;119;0;6;113;132;13;119
162205089;700;668;669;8;270;515;1;184;3;7;174;86;5;81
162205090;700;658;661;4;229;585;1;114;0;2;112;115;8;107
162205091;700;676;676;4;232;601;1;98;5;4;89;134;3;131
162205092;700;706;706;4;264;576;1;123;3;5;115;141;15;126
162205093;700;686;688;3;261;586;1;113;4;3;106;148;17;131
162205094;600;639;640;5;228;499;1;100;7;2;91;128;8;120
162205095;600;629;629;5;178;507;2;91;4;4;83;87;5;82
162205096;300;29;29;6;35;265;0;35;0;0;35;0;0;0
162205097;500;84;84;24;97;402;1;97;18;5;74;0;0;0
162205098;500;99;99;21;95;404;1;95;11;5;79;0;0;0
162206001;700;675;678;6;258;563;1;136;1;1;134;122;14;108
162206002;600;609;606;3;243;489;1;110;2;4;104;133;6;127
162206003;500;487;487;16;200;419;1;80;6;3;71;120;4;116
162206004;600;659;659;5;242;515;1;84;2;6;76;158;10;148
162206005;600;589;589;6;213;524;1;75;0;2;73;138;7;131
162206006;600;571;572;5;176;531;1;68;0;2;66;108;4;104
162206007;800;767;767;6;296;673;2;125;3;1;121;171;12;159
162206008;600;644;644;6;208;510;1;89;2;2;85;119;7;112
162206009;600;626;627;5;256;494;2;104;1;5;98;152;6;146
162206010;600;607;609;5;207;522;1;77;0;2;75;130;8;122
162206011;700;672;676;8;292;535;1;164;4;4;156;128;8;120
162206012;600;631;627;8;181;521;3;76;3;5;68;105;4;101
162206013;700;671;672;2;234;608;1;91;5;4;82;143;4;139
162206014;700;707;707;4;274;588;1;111;4;3;104;163;7;156
162206015;700;699;697;4;238;602;1;97;3;2;92;141;9;132
162206016;700;746;744;3;230;587;2;111;8;5;98;119;1;118
162206017;600;601;601;8;201;512;1;87;2;4;81;114;7;107
162206018;600;648;649;4;184;527;2;71;3;1;67;113;2;111
162206019;600;604;604;8;212;510;1;89;3;2;84;123;4;119
162206020;600;635;635;5;217;511;1;88;1;7;80;129;4;125
162206021;700;679;678;1;261;581;1;118;1;4;113;143;10;133
162206022;600;610;607;8;208;506;1;93;3;0;90;115;4;111
162206023;700;755;755;7;292;602;1;97;0;4;93;195;13;182
162206024;700;264;697;5;264;572;10;118;3;3;112;146;7;139
162206025;600;617;618;5;223;486;1;113;4;3;106;110;9;101
162206026;700;689;689;5;309;552;1;147;3;5;139;162;14;148
162206027;600;642;643;5;246;481;1;118;4;8;106;128;10;118
162206028;700;735;739;7;281;577;1;122;2;8;112;159;12;147
162206029;700;716;717;0;277;562;1;137;3;7;127;140;11;129
162206030;700;678;679;5;221;614;1;85;2;6;77;136;4;132
162206031;600;619;619;4;214;514;1;85;3;4;78;129;11;118
162206032;600;628;627;6;211;508;1;91;3;3;85;120;11;109
162206033;600;635;634;4;246;496;1;103;2;3;98;143;9;134
162206034;700;684;684;1;281;556;1;143;3;7;133;138;5;133
162206035;700;650;651;5;235;565;1;134;6;5;123;101;7;94
162206036;700;714;713;6;251;568;2;130;1;3;126;121;4;117
162206037;600;577;577;15;208;502;1;97;1;1;95;111;4;107
162206038;700;662;662;6;219;620;1;79;4;0;75;140;6;134
162206039;600;600;601;4;204;532;1;67;3;1;63;137;4;133
162206040;500;445;445;49;193;402;1;97;2;6;89;96;5;91
162206041;600;587;589;1;174;500;1;99;5;3;91;75;3;72
162206042;400;428;429;2;140;340;1;59;1;3;55;81;4;77
162206043;500;517;517;4;181;429;1;70;1;0;69;111;4;107
162206044;600;604;607;6;243;490;1;109;1;4;104;134;6;128
162206045;700;696;697;4;235;572;1;127;4;7;116;108;3;105
162206046;600;592;592;5;264;464;1;135;3;7;125;129;8;121
162206047;700;687;688;6;265;590;1;109;0;4;105;156;8;148
162206048;700;689;689;5;308;581;1;118;0;4;114;190;8;182
162206049;600;630;631;5;224;503;1;96;3;4;89;128;9;119
162206050;600;555;557;0;222;495;2;103;1;0;102;119;5;114
162206051;600;619;619;8;224;506;1;93;0;4;89;131;9;122
162206052;600;605;605;5;185;512;1;87;0;2;85;98;7;91
162206053;800;809;809;2;244;687;2;111;2;5;104;133;9;124
162206054;800;807;807;7;323;669;1;130;5;5;120;193;9;184
162206055;800;752;752;12;370;711;1;88;0;5;83;282;21;261
162206056;600;641;641;0;231;508;1;91;3;0;88;140;3;137
162206057;700;723;725;3;266;570;1;129;3;4;122;137;7;130
162206058;700;674;674;6;244;598;1;101;0;3;98;143;7;136
162206059;700;693;694;7;273;563;1;136;1;6;129;137;11;126
162206060;600;600;600;3;211;500;3;97;6;4;87;114;9;105
162206061;700;724;721;6;291;572;1;127;4;4;119;164;8;156
162206062;700;356;743;5;361;601;1;98;2;4;92;263;11;252
162206063;700;655;655;7;282;576;2;122;4;5;113;160;7;153
162206064;700;659;659;3;329;580;3;117;2;3;112;212;5;207
162206065;700;752;753;6;283;574;1;125;8;1;116;158;13;145
162206066;800;770;770;7;265;702;5;93;4;2;87;172;5;167
162206067;800;779;781;8;278;693;1;106;4;3;99;172;10;162
162206068;800;749;749;20;333;674;1;125;3;0;122;208;8;200
162206069;600;618;620;5;218;526;1;73;3;1;69;145;8;137
162206070;700;742;743;3;267;597;1;102;1;2;99;165;13;152
162206071;700;740;740;3;254;592;1;107;1;2;104;147;11;136
162206072;700;687;687;9;276;583;2;115;4;3;108;161;8;153
162206073;700;642;642;8;296;605;1;94;0;4;90;202;8;194
162206074;100;68;68;11;21;76;3;21;0;0;21;0;0;0
170100001;500;760;761;7;253;341;1;158;3;2;153;95;3;92
170100002;500;692;694;4;230;344;1;155;8;3;144;75;6;69
170100003;500;836;837;6;260;344;1;155;5;3;147;105;5;100
170100004;500;802;802;3;277;351;2;147;1;4;142;130;8;122
170100005;500;763;763;4;239;355;1;144;0;4;140;95;8;87
170100006;400;581;581;8;238;276;2;122;3;0;119;116;3;113
170100007;500;914;914;4;376;306;3;191;7;8;176;185;10;175
170100008;500;831;832;7;344;308;1;191;0;9;182;153;7;146
170100009;500;694;694;9;309;354;1;145;3;1;141;164;5;159
170100010;400;644;648;3;258;277;1;122;3;5;114;136;12;124
170100011;500;776;779;3;344;350;1;149;4;4;141;195;12;183
170100012;400;678;680;7;293;267;2;131;3;6;122;162;11;151
170100013;300;442;443;5;147;221;1;78;0;3;75;69;3;66
170100014;300;495;495;6;190;206;2;92;1;0;91;98;4;94
170100015;400;615;615;5;241;274;1;125;4;2;119;116;8;108
170100016;500;739;739;6;277;353;1;146;10;4;132;131;7;124
170100017;300;437;439;5;193;193;1;106;2;1;103;87;3;84
170100018;300;479;479;5;191;213;2;85;1;1;83;106;12;94
170100019;400;531;531;5;209;298;1;101;3;4;94;108;8;100
170100020;400;683;685;3;303;254;2;144;0;1;143;159;11;148
170100021;500;810;810;5;315;336;1;163;7;3;153;152;10;142
170100022;500;875;875;6;336;327;1;172;3;5;164;164;5;159
170100023;300;491;494;6;192;208;1;91;4;2;85;101;4;97
170100024;500;726;726;3;276;349;3;148;2;2;144;128;9;119
170100025;300;362;362;5;157;214;1;85;0;2;83;72;4;68
170100026;400;635;635;0;247;251;1;148;8;5;135;99;8;91
170100027;400;532;532;2;217;276;3;121;6;5;110;96;4;92
170100028;300;391;391;3;176;190;2;108;3;3;102;68;8;60
170100029;400;692;692;7;237;275;2;123;1;1;121;114;2;112
170100030;300;399;399;6;153;226;1;73;1;1;71;80;2;78
170100031;500;749;749;6;247;325;2;173;1;4;168;74;6;68
170100032;400;662;662;2;228;268;1;131;4;2;125;97;5;92
170100033;400;655;659;6;239;244;3;153;2;3;148;86;3;83
170100034;500;780;780;6;250;353;1;146;5;9;132;104;3;101
170100035;400;548;548;8;235;271;2;127;3;3;121;108;11;97
170100036;300;481;482;10;145;221;1;78;4;5;69;67;7;60
170100037;400;564;567;5;207;294;2;104;3;4;97;103;4;99
170100038;600;879;880;7;253;459;1;140;5;5;130;113;7;106
170100039;500;766;767;11;258;338;1;161;6;7;148;97;8;89
170100040;400;616;616;5;193;263;1;136;2;6;128;57;7;50
170100041;300;492;492;5;202;182;2;116;1;1;114;86;4;82
170100042;400;661;661;6;263;243;1;156;4;3;149;107;4;103
170100043;500;705;705;6;300;317;1;182;1;7;174;118;2;116
170100044;500;688;689;6;262;308;1;191;1;3;187;71;7;64
170100045;300;469;471;6;183;193;1;106;4;5;97;77;4;73
170100046;500;787;789;5;258;351;1;148;6;2;140;110;2;108
170100047;500;808;811;0;251;348;1;151;4;4;143;100;5;95
170100048;400;623;624;8;193;285;2;113;2;1;110;80;3;77
170100049;400;685;685;5;206;293;1;106;0;2;104;100;6;94
170100050;400;651;653;2;179;283;1;116;3;1;112;63;4;59
170100051;200;338;338;4;106;133;1;66;2;3;61;40;2;38
170100052;500;713;714;4;212;374;1;125;6;7;112;87;5;82
170100053;400;619;621;6;180;287;1;112;0;4;108;68;4;64
170100054;500;729;729;8;183;341;1;158;7;1;150;25;1;24
170100055;300;437;437;15;115;184;1;115;4;0;111;0;0;0
170100056;400;672;672;8;153;267;1;132;2;5;125;21;0;21
170100057;500;803;805;7;190;353;1;146;5;2;139;44;3;41
170100058;500;844;844;5;222;277;1;222;20;4;198;0;0;0
170100059;600;934;934;6;296;303;1;296;32;6;258;0;0;0
170100060;300;484;484;4;177;196;1;103;2;5;96;74;5;69
170100061;400;592;593;5;161;285;1;114;5;3;106;47;3;44
170100062;400;539;541;3;180;258;1;141;1;7;133;39;1;38
170100063;500;712;712;13;266;276;1;223;3;5;215;43;3;40
170100064;400;550;550;6;219;203;1;196;3;3;190;23;2;21
170100065;500;847;848;6;270;286;2;212;0;5;207;58;0;58
170100066;600;866;868;7;355;271;1;328;6;13;309;27;3;24
170100067;300;254;254;6;126;173;1;126;4;0;122;0;0;0
170100068;500;440;440;3;126;423;2;75;4;1;70;51;0;51
170100069;100;11;11;7;11;88;1;11;0;0;11;0;0;0
170100070;100;17;17;6;8;91;1;8;0;0;8;0;0;0
170100071;100;79;79;7;67;31;2;67;2;2;63;0;0;0
170100072;200;258;260;4;140;59;1;140;3;6;131;0;0;0
170100073;100;13;13;5;12;87;1;12;0;0;12;0;0;0
170100074;400;363;367;4;113;308;1;91;1;1;89;22;1;21
170100075;600;647;647;4;267;338;1;261;10;12;239;6;0;6
170100076;500;468;475;1;125;398;1;101;4;1;96;24;1;23
170100077;500;169;500;4;173;383;1;116;4;1;111;57;1;56
170100078;100;23;23;8;30;70;0;30;1;3;26;0;0;0
170100079;700;758;758;5;335;400;4;296;4;4;288;39;0;39
170100080;100;34;34;6;29;70;1;29;0;0;29;0;0;0
170100081;300;288;288;3;146;153;1;146;2;4;140;0;0;0
170100082;300;302;302;4;141;181;1;118;4;3;111;23;0;23
170100083;200;199;199;2;77;121;2;77;2;0;75;0;0;0
170100084;300;260;261;3;86;213;1;86;1;6;79;0;0;0
170100085;200;137;137;3;58;141;1;58;0;0;58;0;0;0
170100086;200;107;107;4;77;122;1;77;0;1;76;0;0;0
170100087;100;30;30;6;26;73;1;26;1;2;23;0;0;0
170100088;300;271;271;2;154;145;1;154;2;1;151;0;0;0
170100089;600;600;600;7;225;374;1;225;7;1;217;0;0;0
170100090;800;802;802;3;157;641;2;157;16;2;139;0;0;0
170100091;600;604;606;4;240;361;1;238;3;2;233;2;0;2
170100092;600;571;572;5;224;375;1;224;9;4;211;0;0;0
170100093;700;698;698;3;243;508;1;191;4;2;185;52;1;51
170100094;100;22;22;6;18;81;1;18;0;0;18;0;0;0
170100095;100;10;10;6;16;84;0;16;0;1;15;0;0;0
170100096;500;559;559;4;257;311;1;188;5;11;172;69;3;66
170100097;100;21;21;7;20;79;1;20;0;2;18;0;0;0
170100098;600;834;834;5;253;396;1;203;1;1;201;50;1;49
170100099;300;313;309;4;166;133;1;166;1;4;161;0;0;0
170100100;600;612;612;6;236;391;1;208;0;9;199;28;1;27
170100101;500;706;706;5;181;327;1;172;18;6;148;9;0;9
170100102;500;798;798;5;284;266;1;233;5;10;218;51;2;49
170100103;400;308;308;8;101;318;1;81;1;0;80;20;1;19
170100104;500;760;760;7;226;273;1;226;34;3;189;0;0;0
170100105;600;886;887;4;332;319;1;280;1;6;273;52;4;48
170100106;100;7;7;4;11;88;1;11;0;1;10;0;0;0
170100107;100;11;11;26;29;70;1;29;1;4;24;0;0;0
170100108;100;32;32;37;69;30;1;69;2;1;66;0;0;0
170100109;200;91;91;59;90;109;1;90;6;6;78;0;0;0
170700001;360;412;416;7;182;230;1;129;2;1;126;53;4;49
170700002;300;335;339;2;143;200;1;99;2;2;95;44;1;43
170700003;600;613;615;5;172;460;1;139;10;1;128;33;0;33
170700004;300;306;306;6;86;213;1;86;5;3;78;0;0;0
170700005;300;315;315;4;74;248;2;50;2;0;48;24;2;22
170700006;200;198;199;4;95;104;1;95;5;2;88;0;0;0
170700007;200;283;283;5;132;67;1;132;9;5;118;0;0;0
170700008;50;59;59;4;40;9;1;40;0;0;40;0;0;0
170700009;150;148;150;2;68;81;1;68;3;0;65;0;0;0
170700010;50;51;53;4;37;12;1;37;2;0;35;0;0;0
170700011;150;120;122;3;88;61;1;88;2;2;84;0;0;0
170700012;100;95;95;6;66;33;1;66;2;1;63;0;0;0
170700013;250;272;272;2;81;168;1;81;7;2;72;0;0;0
170700014;150;187;187;0;61;88;1;61;0;0;61;0;0;0
170700015;500;559;561;1;206;314;2;184;9;3;172;22;0;22
170700016;100;101;101;4;52;47;1;52;3;1;48;0;0;0
170700017;300;328;328;7;123;209;2;89;7;1;81;34;1;33
170700018;400;450;452;2;107;317;2;81;7;3;71;26;0;26
170700019;90;84;84;6;64;25;1;64;1;0;63;0;0;0
170700020;50;14;14;1;13;36;1;13;0;0;13;0;0;0
171200001;800;860;860;1;285;615;1;184;7;1;176;101;2;99
171200002;600;633;633;2;265;455;2;143;1;4;138;122;5;117
171200003;500;557;558;1;221;388;1;111;4;8;99;110;6;104
171200004;400;454;455;1;206;300;1;99;2;0;97;107;6;101
171200005;600;662;662;0;235;491;1;108;4;1;103;127;9;118
171200006;600;586;588;0;174;512;1;87;3;1;83;87;5;82
171200007;900;973;973;0;208;756;1;143;4;0;139;65;1;64
171200008;600;611;614;1;172;464;1;135;9;5;121;37;1;36
171200009;600;604;602;4;163;489;3;108;2;3;103;55;2;53
171200010;500;510;510;2;148;401;4;95;6;4;85;53;3;50
171200011;200;156;156;1;80;119;1;80;1;1;78;0;0;0
171200012;200;194;194;2;110;89;1;110;5;0;105;0;0;0
171200013;300;327;330;2;206;93;1;206;8;2;196;0;0;0
171200014;600;582;582;3;149;491;1;108;8;2;98;41;2;39
171200015;100;96;96;2;55;44;1;55;0;3;52;0;0;0
171200016;100;122;122;3;75;24;1;75;2;0;73;0;0;0
171200017;300;348;348;4;113;209;1;90;9;2;79;23;1;22
171200018;200;149;150;2;77;122;1;77;2;9;66;0;0;0
171200019;200;245;245;3;100;98;2;100;1;5;94;0;0;0
171200020;300;376;376;2;123;196;1;103;3;0;100;20;0;20
171300001;600;624;624;4;208;527;1;72;2;1;69;136;11;125
171300002;600;615;616;3;250;500;2;98;1;3;94;152;5;147
171300003;600;629;629;3;183;526;1;73;3;0;70;110;5;105
171300004;500;552;552;6;217;377;1;122;1;0;121;95;4;91
171300005;600;640;642;9;146;534;2;64;3;2;59;82;6;76
171300006;700;668;668;8;123;614;1;85;6;0;79;38;1;37
171300007;600;604;606;8;200;514;1;85;0;1;84;115;9;106
171300008;700;719;727;7;262;571;1;128;3;0;125;134;4;130
171300009;800;766;768;6;259;691;1;108;4;2;102;151;6;145
171300010;700;696;697;9;204;601;1;98;6;3;89;106;6;100
171300011;600;607;607;9;179;527;1;72;3;0;69;107;6;101
171300012;700;727;727;5;260;563;2;135;1;2;132;125;6;119
171300013;700;677;679;4;240;581;1;118;3;6;109;122;2;120
171300014;700;679;680;6;236;555;1;144;5;7;132;92;3;89
171300015;600;661;662;8;129;516;1;83;3;1;79;46;1;45
171300016;500;559;559;9;134;403;1;96;9;2;85;38;2;36
171300017;600;668;668;6;207;500;1;99;2;3;94;108;10;98
171300018;600;646;646;6;199;498;1;101;1;5;95;98;13;85
171300019;600;664;664;5;250;432;1;167;10;6;151;83;4;79
171300020;700;664;664;5;193;603;1;96;8;4;84;97;2;95
171300021;700;748;748;6;290;603;1;96;2;0;94;194;11;183
171300022;600;575;579;7;202;509;1;90;1;7;82;112;7;105
171300023;600;656;657;7;230;509;2;89;2;2;85;141;3;138
171300024;600;606;606;6;213;538;2;60;1;3;56;153;6;147
171300025;600;649;649;8;246;488;1;111;1;6;104;135;12;123
171300026;600;600;661;4;252;496;1;103;5;6;92;149;9;140
171300027;700;684;684;4;220;588;1;111;6;4;101;109;12;97
171300028;700;723;727;2;199;594;1;105;3;2;100;94;7;87
171300029;500;573;574;10;196;409;1;90;2;1;87;106;6;100
171300030;700;671;674;8;197;596;1;103;6;3;94;94;4;90
171300031;700;692;692;5;240;573;1;126;5;7;114;114;6;108
171300032;500;470;470;4;102;425;1;74;2;5;67;28;1;27
171300033;100;21;21;7;21;78;1;21;0;2;19;0;0;0
171300034;400;388;388;7;120;316;1;83;1;1;81;37;4;33
171300035;500;538;538;0;171;369;1;130;1;4;125;41;6;35
171300036;600;572;574;2;193;491;1;108;2;1;105;85;3;82
171300037;700;659;659;3;214;585;3;112;3;2;107;102;1;101
171300038;700;693;695;2;174;604;1;95;5;2;88;79;5;74
171300039;800;851;851;1;165;695;1;104;6;3;95;61;1;60
