section_id;E20210404;E20210711;E20211114;E20221002;E20230402;E20240609;E20241027;row_mean;row_std;1std_lower;1std_upper;2std_lower;2std_upper
254612034;340;309;305;302;317;273;299;306.43;18.67;287.76;325.1;269.09;343.77
254612035;290;253;258;243;238;191;222;242.14;28.53;213.61;270.67;185.08;299.2
254612036;355;307;315;301;316;263;285;306.0;26.45;279.55;332.45;253.1;358.9
254612037;271;243;248;246;244;185;225;237.43;24.76;212.67;262.19;187.91;286.95
254612038;361;319;321;328;308;265;277;311.29;29.84;281.45;341.13;251.61;370.97
254612039;386;322;340;326;349;274;296;327.57;33.65;293.92;361.22;260.27;394.87
254612040;222;185;179;210;213;157;205;195.86;21.29;174.57;217.15;153.28;238.44
254612041;90;95;97;126;83;69;84;92.0;16.34;75.66;108.34;59.32;124.68
254612042;48;;41;;;;;44.5;3.5;41.0;48.0;37.5;51.5
254612043;38;;19;;;;;28.5;9.5;19.0;38.0;9.5;47.5
254612044;;;13;;;;;13.0;0.0;13.0;13.0;13.0;13.0
254612045;;;16;;;;;16.0;0.0;16.0;16.0;16.0;16.0
254613001;331;303;295;312;308;262;306;302.43;19.43;283.0;321.86;263.57;341.29
254613002;347;304;308;307;330;264;325;312.14;24.28;287.86;336.42;263.58;360.7
254613003;433;365;371;409;395;317;377;381.0;34.13;346.87;415.13;312.74;449.26
254613004;420;355;360;355;347;282;322;348.71;38.65;310.06;387.36;271.41;426.01
254613005;472;395;414;404;406;312;325;389.71;50.83;338.88;440.54;288.05;491.37
254613006;228;185;187;181;196;150;175;186.0;21.74;164.26;207.74;142.52;229.48
254613007;410;330;333;326;331;287;285;328.86;38.34;290.52;367.2;252.18;405.54
254613008;339;308;297;319;296;256;254;295.57;29.0;266.57;324.57;237.57;353.57
254613009;449;383;376;400;393;333;343;382.43;35.64;346.79;418.07;311.15;453.71
254613010;429;377;351;373;381;296;322;361.29;40.12;321.17;401.41;281.05;441.53
254613011;491;397;423;390;412;310;351;396.29;52.74;343.55;449.03;290.81;501.77
254613012;457;370;411;419;431;350;417;407.86;33.7;374.16;441.56;340.46;475.26
254613013;416;361;374;376;375;308;338;364.0;31.37;332.63;395.37;301.26;426.74
254613014;401;337;347;324;337;234;301;325.86;46.91;278.95;372.77;232.04;419.68
254613015;460;392;396;399;414;277;366;386.29;51.89;334.4;438.18;282.51;490.07
254613016;441;369;392;368;367;286;346;367.0;43.27;323.73;410.27;280.46;453.54
254613017;374;306;337;333;330;256;280;316.57;36.42;280.15;352.99;243.73;389.41
254613018;405;337;338;343;369;290;311;341.86;34.65;307.21;376.51;272.56;411.16
254613019;365;309;302;324;301;221;243;295.0;45.04;249.96;340.04;204.92;385.08
254613020;415;366;338;354;366;278;297;344.86;42.6;302.26;387.46;259.66;430.06
254613021;332;294;303;302;322;242;271;295.14;28.28;266.86;323.42;238.58;351.7
254613022;393;344;360;356;361;261;306;340.14;40.21;299.93;380.35;259.72;420.56
254613023;416;342;359;379;383;287;327;356.14;39.03;317.11;395.17;278.08;434.2
254613024;443;362;363;346;333;276;339;351.71;46.05;305.66;397.76;259.61;443.81
254613025;465;386;423;437;434;316;369;404.29;46.85;357.44;451.14;310.59;497.99
254613026;414;354;361;349;343;266;322;344.14;41.2;302.94;385.34;261.74;426.54
254613027;376;321;309;309;329;259;292;313.57;33.11;280.46;346.68;247.35;379.79
254613028;386;342;356;354;357;309;373;353.86;22.57;331.29;376.43;308.72;399.0
254613029;390;342;341;344;330;239;294;325.71;43.93;281.78;369.64;237.85;413.57
254613030;355;306;317;339;340;266;282;315.0;30.18;284.82;345.18;254.64;375.36
254613031;347;295;301;300;313;244;288;298.29;28.44;269.85;326.73;241.41;355.17
254613032;395;312;324;336;322;270;279;319.71;38.07;281.64;357.78;243.57;395.85
254613033;392;338;348;335;346;264;290;330.43;38.67;291.76;369.1;253.09;407.77
254613034;390;342;324;343;358;275;323;336.43;32.77;303.66;369.2;270.89;401.97
254613035;377;313;315;309;300;265;290;309.86;31.73;278.13;341.59;246.4;373.32
254613036;409;341;364;343;379;253;319;344.0;45.93;298.07;389.93;252.14;435.86
254613037;459;390;365;370;384;281;334;369.0;50.36;318.64;419.36;268.28;469.72
254613038;363;314;321;320;325;214;271;304.0;44.33;259.67;348.33;215.34;392.66
254613039;383;320;331;301;323;248;308;316.29;37.21;279.08;353.5;241.87;390.71
254613040;422;365;353;344;360;262;331;348.14;44.13;304.01;392.27;259.88;436.4
254613041;449;403;413;408;391;307;372;391.86;40.87;350.99;432.73;310.12;473.6
254613042;412;366;378;383;382;288;337;363.71;37.21;326.5;400.92;289.29;438.13
254613043;445;377;347;357;381;275;345;361.0;47.17;313.83;408.17;266.66;455.34
254613044;420;316;364;378;397;279;350;357.71;44.51;313.2;402.22;268.69;446.73
254613045;432;383;386;404;419;319;367;387.14;34.6;352.54;421.74;317.94;456.34
254613046;353;299;296;286;281;240;265;288.57;32.28;256.29;320.85;224.01;353.13
254613047;369;331;328;335;344;263;310;325.71;30.49;295.22;356.2;264.73;386.69
254613048;405;347;364;392;371;310;332;360.14;30.8;329.34;390.94;298.54;421.74
254613049;435;367;363;375;385;311;305;363.0;41.22;321.78;404.22;280.56;445.44
254613050;385;342;335;361;324;279;309;333.57;31.95;301.62;365.52;269.67;397.47
254613051;384;319;341;330;332;257;286;321.29;37.6;283.69;358.89;246.09;396.49
254613052;338;279;274;300;293;227;243;279.14;34.11;245.03;313.25;210.92;347.36
254613053;416;359;353;344;347;269;293;340.14;44.11;296.03;384.25;251.92;428.36
254613054;462;379;414;388;410;322;367;391.71;40.39;351.32;432.1;310.93;472.49
254613055;378;320;301;302;307;221;266;299.29;44.61;254.68;343.9;210.07;388.51
254613056;301;247;251;240;262;216;228;249.29;25.33;223.96;274.62;198.63;299.95
254613057;390;341;361;342;355;239;287;330.71;47.17;283.54;377.88;236.37;425.05
254613058;369;303;298;272;274;212;251;282.71;45.18;237.53;327.89;192.35;373.07
254613059;370;319;293;275;280;237;262;290.86;39.93;250.93;330.79;211.0;370.72
254613060;368;301;299;283;278;209;233;281.57;47.5;234.07;329.07;186.57;376.57
254613061;314;245;233;251;257;209;231;248.57;30.44;218.13;279.01;187.69;309.45
254613062;337;275;252;257;285;198;208;258.86;43.74;215.12;302.6;171.38;346.34
254613063;441;344;352;364;345;289;333;352.57;42.27;310.3;394.84;268.03;437.11
254613064;384;335;311;277;302;235;266;301.43;45.2;256.23;346.63;211.03;391.83
254613065;414;343;338;355;364;291;309;344.86;36.81;308.05;381.67;271.24;418.48
254613066;344;294;288;288;269;218;237;276.86;38.11;238.75;314.97;200.64;353.08
254613067;352;319;294;300;319;221;268;296.14;38.96;257.18;335.1;218.22;374.06
254613068;403;365;328;319;329;253;301;328.29;43.8;284.49;372.09;240.69;415.89
254613069;374;302;276;286;292;235;256;288.71;40.68;248.03;329.39;207.35;370.07
254613070;317;257;245;228;250;184;210;241.57;38.74;202.83;280.31;164.09;319.05
254613071;346;287;272;256;285;217;245;272.57;37.56;235.01;310.13;197.45;347.69
254613072;39;25;37;45;28;16;24;30.57;9.36;21.21;39.93;11.85;49.29
254613073;19;;21;;;;;20.0;1.0;19.0;21.0;18.0;22.0
254613074;19;;19;;;;;19.0;0.0;19.0;19.0;19.0;19.0
254613075;;;21;;;;;21.0;0.0;21.0;21.0;21.0;21.0
254618001;272;252;260;297;299;257;286;274.71;18.0;256.71;292.71;238.71;310.71
254618002;503;463;465;499;508;396;484;474.0;35.87;438.13;509.87;402.26;545.74
254618003;365;338;350;347;391;301;362;350.57;25.64;324.93;376.21;299.29;401.85
254618004;406;363;377;385;360;292;312;356.43;37.56;318.87;393.99;281.31;431.55
254618005;337;325;339;334;349;288;330;328.86;18.07;310.79;346.93;292.72;365.0
254618006;425;351;423;438;411;344;405;399.57;34.39;365.18;433.96;330.79;468.35
254618007;323;279;270;274;283;210;249;269.71;31.88;237.83;301.59;205.95;333.47
254618008;381;349;333;356;364;273;306;337.43;34.31;303.12;371.74;268.81;406.05
254618009;417;400;386;382;371;307;329;370.29;36.17;334.12;406.46;297.95;442.63
254618010;401;362;355;341;367;286;324;348.0;33.56;314.44;381.56;280.88;415.12
254618011;360;306;306;290;305;238;238;291.86;39.68;252.18;331.54;212.5;371.22
254618012;360;335;308;309;320;258;272;308.86;32.45;276.41;341.31;243.96;373.76
254618013;359;301;297;308;302;92;282;277.29;78.86;198.43;356.15;119.57;435.01
254618014;328;282;283;255;270;205;233;265.14;36.51;228.63;301.65;192.12;338.16
254618015;330;290;290;260;252;213;219;264.86;38.71;226.15;303.57;187.44;342.28
254618016;430;335;379;365;367;267;316;351.29;47.83;303.46;399.12;255.63;446.95
254618017;305;266;270;283;263;211;257;265.0;26.55;238.45;291.55;211.9;318.1
254618018;348;311;326;318;322;277;280;311.71;23.54;288.17;335.25;264.63;358.79
254618019;353;309;296;300;307;215;247;289.57;41.79;247.78;331.36;205.99;373.15
254618020;368;323;361;340;338;251;293;324.86;37.88;286.98;362.74;249.1;400.62
254618021;280;255;252;266;273;206;229;251.57;24.12;227.45;275.69;203.33;299.81
254618022;398;346;365;376;398;313;322;359.71;31.66;328.05;391.37;296.39;423.03
254618023;307;267;288;257;267;201;226;259.0;33.23;225.77;292.23;192.54;325.46
254618024;422;370;394;423;382;322;363;382.29;32.8;349.49;415.09;316.69;447.89
254618025;249;214;243;256;242;198;222;232.0;19.52;212.48;251.52;192.96;271.04
254618026;349;287;316;305;288;246;269;294.29;30.81;263.48;325.1;232.67;355.91
254618027;258;225;230;231;229;204;228;229.29;14.58;214.71;243.87;200.13;258.45
254618028;342;282;290;292;304;241;271;288.86;28.59;260.27;317.45;231.68;346.04
254618029;359;323;326;300;308;257;298;310.14;28.99;281.15;339.13;252.16;368.12
254618030;315;301;302;289;303;234;243;283.86;29.62;254.24;313.48;224.62;343.1
254618031;346;309;331;333;340;259;299;316.71;28.22;288.49;344.93;260.27;373.15
254618032;337;278;304;295;271;217;229;275.86;38.89;236.97;314.75;198.08;353.64
254618033;267;247;226;242;213;168;190;221.86;31.82;190.04;253.68;158.22;285.5
254618034;373;321;343;325;314;236;282;313.43;40.7;272.73;354.13;232.03;394.83
254618035;331;288;300;302;305;251;282;294.14;22.74;271.4;316.88;248.66;339.62
254618036;431;368;386;411;409;348;400;393.29;26.11;367.18;419.4;341.07;445.51
254618037;375;335;351;360;351;290;320;340.29;26.16;314.13;366.45;287.97;392.61
254618038;360;293;310;327;334;247;285;308.0;34.27;273.73;342.27;239.46;376.54
254618039;345;304;301;323;318;229;272;298.86;35.28;263.58;334.14;228.3;369.42
254618040;318;282;269;264;261;216;250;265.71;28.67;237.04;294.38;208.37;323.05
254618041;338;275;291;289;282;238;269;283.14;27.8;255.34;310.94;227.54;338.74
254618042;366;321;344;354;377;283;343;341.14;28.95;312.19;370.09;283.24;399.04
254618043;332;296;284;252;300;201;262;275.29;38.86;236.43;314.15;197.57;353.01
254618044;359;306;308;308;315;236;293;303.57;33.65;269.92;337.22;236.27;370.87
254618045;64;69;50;52;61;47;56;57.0;7.41;49.59;64.41;42.18;71.82
254618046;328;294;285;273;297;208;251;276.57;35.47;241.1;312.04;205.63;347.51
254618047;247;226;241;235;259;180;200;226.86;25.7;201.16;252.56;175.46;278.26
254618048;394;310;373;377;391;291;348;354.86;37.41;317.45;392.27;280.04;429.68
254618049;448;391;407;416;455;349;380;406.57;34.67;371.9;441.24;337.23;475.91
254618050;441;399;440;431;435;363;419;418.29;26.34;391.95;444.63;365.61;470.97
254618051;357;328;334;325;316;233;270;309.0;39.45;269.55;348.45;230.1;387.9
254618052;282;247;248;260;258;196;230;245.86;25.06;220.8;270.92;195.74;295.98
254618053;289;263;274;279;305;219;243;267.43;26.77;240.66;294.2;213.89;320.97
254618054;413;357;386;373;385;278;354;363.71;39.55;324.16;403.26;284.61;442.81
254618055;465;416;442;485;480;404;442;447.71;28.57;419.14;476.28;390.57;504.85
254618056;273;219;225;252;237;182;209;228.14;27.38;200.76;255.52;173.38;282.9
254618057;351;293;303;318;319;220;267;295.86;39.12;256.74;334.98;217.62;374.1
254618058;288;258;265;274;263;177;229;250.57;34.32;216.25;284.89;181.93;319.21
254618059;287;238;261;256;239;191;211;240.43;29.64;210.79;270.07;181.15;299.71
254618060;283;241;215;226;230;173;210;225.43;30.88;194.55;256.31;163.67;287.19
254618061;469;405;443;451;462;396;461;441.0;26.86;414.14;467.86;387.28;494.72
254618062;424;367;406;425;425;366;394;401.0;24.31;376.69;425.31;352.38;449.62
254618063;337;316;337;326;323;280;304;317.57;18.72;298.85;336.29;280.13;355.01
254618064;348;273;306;319;312;288;325;310.14;22.75;287.39;332.89;264.64;355.64
254618065;333;292;306;294;303;233;260;288.71;30.31;258.4;319.02;228.09;349.33
254618066;326;263;278;289;294;200;233;269.0;38.63;230.37;307.63;191.74;346.26
254618067;264;227;241;258;265;186;215;236.57;27.13;209.44;263.7;182.31;290.83
254618068;314;271;270;263;265;237;254;267.71;21.78;245.93;289.49;224.15;311.27
254618069;333;289;307;315;292;255;259;292.86;26.45;266.41;319.31;239.96;345.76
254618070;314;260;286;276;287;232;283;276.86;23.61;253.25;300.47;229.64;324.08
254618071;333;284;304;313;327;258;265;297.71;27.29;270.42;325.0;243.13;352.29
254618072;24;;29;38;26;29;28;29.0;4.4;24.6;33.4;20.2;37.8
254618073;34;35;33;38;31;20;39;32.86;5.84;27.02;38.7;21.18;44.54
254618074;23;56;26;;;;;35.0;14.9;20.1;49.9;5.2;64.8
254618075;28;;30;;;;;29.0;1.0;28.0;30.0;27.0;31.0
254618076;35;;16;;;;;25.5;9.5;16.0;35.0;6.5;44.5
254618077;;;35;;;;;35.0;0.0;35.0;35.0;35.0;35.0
254619001;403;363;390;368;357;290;318;355.57;36.56;319.01;392.13;282.45;428.69
254619002;267;227;226;209;230;168;220;221.0;27.29;193.71;248.29;166.42;275.58
254619003;327;278;271;267;264;184;240;261.57;39.92;221.65;301.49;181.73;341.41
254619004;238;211;197;201;203;194;180;203.43;16.64;186.79;220.07;170.15;236.71
254619005;337;293;294;285;281;219;230;277.0;37.41;239.59;314.41;202.18;351.82
254619006;225;212;173;198;179;195;157;191.29;21.66;169.63;212.95;147.97;234.61
254619007;318;287;273;263;282;209;231;266.14;33.66;232.48;299.8;198.82;333.46
254619008;262;232;225;224;224;160;197;217.71;29.42;188.29;247.13;158.87;276.55
254619009;310;277;251;265;260;208;239;258.57;29.34;229.23;287.91;199.89;317.25
254619010;257;204;212;210;214;171;199;209.57;23.62;185.95;233.19;162.33;256.81
254619011;327;282;280;277;304;211;240;274.43;35.74;238.69;310.17;202.95;345.91
254619012;126;100;101;105;115;95;95;105.29;10.57;94.72;115.86;84.15;126.43
254619013;221;178;181;202;188;149;157;182.29;22.95;159.34;205.24;136.39;228.19
254619014;331;295;291;289;311;236;271;289.14;27.83;261.31;316.97;233.48;344.8
254619015;394;316;322;311;307;231;273;307.71;46.01;261.7;353.72;215.69;399.73
254619016;228;202;192;175;194;163;171;189.29;20.42;168.87;209.71;148.45;230.13
254619017;329;297;266;270;281;202;229;267.71;38.94;228.77;306.65;189.83;345.59
254619018;390;306;302;320;316;260;262;308.0;40.34;267.66;348.34;227.32;388.68
254619019;228;188;181;212;211;205;210;205.0;14.66;190.34;219.66;175.68;234.32
254619020;300;251;252;243;250;205;239;248.57;25.87;222.7;274.44;196.83;300.31
254619021;361;293;301;286;313;206;254;287.71;44.77;242.94;332.48;198.17;377.25
254619022;316;270;281;288;314;239;268;282.29;25.09;257.2;307.38;232.11;332.47
254619023;367;295;329;339;308;259;296;313.29;32.52;280.77;345.81;248.25;378.33
254619024;379;306;326;301;317;239;286;307.71;39.18;268.53;346.89;229.35;386.07
254619025;477;457;460;432;435;351;400;430.29;39.65;390.64;469.94;350.99;509.59
254619026;344;294;311;315;310;250;269;299.0;28.96;270.04;327.96;241.08;356.92
254619027;343;300;322;320;312;267;301;309.29;21.92;287.37;331.21;265.45;353.13
254619028;342;312;306;323;300;223;242;292.57;40.32;252.25;332.89;211.93;373.21
254619029;356;320;320;324;325;232;291;309.71;36.22;273.49;345.93;237.27;382.15
254619030;415;345;345;330;322;257;319;333.29;43.28;290.01;376.57;246.73;419.85
254619031;322;264;280;283;276;223;254;271.71;28.0;243.71;299.71;215.71;327.71
254619032;309;264;272;233;262;187;225;250.29;36.23;214.06;286.52;177.83;322.75
254619033;357;287;309;301;311;215;270;292.86;40.34;252.52;333.2;212.18;373.54
254619034;330;288;309;290;314;235;265;290.14;29.74;260.4;319.88;230.66;349.62
254619035;445;365;355;375;365;306;333;363.43;39.8;323.63;403.23;283.83;443.03
254619036;336;298;277;304;321;247;278;294.43;27.68;266.75;322.11;239.07;349.79
254619037;312;289;261;278;273;226;238;268.14;27.29;240.85;295.43;213.56;322.72
254619038;448;389;372;378;367;309;335;371.14;40.46;330.68;411.6;290.22;452.06
254619039;459;423;463;445;443;358;379;424.29;37.66;386.63;461.95;348.97;499.61
254619040;391;309;328;331;326;251;310;320.86;38.25;282.61;359.11;244.36;397.36
254619041;310;264;279;281;283;229;241;269.57;25.43;244.14;295.0;218.71;320.43
254619042;284;258;268;222;243;172;197;234.86;37.16;197.7;272.02;160.54;309.18
254619043;296;259;241;267;267;188;202;245.71;35.61;210.1;281.32;174.49;316.93
254619044;299;285;263;262;255;182;211;251.0;37.99;213.01;288.99;175.02;326.98
254619045;320;284;268;276;287;199;236;267.14;36.18;230.96;303.32;194.78;339.5
254619046;273;232;233;230;254;181;207;230.0;27.69;202.31;257.69;174.62;285.38
254619047;298;268;243;268;266;215;232;255.71;25.57;230.14;281.28;204.57;306.85
254619048;303;266;243;246;254;210;231;250.43;27.01;223.42;277.44;196.41;304.45
254619049;422;374;369;379;356;292;351;363.29;36.11;327.18;399.4;291.07;435.51
254619050;317;275;261;256;264;192;212;253.86;38.12;215.74;291.98;177.62;330.1
254619051;273;244;251;246;256;183;213;238.0;27.95;210.05;265.95;182.1;293.9
254619052;376;334;297;311;305;240;271;304.86;40.29;264.57;345.15;224.28;385.44
254619053;388;346;352;329;321;249;283;324.0;42.6;281.4;366.6;238.8;409.2
254619054;289;226;214;234;230;188;191;224.57;31.28;193.29;255.85;162.01;287.13
254619055;410;330;344;348;348;253;290;331.86;45.9;285.96;377.76;240.06;423.66
254619056;373;298;295;288;334;215;265;295.43;46.23;249.2;341.66;202.97;387.89
254619057;332;293;308;281;304;225;256;285.57;32.99;252.58;318.56;219.59;351.55
254619058;357;287;281;285;268;194;241;273.29;45.9;227.39;319.19;181.49;365.09
254619059;368;319;311;295;323;230;290;305.14;38.68;266.46;343.82;227.78;382.5
254619060;337;294;287;275;309;241;286;289.86;27.35;262.51;317.21;235.16;344.56
254619061;334;288;277;271;283;214;263;275.71;32.94;242.77;308.65;209.83;341.59
254619062;299;256;275;262;274;200;225;255.86;30.86;225.0;286.72;194.14;317.58
254619063;343;299;296;265;279;219;275;282.29;34.89;247.4;317.18;212.51;352.07
254619064;344;288;282;260;265;213;254;272.29;36.91;235.38;309.2;198.47;346.11
254619065;425;337;345;325;371;266;310;339.86;46.01;293.85;385.87;247.84;431.88
254619066;269;214;219;220;225;185;235;223.86;23.33;200.53;247.19;177.2;270.52
254619067;354;293;297;274;277;234;240;281.29;37.19;244.1;318.48;206.91;355.67
254619068;467;379;367;361;375;291;337;368.14;49.15;318.99;417.29;269.84;466.44
254619069;468;366;368;370;406;267;355;371.43;55.73;315.7;427.16;259.97;482.89
254619070;426;357;367;346;376;284;346;357.43;39.26;318.17;396.69;278.91;435.95
254619071;358;80;55;80;54;135;140;128.86;98.92;29.94;227.78;-68.98;326.7
254619072;385;60;53;54;43;197;207;142.71;118.61;24.1;261.32;-94.51;379.93
254619073;500;403;439;425;405;345;387;414.86;44.45;370.41;459.31;325.96;503.76
254619074;427;348;366;349;359;286;307;348.86;41.76;307.1;390.62;265.34;432.38
254619075;462;418;424;411;429;316;348;401.14;46.99;354.15;448.13;307.16;495.12
254619076;388;338;344;332;321;265;301;327.0;35.28;291.72;362.28;256.44;397.56
254619077;339;273;300;262;289;243;256;280.29;29.95;250.34;310.24;220.39;340.19
254619078;310;252;260;247;266;199;236;252.86;30.96;221.9;283.82;190.94;314.78
254619079;254;233;226;237;244;151;205;221.43;32.07;189.36;253.5;157.29;285.57
254619080;362;317;315;317;322;253;276;308.86;32.44;276.42;341.3;243.98;373.74
254619081;337;279;277;272;288;205;235;270.43;38.54;231.89;308.97;193.35;347.51
254619082;436;381;391;363;365;299;326;365.86;41.14;324.72;407.0;283.58;448.14
254619083;436;360;383;355;348;287;341;358.57;41.66;316.91;400.23;275.25;441.89
254619084;310;293;260;261;254;218;236;261.71;29.14;232.57;290.85;203.43;319.99
254619085;296;289;264;266;271;212;249;263.86;25.72;238.14;289.58;212.42;315.3
254619086;352;305;302;295;306;242;268;295.71;31.74;263.97;327.45;232.23;359.19
254619087;303;283;281;266;270;220;254;268.14;24.28;243.86;292.42;219.58;316.7
254619088;319;281;317;339;333;260;302;307.29;26.33;280.96;333.62;254.63;359.95
254619089;442;396;421;403;424;338;366;398.57;33.36;365.21;431.93;331.85;465.29
254619090;515;437;464;467;455;363;412;444.71;44.27;400.44;488.98;356.17;533.25
254619091;395;347;330;310;308;248;264;314.57;46.0;268.57;360.57;222.57;406.57
254619092;265;226;221;231;242;187;199;224.43;24.08;200.35;248.51;176.27;272.59
