section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
212000159;300;251;252;5;135;164;1;135;11;0;124;0;0;0
212000160;500;548;549;2;249;499;1;0;0;0;0;249;5;244
212000161;300;371;373;2;170;299;1;0;0;0;0;170;0;170
212000162;500;489;489;0;187;498;2;0;0;0;0;187;3;184
212000163;300;328;330;2;116;300;0;0;0;0;0;116;0;116
212000164;400;480;485;5;112;400;0;0;0;0;0;112;1;111
212000165;900;944;946;6;117;899;1;0;0;0;0;117;4;113
212000166;800;780;782;5;249;799;1;0;0;0;0;249;4;245
212000167;600;634;637;8;172;599;1;0;0;0;0;172;0;172
212000168;800;811;814;5;82;800;0;0;0;0;0;82;0;82
212000169;700;745;747;5;213;700;0;0;0;0;0;213;2;211
212000170;1000;965;968;6;319;1000;0;0;0;0;0;319;3;316
212000171;500;486;492;9;165;499;1;0;0;0;0;165;1;164
212000172;600;634;639;0;210;600;0;0;0;0;0;210;1;209
212000173;600;685;693;0;234;599;1;0;0;0;0;234;4;230
212000174;800;829;831;3;43;799;1;0;0;0;0;43;1;42
212000175;700;728;727;4;117;700;0;0;0;0;0;117;0;117
212000176;700;707;701;6;187;700;0;0;0;0;0;187;2;185
212000177;500;530;531;3;174;499;1;0;0;0;0;174;1;173
212000178;300;292;292;4;145;154;1;145;3;4;138;0;0;0
212000179;600;586;584;4;209;599;1;0;0;0;0;209;1;208
212000180;400;416;418;6;179;400;0;0;0;0;0;179;1;178
212000181;300;300;304;4;148;151;1;148;10;1;137;0;0;0
212000182;400;441;441;6;71;398;2;0;0;0;0;71;1;70
212000183;100;45;45;6;48;52;0;48;1;0;47;0;0;0
212000184;100;46;46;42;84;15;1;84;9;4;71;0;0;0
212000185;200;107;107;12;64;135;1;64;14;1;49;0;0;0
212000186;100;11;11;7;10;89;1;10;0;0;10;0;0;0
212000187;100;34;34;16;28;71;1;28;2;0;26;0;0;0
212000188;100;16;16;74;78;20;2;78;1;3;74;0;0;0
212000189;100;16;16;12;15;84;1;15;0;0;15;0;0;0
212000190;100;34;34;25;58;41;1;58;0;1;57;0;0;0
212000191;100;33;33;17;49;51;0;49;1;0;48;0;0;0
212000192;100;14;14;7;20;80;0;20;0;1;19;0;0;0
212400001;500;544;546;4;158;499;1;0;0;0;0;158;2;156
212400002;700;718;723;6;197;699;1;0;0;0;0;197;6;191
212400003;600;584;591;5;210;599;1;0;0;0;0;210;3;207
212400004;700;690;690;3;197;699;1;0;0;0;0;197;0;197
212400005;700;820;822;8;102;699;1;0;0;0;0;102;1;101
212400006;700;753;753;7;85;699;1;0;0;0;0;85;1;84
212400007;600;668;671;4;202;599;1;0;0;0;0;202;0;202
212400008;500;474;474;5;130;500;0;0;0;0;0;130;0;130
212400009;600;657;657;0;163;599;1;0;0;0;0;163;2;161
212400010;800;813;815;6;110;799;1;0;0;0;0;110;0;110
212400011;800;848;851;3;253;799;1;0;0;0;0;253;1;252
212400012;600;601;602;1;51;599;1;0;0;0;0;51;4;47
212400013;700;713;718;2;146;699;1;0;0;0;0;146;1;145
212400014;900;910;912;3;228;899;1;0;0;0;0;228;3;225
212400015;200;126;127;7;69;130;1;69;3;1;65;0;0;0
212400016;100;70;70;8;58;41;1;58;1;0;57;0;0;0
212400018;400;411;412;5;107;399;1;0;0;0;0;107;1;106
212400019;400;403;395;8;139;399;1;0;0;0;0;139;4;135
212400020;900;912;913;8;207;899;1;0;0;0;0;207;2;205
212400021;100;23;23;14;37;63;0;37;0;1;36;0;0;0
220200001;400;545;547;3;280;399;1;0;0;0;0;280;2;278
220200002;300;243;246;0;93;206;1;93;3;1;89;0;0;0
220200003;400;455;455;6;179;399;1;0;0;0;0;179;3;176
220200004;300;207;208;3;122;177;1;122;1;5;116;0;0;0
220200005;300;389;389;3;141;299;1;0;0;0;0;141;0;141
220200006;100;28;28;6;22;77;1;22;0;0;22;0;0;0
220200007;300;203;204;1;120;179;1;120;3;1;116;0;0;0
220200008;200;166;169;4;91;108;1;91;4;1;86;0;0;0
220200009;100;48;49;1;26;69;5;26;4;0;22;0;0;0
220200010;300;211;211;4;87;212;1;87;2;2;83;0;0;0
220200011;400;272;272;3;123;275;2;123;0;1;122;0;0;0
220200012;300;245;248;4;147;1;152;147;6;2;139;0;0;0
220200013;100;31;31;5;20;79;1;20;0;0;20;0;0;0
220200014;400;273;277;3;111;286;3;111;5;0;106;0;0;0
220200015;100;47;47;7;31;68;1;31;1;0;30;0;0;0
220200016;100;75;77;4;50;49;1;50;0;0;50;0;0;0
220200017;100;14;14;1;15;84;1;15;0;0;15;0;0;0
220200020;100;46;46;18;47;52;1;47;2;1;44;0;0;0
220500001;600;755;755;4;337;599;1;0;0;0;0;337;2;335
220500002;600;747;771;0;365;599;1;0;0;0;0;365;3;362
220500003;600;788;788;3;365;599;1;0;0;0;0;365;8;357
220500004;200;124;129;1;72;127;1;72;1;0;71;0;0;0
220500005;300;383;393;1;195;299;1;0;0;0;0;195;1;194
220500006;400;294;294;1;164;235;1;164;0;2;162;0;0;0
220500007;100;67;76;0;47;52;1;47;0;1;46;0;0;0
220500008;100;69;69;0;69;31;0;69;2;0;67;0;0;0
220500009;100;47;47;0;47;53;0;47;0;0;47;0;0;0
220500010;100;42;42;0;42;57;1;42;0;0;42;0;0;0
220500011;100;7;7;0;6;94;0;6;3;0;3;0;0;0
220900001;500;667;671;9;224;499;1;0;0;0;0;224;1;223
220900002;500;641;641;9;224;499;1;0;0;0;0;224;5;219
220900003;500;579;582;7;196;499;1;0;0;0;0;196;2;194
220900004;700;805;805;5;214;699;1;0;0;0;0;214;0;214
220900005;400;436;436;5;157;399;1;0;0;0;0;157;2;155
220900006;400;506;513;9;195;399;1;0;0;0;0;195;3;192
220900007;800;958;961;8;302;799;1;0;0;0;0;302;5;297
220900008;400;503;504;2;150;399;1;0;0;0;0;150;4;146
220900009;500;598;590;2;232;499;1;0;0;0;0;232;3;229
220900010;200;301;302;2;106;198;2;0;0;0;0;106;3;103
220900011;300;375;377;2;103;299;1;0;0;0;0;103;0;103
220900012;600;779;779;4;220;599;1;0;0;0;0;220;4;216
220900013;600;765;770;4;371;599;1;0;0;0;0;371;6;365
220900014;500;567;567;1;225;499;1;0;0;0;0;225;1;224
220900015;100;74;74;0;45;54;1;45;0;2;43;0;0;0
220900016;100;64;64;2;38;61;1;38;2;0;36;0;0;0
220900017;500;596;598;1;236;499;1;0;0;0;0;236;2;234
220900018;300;220;221;2;106;193;1;106;2;2;102;0;0;0
220900019;400;511;511;3;107;399;1;0;0;0;0;107;0;107
220900020;300;222;222;5;72;227;1;72;6;0;66;0;0;0
220900021;400;277;277;1;118;280;2;118;1;1;116;0;0;0
220900022;100;43;43;8;38;61;1;38;2;0;36;0;0;0
220900023;100;17;17;10;18;81;1;18;0;0;18;0;0;0
220900024;100;56;56;29;72;27;1;72;3;1;68;0;0;0
220900025;100;13;13;11;21;78;1;21;0;2;19;0;0;0
220900026;100;8;8;12;20;80;0;20;0;1;19;0;0;0
221000001;500;606;606;5;330;499;1;0;0;0;0;330;3;327
221000002;700;827;827;2;427;699;1;0;0;0;0;427;7;420
221000003;500;564;564;7;331;500;0;0;0;0;0;331;4;327
221000004;500;663;584;3;279;499;1;0;0;0;0;279;2;277
221000005;600;741;745;0;254;600;0;0;0;0;0;254;3;251
221000006;600;708;710;0;292;600;0;0;0;0;0;292;2;290
221000007;300;478;429;2;183;300;0;0;0;0;0;183;2;181
221000008;600;742;742;4;306;599;1;0;0;0;0;306;3;303
221000009;300;259;245;3;152;147;1;152;8;2;142;0;0;0
221000010;500;621;621;0;243;499;1;0;0;0;0;243;1;242
221000011;500;581;581;1;175;499;1;0;0;0;0;175;1;174
221000012;500;762;640;4;276;499;1;0;0;0;0;276;2;274
221000013;100;27;27;0;27;73;0;27;0;0;27;0;0;0
221100001;700;856;856;3;299;699;1;0;0;0;0;299;1;298
221100002;400;468;472;4;205;398;2;0;0;0;0;205;1;204
221100003;400;459;459;1;173;399;1;0;0;0;0;173;2;171
221100004;600;751;751;3;307;599;1;0;0;0;0;307;3;304
221100005;600;799;799;0;328;599;1;0;0;0;0;328;4;324
221100006;400;516;520;0;208;399;1;0;0;0;0;208;3;205
221100007;600;802;802;3;309;599;1;0;0;0;0;309;5;304
221100008;600;773;774;2;269;599;1;0;0;0;0;269;5;264
221100009;700;883;883;2;346;699;1;0;0;0;0;346;5;341
221100010;300;251;252;6;144;155;1;144;3;3;138;0;0;0
221100011;300;433;433;3;170;299;1;0;0;0;0;170;2;168
221100012;300;341;341;6;99;299;1;0;0;0;0;99;1;98
221100013;100;35;35;8;35;64;1;35;4;0;31;0;0;0
221100014;700;919;919;3;178;699;1;0;0;0;0;178;1;177
221100015;100;97;97;5;33;66;1;33;0;0;33;0;0;0
221100016;100;58;58;6;36;63;1;36;0;0;36;0;0;0
221100017;200;91;92;7;59;140;1;59;2;0;57;0;0;0
221100018;100;38;38;7;24;75;1;24;0;0;24;0;0;0
221100019;600;778;778;1;273;598;2;0;0;0;0;273;1;272
221100020;500;640;642;4;218;499;1;0;0;0;0;218;2;216
221100021;500;563;563;3;200;499;1;0;0;0;0;200;0;200
221100022;100;19;19;0;18;81;1;18;1;0;17;0;0;0
221600001;700;905;907;4;441;698;2;0;0;0;0;441;6;435
221600002;400;530;531;2;227;398;2;0;0;0;0;227;3;224
221600003;500;582;584;7;233;498;2;0;0;0;0;233;5;228
221600004;300;367;371;7;190;299;1;0;0;0;0;190;1;189
221600005;300;414;414;7;182;298;2;0;0;0;0;182;1;181
221600006;600;680;683;6;288;599;1;0;0;0;0;288;2;286
221600007;600;786;786;5;282;600;0;0;0;0;0;282;6;276
221600008;300;204;206;5;120;179;1;120;2;5;113;0;0;0
221600009;300;342;342;4;153;299;1;0;0;0;0;153;2;151
221600010;300;267;267;5;140;156;4;140;2;2;136;0;0;0
221600011;200;152;155;7;118;81;1;118;0;4;114;0;0;0
221600012;200;116;117;3;88;111;1;88;2;0;86;0;0;0
221600013;200;172;172;8;136;64;0;136;4;8;124;0;0;0
221600014;100;73;73;7;51;48;1;51;0;3;48;0;0;0
221600015;200;181;184;3;122;77;1;122;6;0;116;0;0;0
221600016;300;217;218;6;137;162;1;137;2;2;133;0;0;0
221600017;200;184;186;6;109;89;2;109;1;0;108;0;0;0
221600018;600;755;763;6;393;599;1;0;0;0;0;393;6;387
221600019;200;173;174;4;113;86;1;113;1;2;110;0;0;0
221600020;300;170;260;6;170;128;2;170;2;4;164;0;0;0
221600021;300;328;335;5;218;299;1;0;0;0;0;218;1;217
221600022;200;112;112;5;69;130;1;69;1;1;67;0;0;0
221600023;200;306;306;2;154;200;0;0;0;0;0;154;3;151
221600024;200;162;164;0;98;101;1;98;1;0;97;0;0;0
221600025;100;72;75;4;58;42;0;58;0;0;58;0;0;0
221600026;300;402;403;0;141;299;1;0;0;0;0;141;3;138
221600027;400;466;477;2;229;399;1;0;0;0;0;229;4;225
221600028;200;96;100;4;51;148;1;51;0;1;50;0;0;0
221600029;100;100;100;5;65;34;1;65;0;0;65;0;0;0
221600030;300;357;365;4;218;300;0;0;0;0;0;218;2;216
221600031;300;217;219;4;137;162;1;137;2;1;134;0;0;0
221600032;200;164;164;4;127;73;0;127;4;1;122;0;0;0
221600033;100;55;55;5;37;63;0;37;1;1;35;0;0;0
221600034;200;99;99;5;57;142;1;57;0;4;53;0;0;0
221600035;100;67;67;0;65;32;3;65;2;0;63;0;0;0
221600036;100;22;22;15;37;62;1;37;3;1;33;0;0;0
221800001;500;595;595;2;199;499;1;0;0;0;0;199;3;196
221800002;500;626;628;4;183;499;1;0;0;0;0;183;0;183
221800003;500;661;661;7;173;500;0;0;0;0;0;173;3;170
221800004;400;531;533;7;117;399;1;0;0;0;0;117;0;117
221800005;400;528;528;8;134;399;1;0;0;0;0;134;2;132
221800006;500;614;615;6;192;499;1;0;0;0;0;192;4;188
221800007;100;46;46;8;18;81;1;18;1;0;17;0;0;0
221800008;100;96;97;6;42;56;2;42;1;0;41;0;0;0
221800009;100;97;97;4;48;51;1;48;0;1;47;0;0;0
221800010;100;67;67;5;34;65;1;34;0;0;34;0;0;0
221800011;200;133;134;6;58;140;2;58;5;0;53;0;0;0
221800012;100;117;117;5;59;40;1;59;1;0;58;0;0;0
221800013;100;89;89;6;48;51;1;48;0;1;47;0;0;0
221800014;300;196;196;5;68;231;1;68;3;1;64;0;0;0
221800015;100;63;63;6;48;51;1;48;0;0;48;0;0;0
221800016;300;313;315;2;106;299;1;0;0;0;0;106;0;106
221800017;200;162;162;3;95;104;1;95;1;1;93;0;0;0
221800018;200;179;179;1;115;84;1;115;2;1;112;0;0;0
221800019;200;151;153;4;65;134;1;65;0;0;65;0;0;0
221800020;100;58;58;6;39;60;1;39;2;0;37;0;0;0
221800021;100;47;47;6;38;61;1;38;0;0;38;0;0;0
221800022;100;31;31;8;26;73;1;26;0;1;25;0;0;0
222700001;400;547;553;6;297;399;1;0;0;0;0;297;10;287
222700002;600;694;700;4;328;599;1;0;0;0;0;328;4;324
222700003;300;395;395;3;170;299;1;0;0;0;0;170;3;167
222700004;400;457;460;5;193;399;1;0;0;0;0;193;5;188
222700005;400;452;455;3;230;399;1;0;0;0;0;230;6;224
222700006;600;709;717;5;293;599;1;0;0;0;0;293;3;290
222700007;300;230;231;5;133;166;1;133;0;4;129;0;0;0
222700008;400;292;294;5;161;238;1;161;2;2;157;0;0;0
222700009;400;271;273;4;204;193;3;204;3;4;197;0;0;0
222700010;200;135;135;8;92;108;0;92;1;3;88;0;0;0
222700011;800;938;942;2;402;799;1;0;0;0;0;402;6;396
222700012;700;828;837;4;345;699;1;0;0;0;0;345;7;338
222700013;500;579;579;6;260;499;1;0;0;0;0;260;3;257
222700014;200;129;129;5;71;129;0;71;3;2;66;0;0;0
222700015;100;67;69;8;46;53;1;46;0;0;46;0;0;0
222700016;100;20;20;5;18;81;1;18;0;0;18;0;0;0
222700017;300;199;199;7;117;182;1;117;1;2;114;0;0;0
222700018;200;161;161;4;105;94;1;105;2;1;102;0;0;0
222700019;100;48;48;8;34;65;1;34;0;0;34;0;0;0
222700020;200;189;189;5;164;35;1;164;3;0;161;0;0;0
222700021;200;122;122;8;83;116;1;83;1;2;80;0;0;0
222700022;400;279;280;5;182;217;1;182;5;3;174;0;0;0
222700023;300;354;354;4;156;299;1;0;0;0;0;156;1;155
222700024;200;176;176;6;104;95;1;104;3;2;99;0;0;0
222700025;200;138;138;6;82;117;1;82;2;1;79;0;0;0
222700026;100;53;53;1;50;49;1;50;2;0;48;0;0;0
222700027;100;9;9;4;13;86;1;13;0;0;13;0;0;0
223100001;100;810;813;2;221;99;1;0;0;0;0;221;6;215
223100002;100;622;622;8;225;99;1;0;0;0;0;225;4;221
223100003;200;896;897;10;351;199;1;0;0;0;0;351;5;346
223100004;200;116;118;6;56;142;2;56;0;3;53;0;0;0
223100005;100;705;705;9;257;99;1;0;0;0;0;257;4;253
223100006;100;664;664;5;281;99;1;0;0;0;0;281;4;277
223100007;100;449;450;6;205;99;1;0;0;0;0;205;3;202
223100008;100;609;609;5;280;99;1;0;0;0;0;280;8;272
223100009;100;516;517;9;256;99;1;0;0;0;0;256;3;253
223100010;100;638;640;9;234;99;1;0;0;0;0;234;4;230
223100011;100;855;858;7;235;99;1;0;0;0;0;235;2;233
223100012;100;562;562;9;263;99;1;0;0;0;0;263;4;259
223100013;100;497;497;9;240;99;1;0;0;0;0;240;3;237
223100014;200;867;868;8;373;199;1;0;0;0;0;373;10;363
223100015;100;624;625;8;228;99;1;0;0;0;0;228;2;226
223100016;100;666;668;8;284;99;1;0;0;0;0;284;2;282
223100017;100;735;740;9;281;99;1;0;0;0;0;281;3;278
223100018;100;760;761;8;312;99;1;0;0;0;0;312;3;309
223100019;100;676;678;9;258;99;1;0;0;0;0;258;5;253
223100020;100;619;621;10;295;98;2;0;0;0;0;295;2;293
223100021;200;787;789;10;320;199;1;0;0;0;0;320;8;312
223100022;100;703;703;6;290;99;1;0;0;0;0;290;7;283
223100023;200;923;926;8;350;200;0;0;0;0;0;350;8;342
223100024;200;817;817;7;307;199;1;0;0;0;0;307;5;302
223100025;200;657;657;8;287;199;1;0;0;0;0;287;5;282
223100026;100;623;624;8;279;99;1;0;0;0;0;279;3;276
223100027;100;696;698;8;279;99;1;0;0;0;0;279;8;271
223100028;100;702;702;6;260;99;1;0;0;0;0;260;4;256
223100029;100;535;536;9;250;99;1;0;0;0;0;250;9;241
223100030;100;666;670;6;255;99;1;0;0;0;0;255;5;250
223100031;100;563;563;8;203;98;2;0;0;0;0;203;2;201
223100032;100;678;678;8;216;99;1;0;0;0;0;216;5;211
223100033;100;692;693;9;270;99;1;0;0;0;0;270;6;264
223100034;100;571;572;5;177;99;1;0;0;0;0;177;4;173
223100035;100;507;507;6;154;99;1;0;0;0;0;154;4;150
223100036;100;303;303;5;75;100;0;0;0;0;0;75;2;73
223100037;100;648;649;8;262;99;1;0;0;0;0;262;6;256
223100038;100;375;375;4;141;99;1;0;0;0;0;141;5;136
223100039;100;507;507;7;236;99;1;0;0;0;0;236;6;230
223100040;100;638;640;9;294;99;1;0;0;0;0;294;4;290
223100041;400;286;286;7;155;244;1;155;2;5;148;0;0;0
223100042;200;98;98;1;68;131;1;68;0;1;67;0;0;0
223100043;200;88;89;7;49;150;1;49;1;0;48;0;0;0
223100044;200;106;106;6;78;121;1;78;2;3;73;0;0;0
223100045;200;112;112;5;61;138;1;61;1;2;58;0;0;0
223100046;100;509;510;5;210;99;1;0;0;0;0;210;7;203
223100047;100;475;478;2;184;99;1;0;0;0;0;184;8;176
223100048;300;271;274;2;133;166;1;133;2;0;131;0;0;0
223100049;100;336;336;2;100;100;0;0;0;0;0;100;0;100
223100050;200;93;94;4;52;147;1;52;4;1;47;0;0;0
223100051;200;152;153;1;71;127;2;71;5;1;65;0;0;0
223100052;100;67;68;2;45;54;1;45;2;0;43;0;0;0
223100053;200;174;174;3;92;107;1;92;5;0;87;0;0;0
223100054;200;101;101;4;51;148;1;51;2;0;49;0;0;0
223100055;200;98;98;4;52;147;1;52;2;1;49;0;0;0
223100056;200;168;168;3;113;86;1;113;5;2;106;0;0;0
223100057;100;67;67;6;41;58;1;41;3;1;37;0;0;0
223100058;200;99;102;3;56;143;1;56;0;0;56;0;0;0
223100059;100;555;558;1;205;99;1;0;0;0;0;205;4;201
223100060;100;78;78;5;50;49;1;50;0;0;50;0;0;0
223100061;200;109;109;0;44;155;1;44;0;6;38;0;0;0
223100062;100;47;75;4;51;47;2;51;2;0;49;0;0;0
223100063;100;89;89;6;66;32;2;66;1;1;64;0;0;0
223100064;100;40;40;7;24;75;1;24;0;0;24;0;0;0
223100065;100;31;31;6;9;90;1;9;0;0;9;0;0;0
223100066;100;87;87;8;53;46;1;53;1;0;52;0;0;0
223100067;100;70;70;8;37;62;1;37;8;0;29;0;0;0
223100068;100;52;53;8;29;70;1;29;0;1;28;0;0;0
223100069;100;684;684;5;228;99;1;0;0;0;0;228;4;224
223100070;100;798;799;5;222;99;1;0;0;0;0;222;4;218
223100071;100;61;61;6;29;70;1;29;0;0;29;0;0;0
223100072;100;38;38;7;25;74;1;25;1;0;24;0;0;0
223100073;100;44;44;2;25;74;1;25;1;0;24;0;0;0
223100074;100;24;24;7;19;81;0;19;0;0;19;0;0;0
223100075;100;72;72;7;34;63;3;34;0;0;34;0;0;0
223100076;200;59;133;5;64;135;1;64;2;1;61;0;0;0
223100077;100;114;114;7;50;49;1;50;0;2;48;0;0;0
223100078;400;299;299;4;122;277;1;122;5;4;113;0;0;0
223100079;100;29;29;5;12;87;1;12;1;0;11;0;0;0
223100080;400;302;302;4;144;255;1;144;2;1;141;0;0;0
223100081;100;54;54;5;36;63;1;36;0;0;36;0;0;0
223100082;100;47;48;8;22;77;1;22;0;0;22;0;0;0
223100083;100;36;36;6;26;72;2;26;1;0;25;0;0;0
223100084;200;161;162;2;58;141;1;58;3;1;54;0;0;0
223100085;100;41;41;8;34;64;2;34;1;2;31;0;0;0
223100086;100;45;45;6;39;60;1;39;0;0;39;0;0;0
223100087;100;402;405;5;191;99;1;0;0;0;0;191;2;189
223100088;200;190;190;7;99;98;3;99;3;3;93;0;0;0
223100089;100;11;11;31;40;59;1;40;1;0;39;0;0;0
223100090;100;19;19;24;34;63;3;34;3;0;31;0;0;0
223100091;100;14;14;18;32;66;2;32;0;1;31;0;0;0
223100092;100;11;11;15;25;73;2;25;0;3;22;0;0;0
223800001;700;841;842;10;346;699;1;0;0;0;0;346;5;341
223800002;600;732;733;1;323;599;1;0;0;0;0;323;4;319
223800003;600;763;763;0;288;599;1;0;0;0;0;288;6;282
223800004;500;662;662;1;233;499;1;0;0;0;0;233;1;232
223800005;600;723;723;2;275;599;1;0;0;0;0;275;6;269
223800006;400;523;523;2;166;399;1;0;0;0;0;166;4;162
223800007;400;480;480;4;171;398;2;0;0;0;0;171;0;171
223800008;100;73;73;3;45;54;1;45;1;2;42;0;0;0
223800009;300;339;339;2;138;299;1;0;0;0;0;138;2;136
223800010;200;107;107;6;68;130;2;68;2;0;66;0;0;0
223800011;200;127;127;5;80;119;1;80;0;0;80;0;0;0
223800012;200;143;143;6;65;133;2;65;1;1;63;0;0;0
223800013;200;327;327;4;113;198;2;0;0;0;0;113;0;113
223800014;100;38;38;7;26;72;2;26;2;0;24;0;0;0
223800015;100;38;38;8;28;70;2;28;0;0;28;0;0;0
223800016;100;18;18;8;17;82;1;17;0;0;17;0;0;0
234602001;500;747;747;11;356;500;0;0;0;0;0;356;6;350
234602002;500;847;848;6;448;500;0;0;0;0;0;448;3;445
234602003;500;750;750;9;352;500;0;0;0;0;0;352;1;351
234602004;500;658;659;26;359;500;0;0;0;0;0;359;3;356
234602005;500;698;698;7;333;500;0;0;0;0;0;333;3;330
234602006;500;580;580;7;276;499;1;0;0;0;0;276;2;274
234602007;500;697;698;9;306;500;0;0;0;0;0;306;9;297
234602008;500;849;849;8;399;499;1;0;0;0;0;399;8;391
234602009;500;836;837;8;408;500;0;0;0;0;0;408;8;400
234602010;500;758;758;7;358;500;0;0;0;0;0;358;5;353
234602011;500;824;825;13;368;500;0;0;0;0;0;368;3;365
234602012;500;735;735;7;356;499;1;0;0;0;0;356;8;348
234602013;500;823;823;8;453;499;1;0;0;0;0;453;7;446
234602014;500;752;756;8;386;500;0;0;0;0;0;386;4;382
234602015;500;732;733;11;386;500;0;0;0;0;0;386;5;381
234602016;500;800;800;8;434;500;0;0;0;0;0;434;5;429
234602017;500;773;773;8;403;500;0;0;0;0;0;403;3;400
234602018;500;895;896;11;492;500;0;0;0;0;0;492;4;488
234602019;500;787;788;15;397;499;1;0;0;0;0;397;9;388
234602020;500;891;891;10;486;499;1;0;0;0;0;486;7;479
234602021;500;755;758;48;454;499;1;0;0;0;0;454;7;447
234602022;500;759;759;3;385;499;1;0;0;0;0;385;9;376
234602023;500;840;841;7;407;499;1;0;0;0;0;407;5;402
234602024;500;748;748;6;365;500;0;0;0;0;0;365;5;360
234602025;500;770;770;10;371;500;0;0;0;0;0;371;6;365
234602026;500;801;806;10;430;499;1;0;0;0;0;430;6;424
234602027;500;862;862;8;396;500;0;0;0;0;0;396;9;387
234602028;500;783;784;10;382;500;0;0;0;0;0;382;10;372
234602029;500;973;973;7;528;500;0;0;0;0;0;528;5;523
234602030;500;969;969;26;531;500;0;0;0;0;0;531;14;517
234602031;500;783;784;12;401;500;0;0;0;0;0;401;3;398
234602032;500;908;908;10;445;500;0;0;0;0;0;445;7;438
234602033;500;755;756;5;339;499;1;0;0;0;0;339;7;332
234602034;500;807;808;7;419;499;1;0;0;0;0;419;4;415
234602035;500;786;787;20;385;499;1;0;0;0;0;385;1;384
234602036;500;765;765;13;417;499;1;0;0;0;0;417;7;410
234602037;500;742;746;7;381;500;0;0;0;0;0;381;2;379
234602038;500;752;753;12;350;500;0;0;0;0;0;350;5;345
234602039;500;811;812;8;361;500;0;0;0;0;0;361;6;355
234602040;500;748;749;6;339;499;1;0;0;0;0;339;4;335
234602041;500;885;885;7;436;499;1;0;0;0;0;436;7;429
234602042;500;733;737;7;381;499;1;0;0;0;0;381;5;376
234602043;500;668;671;13;337;499;1;0;0;0;0;337;6;331
234602044;500;687;689;15;310;499;1;0;0;0;0;310;4;306
234602045;500;792;795;7;382;498;2;0;0;0;0;382;8;374
234602046;500;749;751;9;382;499;1;0;0;0;0;382;6;376
234602047;500;751;751;11;362;499;1;0;0;0;0;362;5;357
234602048;500;829;829;10;446;500;0;0;0;0;0;446;9;437
234602049;500;887;887;5;503;500;0;0;0;0;0;503;10;493
234602050;500;773;775;7;334;500;0;0;0;0;0;334;6;328
234602051;500;660;662;20;355;499;1;0;0;0;0;355;9;346
234602052;500;743;743;12;342;500;0;0;0;0;0;342;5;337
234602053;500;575;575;5;276;500;0;0;0;0;0;276;5;271
234602054;500;657;657;7;313;500;0;0;0;0;0;313;4;309
234602055;500;926;927;12;491;498;2;0;0;0;0;491;6;485
234602056;500;890;892;10;474;500;0;0;0;0;0;474;8;466
234602057;500;804;805;13;417;500;0;0;0;0;0;417;6;411
234602058;500;769;772;15;394;500;0;0;0;0;0;394;1;393
234602059;500;819;821;8;407;499;1;0;0;0;0;407;8;399
234602060;500;793;797;13;385;499;1;0;0;0;0;385;4;381
234602061;500;803;803;16;428;499;1;0;0;0;0;428;9;419
234602062;500;953;954;9;453;499;1;0;0;0;0;453;2;451
234602063;500;821;822;8;424;499;1;0;0;0;0;424;3;421
234602064;500;771;773;8;367;499;1;0;0;0;0;367;8;359
234602065;500;850;850;12;399;500;0;0;0;0;0;399;2;397
234602066;500;814;815;9;422;500;0;0;0;0;0;422;6;416
234602067;500;819;805;14;413;500;0;0;0;0;0;413;0;413
234602068;500;751;751;6;365;499;1;0;0;0;0;365;3;362
234602069;500;841;844;8;465;500;0;0;0;0;0;465;11;454
234602070;500;724;724;17;362;499;1;0;0;0;0;362;8;354
234602071;500;741;741;6;333;499;1;0;0;0;0;332;5;327
234602072;500;822;830;6;433;499;1;0;0;0;0;433;4;429
234602073;500;952;952;17;569;499;1;0;0;0;0;569;8;561
234602074;500;844;846;9;434;499;1;0;0;0;0;434;8;426
234602075;500;828;832;8;452;499;1;0;0;0;0;452;7;445
234602076;500;844;849;8;394;500;0;0;0;0;0;394;6;388
234602077;500;799;790;9;410;499;1;0;0;0;0;410;7;403
234602078;500;617;619;7;258;500;0;0;0;0;0;258;4;254
234602079;1000;743;746;7;340;999;1;0;0;0;0;340;7;333
234602080;500;899;899;7;496;499;1;0;0;0;0;496;6;490
234602081;500;341;798;6;347;499;1;0;0;0;0;347;5;342
234602082;500;760;760;5;351;499;1;0;0;0;0;351;9;342
234602083;500;777;777;13;368;500;0;0;0;0;0;365;6;359
234602084;500;819;819;9;426;499;1;0;0;0;0;426;7;419
234602085;500;867;867;6;453;500;0;0;0;0;0;453;4;449
234602086;500;675;675;7;300;500;0;0;0;0;0;300;2;298
234602087;500;709;709;6;374;499;1;0;0;0;0;374;3;371
234602088;500;798;799;9;431;499;1;0;0;0;0;431;3;428
234602089;500;777;779;7;369;499;1;0;0;0;0;369;9;360
234602090;500;897;897;9;475;499;1;0;0;0;0;475;9;466
234602091;500;731;737;10;369;499;1;0;0;0;0;369;5;364
234602092;500;824;824;8;433;499;1;0;0;0;0;433;2;431
234602093;500;13;13;328;333;165;2;333;18;3;312;0;0;0
234602094;300;46;46;47;76;222;2;76;2;2;72;0;0;0
234602096;100;70;70;6;70;30;0;70;0;0;70;0;0;0
