section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
152400109;500;537;527;12;226;446;1;53;3;1;49;173;9;164
152400110;500;621;623;13;259;413;2;85;2;1;82;174;9;165
152400111;500;593;593;9;249;440;1;59;1;2;56;189;8;181
152400112;500;677;678;6;296;419;2;79;3;3;73;216;15;201
152400113;500;788;793;11;348;406;1;93;4;3;86;255;14;241
152400114;500;847;851;5;357;413;1;86;3;0;83;271;18;253
152400115;500;851;854;8;403;381;4;115;4;7;104;288;17;271
152400116;500;852;853;10;359;412;1;87;3;2;82;272;25;247
152400117;500;657;658;11;294;415;1;84;2;3;79;210;13;197
152400118;500;680;682;10;277;351;3;146;3;10;133;131;16;115
152400119;500;659;661;10;295;420;1;79;0;3;76;216;17;199
152400120;500;624;626;3;258;419;1;80;1;4;75;178;13;165
152400121;500;552;553;7;209;435;1;64;4;2;58;145;16;129
152400122;500;642;645;4;225;452;1;47;1;2;44;178;11;167
152400123;500;762;763;7;301;415;1;84;3;4;77;217;13;204
152400124;500;835;838;7;359;432;1;67;3;2;62;292;15;277
152400125;500;729;729;3;285;393;1;106;4;7;95;179;15;164
152400126;500;845;846;10;356;414;2;84;0;5;79;272;19;253
152400127;500;918;918;6;387;404;2;94;1;4;89;293;24;269
152400128;600;508;508;87;234;365;1;234;5;12;217;0;0;0
152400129;100;78;78;5;72;27;1;72;12;10;50;0;0;0
152400130;100;60;60;9;69;31;0;69;5;0;64;0;0;0
152400131;100;22;22;6;28;71;1;28;0;0;28;0;0;0
152400132;200;67;67;58;125;74;1;125;20;9;96;0;0;0
152400133;100;31;31;9;21;78;1;21;2;0;19;0;0;0
152400200;400;511;516;5;205;277;1;122;5;2;115;83;2;81
152400201;400;495;498;3;240;259;3;138;2;3;133;102;9;93
152400202;600;697;698;6;292;461;2;137;6;1;130;155;17;138
152400203;500;542;544;3;158;427;1;72;6;1;65;86;3;83
152400204;700;782;782;4;234;575;2;123;8;2;113;111;2;109
152400205;1000;1112;1114;2;346;727;1;272;21;0;251;74;0;74
152400206;1000;1083;1083;3;326;794;1;205;11;0;194;121;2;119
152400207;400;432;433;3;198;319;1;80;5;1;74;118;15;103
152400208;100;107;107;6;71;28;1;71;1;1;69;0;0;0
152400209;500;538;538;5;184;420;1;79;1;3;75;105;4;101
152400210;700;735;735;3;213;625;1;74;3;2;69;139;8;131
152400211;600;621;621;6;112;538;6;56;6;0;50;56;3;53
152400212;600;672;673;6;215;507;1;92;6;6;80;123;8;115
152400213;100;99;100;6;69;30;1;69;1;5;63;0;0;0
152400214;200;227;227;7;120;77;3;120;2;9;109;0;0;0
152400215;100;61;61;4;43;56;1;43;1;0;42;0;0;0
152400216;500;519;519;4;302;304;4;192;17;2;173;108;2;106
152400217;400;460;465;3;133;328;1;71;4;1;66;62;2;60
152400218;700;743;743;9;229;627;1;72;2;3;67;157;10;147
152400219;700;662;663;2;226;579;1;120;3;7;110;106;9;97
152400220;400;420;421;6;192;295;1;104;3;0;101;88;1;87
152400221;400;374;374;5;128;339;1;60;0;0;60;68;3;65
152400222;200;205;205;3;95;104;1;95;6;6;83;0;0;0
152400223;500;533;533;0;91;459;1;40;1;2;37;51;2;49
152400224;900;904;906;3;178;819;1;80;6;1;73;98;4;94
152400225;500;467;467;0;151;441;1;58;2;5;51;93;3;90
152400226;900;850;852;0;213;783;1;116;3;1;112;97;4;93
152400227;800;766;766;2;222;746;1;53;1;2;50;169;7;162
152400228;200;164;279;2;166;33;1;166;8;9;149;0;0;0
152400229;200;229;231;4;95;104;1;95;3;1;91;0;0;0
152400230;700;775;775;5;127;616;1;83;5;0;78;44;2;42
152400231;700;757;757;2;248;624;1;75;2;2;71;173;10;163
152400232;800;783;783;3;254;732;1;67;0;1;66;187;8;179
152400233;500;514;516;2;137;432;1;67;3;5;59;70;5;65
152700001;600;603;603;4;181;474;2;124;4;5;115;57;6;51
152700002;600;549;549;0;178;421;1;178;6;6;166;0;0;0
152700003;500;465;465;1;166;460;2;38;1;1;36;128;4;124
152700004;150;126;128;5;54;95;1;54;3;1;50;0;0;0
152700005;650;221;643;4;221;594;1;55;1;2;52;166;8;158
152700006;450;446;445;3;185;414;1;35;2;3;30;150;12;138
152700007;700;622;622;4;185;583;2;115;7;2;106;70;2;68
152700008;100;57;57;5;38;61;1;38;2;0;36;0;0;0
152700009;800;772;772;5;254;613;1;186;10;6;170;68;1;67
152700010;450;351;354;6;127;379;1;70;2;0;68;57;2;55
153700001;300;293;293;4;96;202;2;96;1;5;90;0;0;0
153700002;300;454;454;4;236;126;1;173;9;2;162;63;4;59
153700003;500;627;627;2;323;259;1;240;17;1;222;83;1;82
153700004;300;173;407;1;174;124;2;174;28;5;141;0;0;0
153700005;500;659;664;3;232;349;1;150;10;1;139;82;1;81
153700006;560;560;562;1;188;424;2;134;8;2;124;54;3;51
153700007;500;700;700;0;166;429;1;70;1;1;68;99;7;92
153700008;500;600;602;0;177;416;1;83;6;0;77;94;2;92
153700009;500;726;726;0;188;311;1;188;4;5;179;0;0;0
153700010;500;965;965;0;190;389;1;110;7;2;101;80;1;79
153700011;500;741;741;0;202;408;1;91;6;2;83;111;1;110
153700012;300;320;322;0;116;229;1;70;0;2;68;46;6;40
153700013;500;633;633;3;174;397;0;103;9;1;93;71;3;68
153700014;500;543;543;2;144;400;1;99;5;3;91;45;3;42
153700015;500;635;635;4;249;329;1;170;9;4;157;79;0;79
153700016;500;740;740;5;269;316;1;183;11;5;167;86;0;86
153700017;500;933;936;1;227;370;1;129;6;0;123;98;5;93
153700018;500;536;540;2;172;318;10;172;10;3;159;0;0;0
153700019;300;324;326;2;121;235;2;63;2;3;58;58;0;58
153700020;300;318;321;1;119;249;1;50;0;1;49;69;3;66
153700021;500;592;597;6;216;429;1;70;1;0;69;146;9;137
153700022;500;624;625;0;163;451;1;48;0;2;46;115;4;111
153700023;500;723;723;0;224;420;1;79;1;3;75;145;13;132
153700024;500;590;592;6;236;422;1;77;3;0;74;159;14;145
153700025;500;612;614;4;227;420;1;79;1;4;74;148;0;148
153700026;500;696;698;0;223;431;2;67;2;5;60;156;10;146
153700027;500;578;579;1;189;433;1;66;2;2;62;123;7;116
153700028;500;751;752;2;246;428;1;71;1;5;65;175;17;158
153700029;500;668;668;0;216;436;1;63;3;2;58;153;8;145
153700030;500;671;671;2;243;408;1;91;5;2;84;152;6;146
153700031;500;716;718;0;220;433;1;66;2;0;64;154;9;145
153700032;500;633;633;0;262;422;1;77;2;1;74;185;7;178
153700033;500;842;842;0;204;437;1;62;1;0;61;142;9;133
153700034;500;835;835;1;223;423;1;76;3;3;70;147;8;139
153700035;500;891;892;6;229;432;5;63;5;2;56;166;7;159
153700036;500;726;727;0;89;424;9;67;8;0;59;22;3;19
153700037;500;609;611;12;81;445;3;52;2;0;50;29;1;28
153700038;300;410;411;0;127;237;1;62;2;3;57;65;4;61
153700039;300;436;438;3;154;226;1;73;0;0;73;81;2;79
153700040;100;27;27;0;27;72;1;27;1;0;26;0;0;0
153700041;100;22;22;0;22;78;0;22;0;0;22;0;0;0
153900001;800;773;787;6;321;667;2;131;0;8;123;190;11;179
153900002;600;615;615;7;221;515;2;83;4;2;77;138;11;127
153900003;700;733;742;3;239;582;1;117;3;1;113;122;7;115
153900004;700;658;662;5;290;591;1;108;8;1;99;182;7;175
153900005;700;708;715;5;290;583;3;114;3;0;111;176;9;167
153900006;600;587;591;7;169;502;1;97;11;1;85;72;3;69
153900007;800;820;826;6;202;684;1;115;25;1;89;87;9;78
153900008;700;690;705;7;251;559;1;140;4;4;132;111;5;106
153900009;500;539;548;4;181;420;1;79;4;2;73;102;4;98
153900010;600;608;612;4;226;498;1;101;2;6;93;125;10;115
153900011;500;506;514;10;218;412;1;87;3;2;82;131;6;125
153900012;800;733;754;7;330;604;1;195;11;7;177;135;4;131
153900013;700;672;681;7;301;504;1;195;0;0;195;106;0;106
153900014;700;697;721;3;306;510;1;189;10;4;175;117;5;112
153900015;600;623;645;3;251;438;1;161;5;1;155;90;0;90
153900016;800;770;792;8;295;581;1;218;8;6;204;74;4;70
153900017;300;256;259;4;164;134;2;164;1;4;159;0;0;0
153900018;100;82;82;7;83;17;0;83;8;0;75;0;0;0
153900019;100;41;41;4;44;56;0;44;2;0;42;0;0;0
153900020;100;24;24;0;24;76;0;24;1;0;23;0;0;0
153900021;100;45;45;27;46;53;1;46;1;2;43;0;0;0
162201001;400;434;434;22;230;331;1;68;4;3;61;162;7;155
162201002;500;487;487;5;239;443;1;56;0;0;56;183;3;180
162201003;500;493;493;4;247;425;0;75;0;2;73;172;6;166
162201004;700;654;654;8;264;613;1;86;3;3;80;178;15;163
162201005;300;333;333;9;159;140;1;159;0;4;155;0;0;0
162201006;400;393;393;10;179;349;3;48;2;4;42;131;0;131
162201007;500;492;492;6;248;440;1;59;2;1;56;189;13;176
162201008;800;743;743;8;354;704;2;94;2;3;89;260;14;246
162201009;700;743;743;5;351;606;1;93;2;3;88;258;10;248
162201010;500;503;503;5;221;442;2;56;3;1;52;165;3;162
162201011;300;322;323;7;170;274;1;25;0;2;23;145;5;140
162201012;600;637;637;9;317;524;1;75;2;3;70;242;18;224
162201013;800;739;740;12;349;689;1;110;1;1;108;239;16;223
162201014;700;694;695;9;339;615;1;84;2;3;79;255;8;247
162201015;500;465;465;7;187;443;3;54;2;1;51;133;8;125
162201016;700;673;674;9;304;621;2;77;0;2;75;227;15;212
162201017;500;514;514;7;208;444;1;55;0;2;53;153;11;142
162201018;400;426;426;4;193;340;1;59;0;4;55;134;12;122
162201019;600;600;600;9;321;501;1;98;0;1;97;223;8;215
162201020;500;514;514;12;264;435;1;64;0;2;62;200;12;188
162201021;700;677;678;11;330;621;1;78;0;3;75;252;9;243
162201022;700;658;658;6;309;614;2;84;1;4;79;225;12;213
162201023;600;621;621;12;300;525;1;74;4;2;68;226;7;219
162201024;700;737;740;11;311;625;1;74;1;0;73;237;7;230
162201025;400;410;410;7;191;350;1;49;1;0;48;142;7;135
162201026;700;744;744;12;366;600;1;99;5;2;92;267;14;253
162201027;900;975;973;11;447;756;1;143;0;6;137;304;10;294
162201028;900;1054;1055;10;503;760;2;138;8;3;127;365;18;347
162201029;700;639;639;8;336;590;1;109;1;8;100;227;10;217
162201030;800;914;914;11;428;703;1;96;7;4;85;331;15;316
162201031;500;515;516;11;263;399;1;100;1;4;95;163;5;158
162201032;500;536;538;6;263;428;1;71;2;3;66;192;11;181
162201033;700;661;661;7;317;619;1;80;3;3;74;237;15;222
162201034;800;769;770;8;313;711;1;88;1;2;85;225;17;208
162201035;600;553;553;5;207;558;1;41;2;1;38;166;12;154
162201036;800;825;827;6;383;667;1;132;3;7;122;251;10;241
162201037;800;862;863;9;439;710;1;89;1;0;88;350;12;338
162201038;700;651;651;6;290;648;2;50;1;1;48;240;7;233
162201039;500;475;475;7;233;446;1;53;0;1;52;180;11;169
162201040;800;757;757;9;330;723;1;76;4;1;71;254;15;239
162201041;500;451;451;7;190;458;1;41;0;0;41;149;8;141
162201042;700;640;640;9;294;608;1;91;4;5;82;203;10;193
162201043;800;892;888;7;422;722;1;77;5;5;67;345;17;328
162201044;900;975;975;11;471;788;1;111;6;1;104;359;20;339
162201045;500;449;449;16;228;443;1;56;3;1;52;172;9;163
162201046;700;664;664;24;345;582;1;117;4;5;108;228;16;212
162201047;700;611;611;19;307;611;1;88;2;2;84;219;14;205
162201048;800;800;801;8;375;705;1;94;0;3;91;281;12;269
162201049;500;494;495;10;199;453;1;46;0;1;45;153;13;140
162201050;600;602;602;6;243;537;1;62;2;2;58;181;4;177
162201051;600;545;545;9;244;536;1;63;1;1;61;181;9;172
162201052;500;444;444;6;187;446;1;53;1;1;51;134;8;126
162201053;700;723;725;15;360;622;1;77;2;4;71;283;19;264
162201054;800;850;850;10;410;683;2;115;4;1;110;295;12;283
162201055;900;968;972;7;465;786;1;113;4;9;100;352;14;338
162201056;700;728;729;7;325;634;2;64;1;0;63;261;13;248
162201057;800;778;778;10;351;705;1;94;3;1;90;257;8;249
162201058;800;869;868;10;426;695;2;103;5;5;93;323;25;298
162201059;700;701;702;12;340;604;1;95;2;6;87;245;7;238
162201060;900;933;933;8;432;764;1;135;1;3;131;297;8;289
162201061;900;878;878;12;409;772;4;124;4;3;117;269;13;256
162201062;700;681;682;11;323;611;1;88;5;2;81;235;8;227
162201063;700;679;680;8;342;610;2;88;2;1;85;254;13;241
162201064;800;752;749;7;318;724;1;75;2;2;71;243;11;232
162201065;700;719;721;44;335;603;1;96;3;2;91;239;8;231
162201066;700;653;652;10;311;627;1;72;0;1;71;239;16;223
162201067;500;490;490;7;255;441;1;58;2;2;54;197;14;183
162201068;400;384;384;12;189;336;1;63;3;2;58;126;7;119
162201069;700;675;676;15;342;592;1;107;5;4;98;235;17;218
162201070;800;763;765;5;357;709;1;90;3;5;82;267;16;251
162201071;500;445;445;6;247;451;1;48;2;2;44;199;8;191
162201072;800;792;792;7;364;702;1;97;5;0;92;267;14;253
162201073;800;818;825;7;368;507;1;292;4;10;278;76;1;75
162201074;900;846;846;19;441;774;1;125;4;3;118;316;9;307
162201075;600;608;610;11;288;546;1;53;0;3;50;235;13;222
162201076;600;608;608;9;297;300;3;297;3;14;280;0;0;0
162201077;700;653;653;9;294;405;1;294;6;10;278;0;0;0
162201078;600;579;579;4;260;544;1;55;3;1;51;205;8;197
162201079;800;742;737;9;349;725;2;73;5;3;65;276;8;268
162201080;900;888;888;9;276;723;15;162;14;0;148;114;1;113
162201081;500;534;534;12;165;430;1;69;5;0;64;96;8;88
162201082;700;673;673;8;328;601;1;98;4;1;93;230;5;225
162201083;900;860;860;8;297;810;1;89;7;0;82;208;11;197
162201084;500;495;495;8;143;406;3;91;11;0;80;52;1;51
162201085;500;432;433;5;192;453;1;46;3;0;43;146;6;140
162201086;700;718;718;7;294;631;2;67;1;2;64;227;12;215
162201087;600;595;596;6;246;526;1;73;1;3;69;174;9;165
162201088;800;740;740;6;285;696;0;104;4;2;98;181;8;173
162201089;700;681;683;5;248;595;2;103;2;4;97;145;5;140
162201090;700;660;660;5;258;622;1;77;4;5;68;181;9;172
162201091;700;672;672;7;241;618;1;81;0;0;81;160;7;153
162201092;800;786;787;16;426;674;1;125;2;4;119;301;16;285
162201093;600;580;580;10;260;527;1;72;2;2;68;188;7;181
162201094;500;428;428;8;205;434;2;64;0;1;63;141;6;135
162201095;900;865;865;9;357;800;1;99;5;2;92;258;12;246
162201096;600;558;559;8;285;520;1;79;5;2;72;206;13;193
162201097;400;382;382;6;178;344;2;54;1;1;52;124;4;120
162201098;500;459;459;9;202;447;1;52;2;2;48;150;5;145
162201099;700;704;704;12;304;624;0;76;2;1;73;228;10;218
162201100;500;521;521;9;231;441;4;55;2;2;51;176;5;171
162201101;100;44;44;6;50;50;0;50;0;0;50;0;0;0
162201102;200;30;30;36;52;147;1;52;2;5;45;0;0;0
162201103;100;29;29;16;45;53;2;45;2;2;41;0;0;0
162202001;500;513;513;7;103;460;1;39;5;0;34;62;3;59
162202002;800;790;791;5;143;725;1;74;4;0;70;69;1;68
162202003;600;572;575;10;145;542;1;57;1;2;54;88;5;83
162202004;700;667;667;6;186;630;2;68;4;1;63;118;5;113
162202005;600;557;557;9;141;534;1;65;11;0;54;76;0;76
162202006;600;541;542;7;176;529;3;68;2;0;66;108;5;103
162202007;500;500;503;4;124;432;2;66;2;0;64;58;3;55
162202008;600;577;575;6;150;553;1;46;0;1;45;104;5;99
162202009;600;560;561;17;189;535;1;64;3;3;58;125;9;116
162202010;500;488;489;7;141;440;1;59;4;3;52;82;1;81
162202011;700;691;692;7;217;642;1;57;0;0;57;160;7;153
162202012;500;454;454;7;169;457;1;42;3;3;36;126;7;119
162202013;600;564;564;6;230;536;3;61;2;1;58;169;9;160
162202014;500;509;510;7;187;442;1;57;1;1;55;130;4;126
162202015;700;665;665;8;272;600;7;93;6;1;86;179;5;174
162202016;500;426;426;5;131;443;1;56;2;2;52;75;5;70
162202017;600;541;542;5;187;542;1;57;2;3;52;130;6;124
162202018;500;501;500;7;175;425;1;74;6;5;63;101;4;97
162202019;600;559;559;9;185;538;1;61;1;4;56;124;9;115
162202020;600;565;565;0;204;539;3;58;2;0;56;146;10;136
162202021;600;609;609;12;94;527;2;71;22;0;49;23;1;22
162202022;600;597;595;9;141;542;1;57;5;2;50;84;4;80
162202023;600;597;598;9;102;544;1;55;8;2;45;47;1;46
162202024;800;827;828;5;98;719;1;80;18;0;62;18;0;18
162202025;600;609;610;6;76;538;2;60;12;0;48;16;1;15
162202026;700;692;692;7;102;617;2;81;12;0;69;21;0;21
162202027;700;712;713;8;134;592;1;107;24;1;82;27;0;27
162202028;500;484;484;6;140;456;1;43;2;2;39;97;6;91
162202029;500;479;479;6;118;451;1;48;8;0;40;70;2;68
162202030;500;490;490;5;105;450;1;49;12;0;37;56;0;56
162202031;600;642;643;27;79;528;1;71;6;1;64;8;0;8
162202032;600;619;616;5;139;486;1;113;15;0;98;26;0;26
162202033;700;698;698;10;61;684;2;14;3;0;11;47;2;45
162202034;700;731;731;8;88;628;1;71;9;0;62;17;0;17
162202035;500;556;556;5;105;452;1;47;5;0;42;58;0;58
162202036;600;592;593;7;114;581;1;18;8;0;10;96;0;96
162202037;600;612;614;5;123;532;1;67;9;4;54;56;3;53
162202038;700;701;702;7;126;682;1;17;2;0;15;108;0;108
162202039;900;873;873;12;83;862;1;37;10;0;27;46;2;44
162202040;800;759;760;7;80;741;1;58;3;0;55;22;0;22
162202041;900;80;872;6;80;847;1;52;10;0;42;28;0;28
162202042;800;794;795;6;82;734;1;63;18;0;45;19;0;19
162202043;700;703;704;8;87;625;1;74;19;0;55;13;0;13
162202044;800;763;763;12;75;757;1;43;4;0;39;33;0;33
162202045;600;630;630;6;91;549;1;50;3;1;46;41;1;40
162202046;700;721;721;8;77;667;1;32;2;0;30;45;3;42
162202047;600;596;591;7;79;555;1;44;3;0;41;35;3;32
162202048;700;674;676;9;114;621;1;78;16;0;62;36;1;35
162202049;700;748;748;9;150;680;1;19;1;0;18;131;2;129
162202050;900;868;868;7;96;819;1;80;13;0;67;16;2;14
162202051;800;823;824;6;92;720;1;79;12;1;66;13;0;13
162202052;800;851;841;10;74;783;1;16;5;0;11;57;2;55
162202053;900;866;869;8;120;808;2;90;9;0;81;30;1;29
162202054;800;782;782;9;270;696;2;102;20;0;82;168;13;155
162202055;700;619;621;7;251;623;1;76;3;1;72;175;7;168
162202056;700;668;668;7;304;614;1;85;3;3;79;219;16;203
162202057;800;739;739;7;365;744;1;55;2;1;52;310;29;281
162202058;600;570;574;5;228;554;1;45;0;0;45;183;17;166
162202059;500;462;463;6;199;453;1;46;1;2;43;153;9;144
162202060;800;783;783;11;353;720;1;79;6;2;71;274;11;263
162202061;600;597;597;8;268;530;1;69;0;3;66;199;11;188
162202062;600;592;593;12;297;525;1;74;2;4;68;223;14;209
162202063;700;641;642;9;306;633;1;66;2;4;60;240;10;230
162202064;500;473;473;12;235;435;1;64;3;2;59;171;19;152
162202065;700;675;676;12;316;526;2;172;1;11;160;144;5;139
162202066;700;662;662;13;300;636;1;63;2;0;61;237;16;221
162202067;700;687;691;24;352;627;1;72;0;4;68;280;18;262
162202068;800;754;754;8;377;704;2;94;3;5;86;283;17;266
162202069;600;634;635;14;302;535;1;64;4;0;60;238;16;222
162202070;700;669;670;8;297;641;1;58;1;2;55;239;10;229
162203001;600;618;618;9;265;521;1;78;1;1;76;187;12;175
162203002;700;687;687;8;311;620;1;79;8;2;69;232;11;221
162203003;600;588;588;9;274;516;1;83;3;4;76;191;9;182
162203004;600;639;639;7;290;508;2;90;3;4;83;200;13;187
162203005;700;689;691;10;294;620;1;79;5;3;71;215;13;202
162203006;600;617;617;13;303;520;1;79;0;1;78;224;15;209
162203007;600;592;592;8;276;521;1;78;0;2;76;198;15;183
162203008;600;620;620;6;265;526;1;73;1;5;67;192;6;186
162203009;700;685;685;9;286;543;1;156;6;7;143;130;8;122
162203010;800;835;835;7;341;691;1;108;0;3;105;233;17;216
162203011;700;689;690;8;294;623;1;76;1;3;72;218;16;202
162203012;800;804;804;8;353;710;1;89;3;0;86;264;10;254
162203013;900;941;942;7;424;787;1;112;2;7;103;312;15;297
162203014;300;91;91;147;187;111;2;187;1;16;170;0;0;0
162203015;500;572;572;3;241;432;1;67;1;1;65;174;6;168
162203016;600;629;630;5;257;534;1;65;3;0;62;192;9;183
162203017;600;601;601;6;275;528;1;68;0;3;65;207;11;196
162203018;800;862;862;9;382;713;1;86;2;1;83;296;13;283
162203019;800;885;886;7;359;702;1;97;1;7;89;262;20;242
162203020;700;759;760;6;290;630;1;69;5;3;61;221;8;213
162203021;700;692;692;5;256;634;3;62;2;4;56;194;16;178
162203022;700;691;691;7;300;635;3;62;2;0;60;238;18;220
162203023;600;665;665;6;285;518;2;80;1;2;77;205;12;193
162203024;600;622;617;5;239;517;1;82;1;1;80;157;1;156
162203025;800;852;852;8;339;712;1;87;2;0;85;252;18;234
162203026;600;685;679;6;286;501;1;98;15;0;83;188;15;173
162203027;600;663;663;8;250;523;1;76;0;5;71;174;11;163
162203028;700;691;691;5;290;641;1;58;2;2;54;232;12;220
162203029;700;707;709;5;262;624;2;74;6;1;67;188;11;177
162203030;1000;1032;1032;7;380;910;2;88;4;7;77;292;16;276
162203031;700;747;747;6;317;630;1;69;2;0;67;248;8;240
162203032;500;582;582;18;286;432;2;66;1;4;61;220;16;204
162203033;600;638;638;13;297;539;1;60;1;1;58;237;12;225
162203034;800;781;781;7;347;697;2;101;5;3;93;246;17;229
162203035;500;563;565;8;240;400;2;98;4;1;93;142;14;128
162203036;600;668;668;7;295;527;1;72;3;1;68;223;11;212
162203037;600;650;651;11;352;514;2;84;4;2;78;268;6;262
162203038;700;725;725;9;338;617;2;81;2;4;76;257;9;248
162203039;800;794;794;8;396;691;2;107;0;3;104;289;19;270
162203040;700;644;646;10;271;626;3;71;2;1;68;200;17;183
162203041;800;772;772;11;323;704;1;95;1;2;92;228;9;219
162203042;1000;847;847;7;353;870;1;129;7;6;116;224;14;210
162203043;900;846;847;8;332;571;1;328;14;15;299;5;1;4
162203044;900;943;943;5;335;763;2;135;3;10;122;200;18;182
162203045;900;914;914;0;390;745;2;153;4;4;145;237;16;221
162203046;600;640;640;4;243;442;2;156;6;9;141;87;7;80
162203047;400;328;328;6;158;348;1;51;1;5;45;107;9;98
162203048;400;19;19;113;116;283;1;116;2;10;104;0;0;0
162203049;400;59;59;87;88;311;1;88;1;5;82;0;0;0
162203050;300;30;30;30;35;264;1;35;1;4;30;0;0;0
162203051;400;17;17;85;93;306;1;93;4;13;76;0;0;0
162204001;500;500;500;6;214;438;1;61;0;0;61;153;7;146
162204002;600;573;573;4;274;541;2;57;0;4;53;217;11;206
162204003;500;474;474;6;207;433;1;66;4;4;58;141;8;133
162204004;500;538;538;5;236;426;1;73;6;4;63;163;8;155
162204005;600;594;594;6;236;517;2;81;1;3;77;155;10;145
162204006;500;543;543;4;134;453;1;46;1;6;39;88;3;85
162204007;600;582;584;7;199;531;2;67;4;2;61;132;8;124
162204008;500;511;511;13;190;436;5;59;5;1;53;131;8;123
162204009;600;622;622;16;270;529;2;69;2;0;67;201;7;194
162204010;500;525;525;9;208;439;2;59;2;2;55;149;8;141
162204011;700;685;685;5;292;606;1;93;2;1;90;199;8;191
162204012;700;647;650;11;318;617;2;81;2;4;75;237;19;218
162204013;500;476;476;12;212;431;2;67;0;3;64;145;14;131
162204014;600;637;637;7;131;531;1;68;7;3;58;63;4;59
162204015;800;771;772;7;159;725;1;74;11;1;62;85;7;78
162204016;800;773;773;8;99;786;1;13;3;0;10;86;0;86
162204017;600;604;604;9;246;533;1;66;3;4;59;180;5;175
162204018;500;548;550;5;261;427;1;72;6;0;66;189;11;178
162204019;800;763;763;5;347;713;1;86;1;0;85;261;18;243
162204020;700;713;713;8;357;603;1;96;4;3;89;261;12;249
162204021;700;653;658;4;320;620;1;79;0;3;76;241;14;227
162204022;600;608;608;10;259;536;1;63;6;4;53;196;15;181
162204023;800;819;819;7;424;714;1;85;4;0;81;339;18;321
162204024;600;657;658;6;301;532;4;64;2;3;59;237;12;225
162204025;700;734;735;7;315;625;1;74;0;3;71;241;21;220
162204026;700;716;717;6;319;633;1;66;1;3;62;253;16;237
162204027;500;486;483;3;184;435;1;64;4;3;57;120;6;114
162204028;500;480;480;18;202;436;1;62;1;2;60;140;4;136
162204029;600;589;590;8;254;520;1;79;2;0;77;175;12;163
162204030;600;619;620;7;257;538;2;60;0;0;60;197;7;190
162204031;500;523;523;5;204;436;1;63;20;2;41;141;8;133
162204032;600;597;598;6;240;520;1;79;0;4;75;161;8;153
162204033;800;800;801;7;125;738;1;61;10;0;51;64;1;63
162204034;500;506;506;4;233;420;1;79;5;1;73;154;11;143
162204035;900;875;875;8;404;792;1;103;4;4;99;301;11;290
162204036;400;437;437;6;155;350;1;49;4;2;43;106;8;98
162204037;800;784;784;7;361;717;1;82;1;2;79;279;16;263
162204038;700;726;726;7;330;602;1;97;3;3;91;233;14;219
162204039;700;654;654;12;312;592;1;107;6;2;99;205;11;194
162204040;700;662;664;4;282;613;1;86;4;3;79;196;10;186
162204041;600;559;559;4;265;522;1;77;5;2;70;188;5;183
162204042;500;526;526;3;233;439;1;60;2;1;57;173;11;162
162204043;500;478;478;6;223;447;1;52;0;2;50;171;8;163
162204044;700;690;690;13;299;646;1;53;1;0;52;246;14;232
162204045;700;684;684;5;157;584;1;115;24;0;91;42;1;41
162204046;700;695;695;5;298;620;1;79;12;6;61;213;14;199
162204047;600;556;556;5;190;525;1;74;4;1;69;116;8;108
162204048;600;551;552;17;237;509;1;90;1;6;83;147;5;142
162204049;600;555;555;7;203;547;1;52;2;1;49;154;9;145
162204050;600;574;574;7;194;547;1;52;2;3;47;142;16;126
162204051;600;601;601;6;196;541;2;57;4;5;48;139;11;128
162204052;700;651;652;7;308;633;0;67;1;5;61;241;16;225
162204053;600;606;606;7;251;530;1;70;2;1;67;181;12;169
162204054;400;361;361;12;164;360;1;39;0;0;39;125;13;112
162204055;400;385;385;5;153;364;1;35;0;1;34;118;7;111
162204056;400;369;371;6;151;355;1;44;4;5;35;107;5;102
