section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
211100013;800;785;804;3;229;799;1;0;0;0;0;229;5;224
211100014;900;910;912;1;193;900;0;0;0;0;0;193;4;189
211100015;800;755;756;1;198;800;0;0;0;0;0;198;3;195
211100016;900;937;937;0;175;900;0;0;0;0;0;175;2;173
211100017;700;720;720;12;238;699;1;0;0;0;0;238;0;238
211100018;200;116;116;7;67;132;1;67;2;2;63;0;0;0
211100019;700;664;664;6;201;700;0;0;0;0;0;201;5;196
211100020;300;218;218;8;115;184;1;115;5;2;108;0;0;0
211100021;300;248;248;7;101;198;1;101;8;1;92;0;0;0
211100022;400;88;313;10;88;400;0;0;0;0;0;88;1;87
211100023;400;425;425;2;116;400;0;0;0;0;0;116;1;115
211100025;600;632;632;9;196;600;0;0;0;0;0;196;3;193
211100026;400;401;401;8;95;399;1;0;0;0;0;95;2;93
211100027;900;968;968;9;366;900;0;0;0;0;0;366;4;362
211100028;300;210;210;8;57;242;1;57;2;2;53;0;0;0
211100029;900;924;925;7;260;899;1;0;0;0;0;260;1;259
211100030;900;974;974;9;243;899;1;0;0;0;0;243;5;238
211100031;900;938;938;13;193;899;1;0;0;0;0;193;1;192
211100032;900;947;948;7;211;899;1;0;0;0;0;211;0;211
211100033;900;928;930;8;236;899;1;0;0;0;0;236;2;234
211600001;400;414;414;5;143;399;1;0;0;0;0;143;9;134
211600002;700;787;787;6;268;699;1;0;0;0;0;268;10;258
211600003;700;752;754;7;290;699;1;0;0;0;0;290;8;282
211600004;700;834;834;0;335;699;1;0;0;0;0;335;21;314
211600005;600;656;657;4;227;599;1;0;0;0;0;227;5;222
211600006;700;663;663;6;204;699;1;0;0;0;0;204;8;196
211600007;500;508;508;10;139;499;1;0;0;0;0;139;7;132
211600008;700;719;721;9;113;699;1;0;0;0;0;113;1;112
211600009;700;739;739;7;30;699;1;0;0;0;0;30;0;30
211600010;800;951;951;7;24;799;1;0;0;0;0;24;0;24
211600011;800;1010;1011;6;41;799;1;0;0;0;0;41;0;41
211600012;600;703;703;0;13;599;1;0;0;0;0;13;0;13
211600013;500;583;584;0;22;499;1;0;0;0;0;22;0;22
211600014;700;867;872;6;31;699;1;0;0;0;0;31;0;31
211600015;800;926;926;6;34;799;1;0;0;0;0;34;0;34
211600016;800;915;916;5;49;799;1;0;0;0;0;49;0;49
211600017;600;586;587;0;154;599;1;0;0;0;0;154;3;151
211600018;700;696;698;5;235;699;1;0;0;0;0;235;4;231
211600019;400;398;398;1;131;399;1;0;0;0;0;131;6;125
211600020;400;392;392;4;134;399;1;0;0;0;0;134;3;131
211600021;600;631;633;8;249;599;1;0;0;0;0;249;7;242
211600022;500;519;519;3;207;499;1;0;0;0;0;207;2;205
211600023;600;660;660;3;233;599;1;0;0;0;0;233;4;229
211600024;500;533;533;8;187;499;1;0;0;0;0;187;6;181
211600025;700;800;800;5;263;699;1;0;0;0;0;263;13;250
211600026;600;602;602;9;234;599;1;0;0;0;0;234;5;229
211600027;700;715;715;8;281;699;1;0;0;0;0;281;9;272
211600028;700;728;731;0;302;699;1;0;0;0;0;302;9;293
211600029;600;588;590;7;189;599;1;0;0;0;0;189;2;187
211600030;700;690;692;3;179;699;1;0;0;0;0;179;7;172
211600031;700;741;742;6;216;699;1;0;0;0;0;216;7;209
211600032;500;476;476;6;183;499;1;0;0;0;0;183;5;178
211600033;300;257;258;9;110;189;1;110;7;5;98;0;0;0
211600034;600;639;639;10;148;599;1;0;0;0;0;148;2;146
211600035;100;45;45;8;51;48;1;51;3;0;48;0;0;0
211600036;700;691;691;0;149;699;1;0;0;0;0;149;0;149
211600037;600;572;577;13;125;599;1;0;0;0;0;125;1;124
211600038;600;657;659;5;264;599;1;0;0;0;0;264;5;259
211600039;200;153;153;6;109;90;1;109;13;1;95;0;0;0
211600040;300;315;316;6;209;90;1;209;6;6;197;0;0;0
211600041;200;98;98;8;53;146;1;53;5;1;47;0;0;0
211600042;400;411;411;7;91;399;1;0;0;0;0;91;1;90
211600043;700;644;644;2;203;699;1;0;0;0;0;203;3;200
211600044;300;337;337;6;140;299;1;0;0;0;0;140;6;134
211600045;300;306;306;7;102;197;1;102;6;8;88;0;0;0
211600046;300;234;234;4;82;217;1;82;1;2;79;0;0;0
211600047;200;214;214;3;110;89;1;110;2;2;106;0;0;0
211600048;100;92;92;5;56;43;1;56;6;0;50;0;0;0
211600049;400;334;339;2;112;399;1;0;0;0;0;112;1;111
211600050;200;121;121;5;63;136;1;63;0;0;63;0;0;0
211600051;200;130;130;5;76;123;1;76;2;5;69;0;0;0
211600052;500;469;476;3;213;499;1;0;0;0;0;213;6;207
211600053;200;111;111;2;48;151;1;48;1;0;47;0;0;0
211600054;300;240;241;2;84;215;1;84;7;3;74;0;0;0
211600055;300;246;247;4;90;209;1;90;2;0;88;0;0;0
211600056;300;287;289;8;159;138;3;159;6;3;150;0;0;0
211600057;500;495;497;6;167;500;0;0;0;0;0;167;3;164
211600058;300;355;355;5;53;299;1;0;0;0;0;53;2;51
211600059;300;246;246;5;82;217;1;82;1;2;79;0;0;0
211600060;500;587;588;6;188;499;1;0;0;0;0;188;2;186
211600061;300;303;303;5;107;192;1;107;8;3;96;0;0;0
211600062;300;231;231;3;117;182;1;117;2;0;115;0;0;0
211600063;300;297;297;3;131;168;1;131;6;3;122;0;0;0
212000001;300;550;554;4;203;299;1;0;0;0;0;203;8;195
212000002;500;758;760;3;218;499;1;0;0;0;0;218;5;213
212000003;300;576;576;8;196;299;1;0;0;0;0;196;11;185
212000004;400;654;657;5;221;400;0;0;0;0;0;221;6;215
212000005;400;632;632;1;196;400;0;0;0;0;0;196;7;189
212000006;500;828;831;2;252;499;1;0;0;0;0;252;6;246
212000007;400;664;666;0;195;399;1;0;0;0;0;195;9;186
212000008;400;640;642;5;195;399;1;0;0;0;0;195;10;185
212000009;400;678;678;7;175;399;1;0;0;0;0;175;6;169
212000010;300;441;444;4;109;299;1;0;0;0;0;109;7;102
212000011;300;520;520;7;161;299;1;0;0;0;0;161;5;156
212000012;400;691;691;2;156;399;1;0;0;0;0;156;4;152
212000013;300;406;406;5;127;299;1;0;0;0;0;127;1;126
212000014;300;527;530;10;159;299;1;0;0;0;0;159;1;158
212000015;200;389;389;5;127;199;1;0;0;0;0;127;3;124
212000016;300;556;556;10;137;299;1;0;0;0;0;137;7;130
212000017;500;721;723;9;281;499;1;0;0;0;0;281;4;277
212000018;300;536;538;8;198;300;0;0;0;0;0;198;4;194
212000019;300;443;445;8;87;300;0;0;0;0;0;87;2;85
212000020;400;691;691;7;92;399;1;0;0;0;0;92;1;91
212000021;500;906;906;9;101;499;1;0;0;0;0;101;1;100
212000022;400;662;662;8;121;399;1;0;0;0;0;121;2;119
212000023;400;685;687;5;149;399;1;0;0;0;0;149;4;145
212000024;400;607;607;7;247;399;1;0;0;0;0;247;8;239
212000025;300;521;521;8;179;299;1;0;0;0;0;179;6;173
212000026;400;697;698;6;306;399;1;0;0;0;0;306;4;302
212000027;300;506;508;7;191;299;1;0;0;0;0;191;5;186
212000028;300;472;473;0;175;300;0;0;0;0;0;175;2;173
212000029;500;863;865;4;393;500;0;0;0;0;0;393;20;373
212000030;400;617;618;5;234;399;1;0;0;0;0;234;11;223
212000031;400;660;660;7;273;399;1;0;0;0;0;273;13;260
212000032;400;641;644;6;263;399;1;0;0;0;0;263;7;256
212000033;500;903;903;7;356;499;1;0;0;0;0;356;9;347
212000034;300;521;526;5;251;299;1;0;0;0;0;251;8;243
212000035;300;472;474;6;214;300;0;0;0;0;0;214;4;210
212000036;400;690;691;7;301;399;1;0;0;0;0;301;13;288
212000037;300;507;509;8;209;299;1;0;0;0;0;209;7;202
212000038;300;481;481;7;192;299;1;0;0;0;0;192;3;189
212000039;300;561;561;7;256;299;1;0;0;0;0;256;6;250
212000040;300;555;557;6;238;299;1;0;0;0;0;238;14;224
212000041;400;562;565;5;216;399;1;0;0;0;0;216;5;211
212000042;300;528;528;6;71;299;1;0;0;0;0;71;1;70
212000043;400;616;619;8;202;399;1;0;0;0;0;202;9;193
212000044;300;428;428;7;156;299;1;0;0;0;0;156;5;151
212000045;300;535;538;6;157;299;1;0;0;0;0;157;9;148
212000046;300;453;454;5;162;299;1;0;0;0;0;162;16;146
212000047;400;715;717;8;249;399;1;0;0;0;0;249;10;239
212000048;300;558;555;3;195;299;1;0;0;0;0;195;2;193
212000049;400;642;644;8;181;399;1;0;0;0;0;181;6;175
212000050;500;752;753;5;210;499;1;0;0;0;0;210;7;203
212000051;400;631;631;6;227;399;1;0;0;0;0;227;9;218
212000052;300;468;468;6;158;299;1;0;0;0;0;158;6;152
212000053;400;733;733;6;302;400;0;0;0;0;0;302;9;293
212000054;300;502;504;6;197;300;0;0;0;0;0;197;6;191
212000055;400;606;606;7;179;256;1;143;2;7;134;36;4;32
212000056;400;704;706;6;183;399;1;0;0;0;0;183;7;176
212000057;600;982;986;6;251;599;1;0;0;0;0;251;21;230
212000058;400;653;658;4;183;399;1;0;0;0;0;183;3;180
212000059;500;805;805;6;242;499;1;0;0;0;0;242;7;235
212000060;400;687;687;6;212;400;0;0;0;0;0;212;6;206
212000061;400;635;637;5;188;399;1;0;0;0;0;188;12;176
212000062;400;681;683;7;206;399;1;0;0;0;0;206;6;200
212000063;500;794;796;4;246;499;1;0;0;0;0;246;9;237
212000064;400;712;714;8;226;399;1;0;0;0;0;226;8;218
212000065;300;541;545;10;155;299;1;0;0;0;0;155;6;149
212000066;500;714;746;6;189;499;1;0;0;0;0;189;9;180
212000067;400;669;673;6;170;229;1;170;1;9;160;0;0;0
212000068;500;808;809;6;252;499;1;0;0;0;0;252;10;242
212000069;400;678;681;1;188;399;1;0;0;0;0;188;7;181
212000070;400;692;693;4;176;399;1;0;0;0;0;176;11;165
212000071;400;680;681;7;246;399;1;0;0;0;0;246;3;243
212000072;400;592;594;9;194;399;1;0;0;0;0;194;10;184
212000073;400;612;613;2;191;400;0;0;0;0;0;191;7;184
212000074;300;494;494;4;165;299;1;0;0;0;0;165;4;161
212000075;400;582;583;5;177;399;1;0;0;0;0;177;7;170
212000076;500;719;719;6;193;499;1;0;0;0;0;193;7;186
212000077;500;786;789;6;297;499;1;0;0;0;0;297;9;288
212000078;400;659;659;7;185;399;1;0;0;0;0;185;7;178
212000079;500;738;739;8;249;499;1;0;0;0;0;249;13;236
212000080;400;573;573;4;143;399;1;0;0;0;0;143;11;132
212000081;400;572;573;5;203;399;1;0;0;0;0;203;9;194
212000082;400;562;562;6;169;399;1;0;0;0;0;169;9;160
212000083;300;453;455;10;156;299;1;0;0;0;0;156;6;150
212000084;300;526;527;6;144;299;1;0;0;0;0;144;4;140
212000085;600;934;934;9;270;599;1;0;0;0;0;270;9;261
212000086;400;592;593;7;145;399;1;0;0;0;0;145;6;139
212000087;400;699;699;8;187;399;1;0;0;0;0;187;11;176
212000088;500;762;762;2;202;499;1;0;0;0;0;202;12;190
212000089;500;742;743;8;174;499;1;0;0;0;0;174;6;168
212000090;500;784;784;6;236;499;1;0;0;0;0;236;12;224
212000091;400;615;620;6;195;399;1;0;0;0;0;195;5;190
212000092;400;704;704;6;236;399;1;0;0;0;0;236;9;227
212000093;300;523;527;2;156;299;1;0;0;0;0;156;4;152
212000094;300;395;396;5;133;299;1;0;0;0;0;133;3;130
212000095;700;480;480;5;165;699;1;0;0;0;0;165;6;159
212000096;300;458;462;4;169;299;1;0;0;0;0;169;4;165
212000097;400;619;619;5;256;399;1;0;0;0;0;256;10;246
212000098;300;413;414;6;149;300;0;0;0;0;0;149;3;146
212000099;400;582;582;6;214;399;1;0;0;0;0;214;11;203
212000100;400;626;628;5;225;399;1;0;0;0;0;225;14;211
212000101;400;684;685;7;251;399;1;0;0;0;0;251;10;241
212000102;400;682;684;6;241;399;1;0;0;0;0;241;7;234
212000103;400;637;639;4;186;399;1;0;0;0;0;186;5;181
212000104;300;415;418;4;96;299;1;0;0;0;0;96;2;94
212000105;300;469;469;8;143;298;2;0;0;0;0;143;6;137
212000106;300;384;385;5;126;299;1;0;0;0;0;126;6;120
212000107;300;446;447;7;129;299;1;0;0;0;0;129;5;124
212000108;500;782;782;6;255;499;1;0;0;0;0;255;11;244
212000109;400;599;600;3;229;399;1;0;0;0;0;229;5;224
212000110;400;608;613;3;197;399;1;0;0;0;0;197;3;194
212000111;300;482;482;8;164;299;1;0;0;0;0;164;3;161
212000112;300;519;521;6;133;299;1;0;0;0;0;133;1;132
212000113;600;1031;1032;9;78;599;1;0;0;0;0;78;0;78
212000114;600;102;972;4;106;599;1;0;0;0;0;106;1;105
212000115;600;961;962;5;41;600;0;0;0;0;0;41;1;40
212000116;600;1073;1074;9;42;600;0;0;0;0;0;42;0;42
212000117;700;1100;1101;13;87;699;1;0;0;0;0;87;0;87
212000118;600;1064;1065;7;29;599;1;0;0;0;0;29;0;29
212000119;800;1306;1307;7;98;799;1;0;0;0;0;98;1;97
212000120;800;1293;1294;4;97;799;1;0;0;0;0;97;0;97
212000121;400;590;590;2;160;399;1;0;0;0;0;160;9;151
212000122;500;793;794;5;241;499;1;0;0;0;0;241;7;234
212000123;600;917;918;0;200;599;1;0;0;0;0;200;1;199
212000124;400;721;721;5;191;399;1;0;0;0;0;191;7;184
212000125;500;796;796;1;253;499;1;0;0;0;0;253;7;246
212000126;300;536;537;6;93;299;1;0;0;0;0;93;2;91
212000127;500;811;812;3;132;499;1;0;0;0;0;132;2;130
212000128;500;870;871;5;36;500;0;0;0;0;0;36;0;36
212000129;100;121;121;5;72;27;1;72;2;1;69;0;0;0
212000130;100;26;26;7;18;81;1;18;0;0;18;0;0;0
212000131;300;382;384;4;173;299;1;0;0;0;0;173;0;173
212000132;100;78;78;6;53;46;1;53;1;0;52;0;0;0
212000133;300;183;184;3;59;240;1;59;1;0;58;0;0;0
212000134;200;121;121;5;49;150;1;49;2;0;47;0;0;0
212000136;500;522;522;4;126;500;0;0;0;0;0;126;4;122
212000137;800;850;854;7;179;799;1;0;0;0;0;179;1;178
212000138;100;78;78;8;35;64;1;35;2;1;32;0;0;0
212000139;400;433;434;2;164;399;1;0;0;0;0;164;6;158
212000140;400;423;425;3;145;399;1;0;0;0;0;145;2;143
212000141;900;981;981;4;315;899;1;0;0;0;0;315;4;311
212000142;300;263;264;7;146;152;2;146;3;1;142;0;0;0
212000143;200;130;130;6;82;113;5;82;4;0;78;0;0;0
212000144;400;373;373;4;145;399;1;0;0;0;0;145;6;139
212000145;400;473;474;3;132;399;1;0;0;0;0;132;2;130
212000146;600;703;703;5;257;600;0;0;0;0;0;257;1;256
212000147;400;451;451;5;153;400;0;0;0;0;0;153;3;150
212000148;100;110;111;6;79;14;7;79;6;0;73;0;0;0
212000149;300;215;215;8;121;178;1;121;5;1;115;0;0;0
212000150;200;160;160;3;77;122;1;77;2;0;75;0;0;0
212000151;800;931;932;8;166;799;1;0;0;0;0;166;0;166
212000152;500;605;605;9;242;499;1;0;0;0;0;242;7;235
212000153;400;475;475;7;181;399;1;0;0;0;0;181;3;178
212000154;300;249;251;6;116;183;1;116;2;1;113;0;0;0
212000155;300;260;254;6;129;170;1;129;3;1;125;0;0;0
212000156;400;524;525;5;198;399;1;0;0;0;0;198;2;196
212000157;200;122;122;4;62;137;1;62;3;1;58;0;0;0
212000158;100;45;45;9;30;69;1;30;0;2;28;0;0;0
212000159;300;247;247;3;123;175;2;123;10;0;113;0;0;0
212000160;400;535;535;3;227;399;1;0;0;0;0;227;5;222
212000161;300;360;360;4;166;299;1;0;0;0;0;166;0;166
212000162;400;489;489;0;175;399;1;0;0;0;0;175;5;170
212000163;300;328;329;4;124;300;0;0;0;0;0;124;1;123
212000164;400;479;479;7;109;399;1;0;0;0;0;109;7;102
212000165;900;954;955;4;138;899;1;0;0;0;0;138;3;135
212000166;700;776;778;4;240;699;1;0;0;0;0;240;14;226
212000167;500;625;625;8;187;499;1;0;0;0;0;187;6;181
212000168;700;819;820;5;91;700;0;0;0;0;0;91;2;89
212000169;600;731;733;5;192;600;0;0;0;0;0;192;11;181
212000170;800;946;947;3;310;799;1;0;0;0;0;310;1;309
212000171;400;477;484;0;161;399;1;0;0;0;0;161;3;158
212000172;600;640;642;10;245;599;1;0;0;0;0;245;4;241
212000173;600;670;670;0;229;599;1;0;0;0;0;229;6;223
212000174;800;860;861;2;50;799;1;0;0;0;0;50;0;50
212000175;700;727;727;2;92;699;1;0;0;0;0;92;3;89
212000176;600;699;702;7;182;600;0;0;0;0;0;182;9;173
212000177;500;523;523;4;127;499;1;0;0;0;0;127;3;124
212000178;300;295;296;4;136;163;1;136;4;0;132;0;0;0
212000179;500;585;586;2;204;500;0;0;0;0;0;204;3;201
212000180;400;413;413;3;173;400;0;0;0;0;0;173;2;171
212000181;300;295;298;4;134;164;2;134;9;0;125;0;0;0
212000182;400;451;451;5;72;399;1;0;0;0;0;72;0;72
212000183;100;47;47;6;52;47;1;52;0;0;52;0;0;0
212000184;100;55;55;22;63;36;1;63;5;1;57;0;0;0
212000185;100;12;12;49;58;41;1;58;5;6;47;0;0;0
212000186;200;112;112;14;75;124;1;75;11;1;63;0;0;0
212000187;100;26;26;21;31;68;1;31;2;1;28;0;0;0
212000188;100;20;20;22;33;65;2;33;3;0;30;0;0;0
212400001;500;528;529;5;156;499;1;0;0;0;0;156;10;146
212400002;700;710;711;6;214;699;1;0;0;0;0;214;11;203
212400003;600;591;592;5;214;599;1;0;0;0;0;214;9;205
212400004;700;681;681;6;212;699;1;0;0;0;0;212;9;203
212400005;800;834;835;5;122;799;1;0;0;0;0;122;4;118
212400006;800;780;780;2;136;799;1;0;0;0;0;136;3;133
212400007;700;660;660;5;195;698;2;0;0;0;0;195;5;190
212400008;500;477;477;4;140;499;1;0;0;0;0;140;4;136
212400009;600;643;643;0;154;599;1;0;0;0;0;154;6;148
212400010;800;824;826;3;78;799;1;0;0;0;0;78;4;74
212400011;900;852;854;1;222;899;1;0;0;0;0;222;5;217
212400012;600;610;612;2;78;599;1;0;0;0;0;78;2;76
212400013;700;719;720;3;125;699;1;0;0;0;0;125;6;119
212400014;900;904;909;3;228;899;1;0;0;0;0;228;12;216
212400015;200;129;129;6;58;137;5;58;5;0;53;0;0;0
212400016;100;56;65;8;56;43;1;56;1;1;54;0;0;0
212400018;400;401;402;4;104;399;1;0;0;0;0;104;2;102
212400019;400;390;390;7;127;399;1;0;0;0;0;127;2;125
212400020;900;914;914;6;197;899;1;0;0;0;0;197;6;191
220200001;500;538;538;2;258;499;1;0;0;0;0;258;11;247
220200002;300;238;238;0;84;215;1;84;2;3;79;0;0;0
220200003;400;448;448;4;168;399;1;0;0;0;0;168;6;162
220200004;200;209;209;1;117;82;1;117;6;5;106;0;0;0
220200005;400;375;375;1;149;400;0;0;0;0;0;149;0;149
220200006;100;24;25;6;21;77;2;21;0;1;20;0;0;0
220200007;200;194;194;1;97;102;1;97;4;2;91;0;0;0
220200008;200;163;163;2;82;117;1;82;3;0;79;0;0;0
220200009;100;48;48;4;26;73;1;26;1;0;25;0;0;0
220200010;200;203;203;5;79;120;1;79;3;3;73;0;0;0
220200011;300;267;268;2;118;181;1;118;0;8;110;0;0;0
220200012;300;239;240;2;147;149;4;147;3;1;143;0;0;0
220200013;100;30;30;4;15;85;0;15;0;0;15;0;0;0
220200014;300;255;256;0;36;263;1;36;0;0;36;0;0;0
220200015;100;45;45;4;24;75;1;24;1;0;23;0;0;0
220200016;100;74;74;4;31;68;1;31;0;0;31;0;0;0
220200017;100;61;61;13;36;63;1;36;4;4;28;0;0;0
220500001;700;728;754;0;330;699;1;0;0;0;0;330;0;330
220500002;700;761;761;4;369;699;1;0;0;0;0;369;7;362
220500003;700;779;779;6;401;700;0;0;0;0;0;401;5;396
220500004;200;118;121;0;75;124;1;75;3;0;72;0;0;0
220500005;400;372;379;1;166;399;1;0;0;0;0;166;2;164
220500006;300;259;283;1;148;151;1;148;0;2;146;0;0;0
220500007;100;67;75;0;48;50;2;48;0;0;48;0;0;0
220500008;100;67;67;0;67;33;0;67;1;0;66;0;0;0
220500009;100;38;38;0;38;61;1;38;0;0;38;0;0;0
220900001;600;668;668;6;233;600;0;0;0;0;0;233;9;224
220900002;600;626;627;6;185;599;1;0;0;0;0;185;5;180
220900003;600;583;586;7;194;599;1;0;0;0;0;194;6;188
220900004;800;788;789;3;219;799;1;0;0;0;0;219;12;207
220900005;400;432;432;5;152;399;1;0;0;0;0;152;6;146
220900006;500;486;488;10;166;499;1;0;0;0;0;166;6;160
220900007;900;947;947;4;318;899;1;0;0;0;0;318;17;301
220900008;500;493;494;2;139;499;1;0;0;0;0;139;5;134
220900009;600;583;585;2;210;599;1;0;0;0;0;210;8;202
220900010;300;288;289;4;106;192;2;106;1;5;100;0;0;0
220900011;300;361;361;2;77;299;1;0;0;0;0;77;1;76
220900012;800;783;783;4;236;799;1;0;0;0;0;236;6;230
220900013;700;775;776;1;329;699;1;0;0;0;0;329;8;321
220900014;500;550;550;1;206;499;1;0;0;0;0;206;3;203
220900015;100;74;74;1;37;62;1;37;0;0;37;0;0;0
220900016;100;61;61;2;31;68;1;31;1;0;30;0;0;0
220900017;500;567;568;5;203;499;1;0;0;0;0;203;3;200
220900018;200;218;219;2;105;94;1;105;2;4;99;0;0;0
220900019;500;504;505;4;149;499;1;0;0;0;0;149;1;148
220900020;200;217;218;3;69;130;1;69;0;0;69;0;0;0
220900021;300;271;271;1;109;190;1;109;0;5;104;0;0;0
220900022;100;38;38;7;29;70;1;29;1;0;28;0;0;0
220900023;100;20;20;17;22;77;1;22;0;2;20;0;0;0
220900024;200;89;89;23;71;128;1;71;2;2;67;0;0;0
221000001;600;595;595;8;331;599;1;0;0;0;0;331;6;325
221000002;800;823;823;4;444;799;1;0;0;0;0;444;4;440
221000003;500;553;553;6;327;500;0;0;0;0;0;327;6;321
221000004;600;669;615;4;326;599;1;0;0;0;0;326;10;316
221000005;700;745;745;3;280;699;1;0;0;0;0;280;5;275
221000006;700;704;704;0;232;700;0;0;0;0;0;232;3;229
221000007;400;478;447;4;176;399;1;0;0;0;0;176;3;173
221000008;700;734;734;5;238;699;1;0;0;0;0;238;4;234
221000009;300;256;248;3;138;161;1;138;2;1;135;0;0;0
221000010;600;602;611;0;236;599;1;0;0;0;0;236;5;231
221000011;600;584;584;1;182;599;1;0;0;0;0;182;5;177
221000012;700;758;689;3;274;699;1;0;0;0;0;274;7;267
221000013;100;30;30;0;30;70;0;30;0;0;30;0;0;0
221100001;800;862;862;3;281;799;1;0;0;0;0;281;6;275
221100002;400;470;471;5;175;399;1;0;0;0;0;175;7;168
221100003;400;462;462;2;155;399;1;0;0;0;0;155;2;153
221100004;700;740;740;5;314;699;1;0;0;0;0;314;9;305
221100005;800;786;786;0;309;799;1;0;0;0;0;309;6;303
221100006;500;518;518;2;180;500;0;0;0;0;0;180;3;177
221100007;800;792;793;1;304;799;1;0;0;0;0;304;7;297
221100008;700;775;777;1;261;699;1;0;0;0;0;261;2;259
221100009;800;881;881;0;343;799;1;0;0;0;0;343;16;327
221100010;300;243;243;6;132;167;1;132;3;0;129;0;0;0
221100011;400;425;425;4;168;399;1;0;0;0;0;168;4;164
221100012;300;336;336;7;106;299;1;0;0;0;0;106;7;99
221100013;100;33;33;8;33;66;1;33;8;0;25;0;0;0
221100014;900;890;890;4;152;899;1;0;0;0;0;152;6;146
221100015;200;98;98;5;40;159;1;40;0;1;39;0;0;0
221100016;100;55;55;7;36;63;1;36;0;0;36;0;0;0
221100017;100;91;91;8;59;40;1;59;4;0;55;0;0;0
221100018;100;37;37;6;22;77;1;22;2;0;20;0;0;0
221100019;700;764;766;2;280;699;1;0;0;0;0;280;12;268
221100020;600;636;636;4;226;599;1;0;0;0;0;226;9;217
221100021;500;547;547;5;206;499;1;0;0;0;0;206;5;201
221600001;900;901;905;5;433;899;1;0;0;0;0;433;11;422
221600002;500;532;533;3;237;499;1;0;0;0;0;237;3;234
221600003;600;575;576;3;233;599;1;0;0;0;0;233;8;225
221600004;400;366;368;5;206;399;1;0;0;0;0;206;6;200
221600005;400;407;407;6;187;399;1;0;0;0;0;187;6;181
221600006;600;664;664;5;291;599;1;0;0;0;0;291;7;284
221600007;700;768;768;6;301;699;1;0;0;0;0;301;17;284
221600008;200;200;201;1;115;83;2;115;6;6;103;0;0;0
221600009;300;337;337;3;153;300;0;0;0;0;0;153;5;148
221600010;300;258;259;3;134;165;1;134;3;5;126;0;0;0
221600011;200;148;152;5;108;91;1;108;3;3;102;0;0;0
221600012;200;120;120;6;80;119;1;80;0;4;76;0;0;0
221600013;200;167;171;9;148;51;1;148;7;3;138;0;0;0
221600014;100;70;70;8;49;50;1;49;0;2;47;0;0;0
221600015;200;179;184;3;130;69;1;130;0;3;127;0;0;0
221600016;200;215;217;5;141;57;2;141;3;5;133;0;0;0
221600017;200;181;181;6;115;84;1;115;1;1;113;0;0;0
221600018;700;748;751;3;407;699;1;0;0;0;0;407;20;387
221600019;200;170;172;2;113;86;1;113;1;2;110;0;0;0
221600020;300;243;252;2;152;147;1;152;3;4;145;0;0;0
221600021;300;335;335;2;227;299;1;0;0;0;0;227;3;224
221600022;200;102;102;5;53;146;1;53;1;0;52;0;0;0
221600023;300;298;298;3;174;299;1;0;0;0;0;174;3;171
221600024;200;165;165;1;107;92;1;107;3;0;104;0;0;0
221600025;100;69;71;6;58;41;1;58;1;0;57;0;0;0
221600026;400;391;392;3;137;399;1;0;0;0;0;137;1;136
221600027;500;462;471;2;220;499;1;0;0;0;0;220;5;215
221600028;200;99;99;5;60;139;1;60;0;0;60;0;0;0
221600029;200;98;98;3;64;135;1;64;0;2;62;0;0;0
221600030;300;211;361;5;211;299;1;0;0;0;0;211;4;207
221600031;200;208;213;2;139;60;1;139;2;0;137;0;0;0
221600032;200;156;156;2;128;71;1;128;0;1;127;0;0;0
221600033;100;54;54;4;35;64;1;35;0;0;35;0;0;0
221600034;200;94;95;4;63;136;1;63;2;1;60;0;0;0
221600035;100;65;65;0;64;34;2;64;0;0;64;0;0;0
221600036;200;23;23;20;42;157;1;42;2;0;40;0;0;0
221800001;600;585;585;4;167;600;0;0;0;0;0;167;2;165
221800002;600;625;625;4;144;599;1;0;0;0;0;144;2;142
221800003;600;659;659;6;184;600;0;0;0;0;0;184;3;181
221800004;500;523;524;7;117;499;1;0;0;0;0;117;0;117
221800005;500;511;511;8;120;500;0;0;0;0;0;120;0;120
221800006;600;604;604;3;177;599;1;0;0;0;0;177;1;176
221800007;100;44;44;6;19;80;1;19;2;0;17;0;0;0
221800008;200;97;97;6;44;155;1;44;2;0;42;0;0;0
221800009;200;92;92;3;44;155;1;44;1;0;43;0;0;0
221800010;100;66;66;6;32;67;1;32;1;0;31;0;0;0
221800011;200;130;130;5;55;144;1;55;1;0;54;0;0;0
221800012;100;106;106;4;57;42;1;57;1;0;56;0;0;0
221800013;100;89;89;5;51;48;1;51;2;0;49;0;0;0
221800014;200;184;185;3;57;142;1;57;2;1;54;0;0;0
221800015;100;60;60;7;34;65;1;34;0;0;34;0;0;0
221800016;300;296;296;5;82;299;1;0;0;0;0;82;0;82
221800017;200;163;163;5;76;123;1;76;3;2;71;0;0;0
221800018;200;186;186;1;102;97;1;102;0;0;102;0;0;0
221800019;200;147;147;2;68;131;1;68;0;1;67;0;0;0
221800020;100;58;58;5;32;65;3;32;1;0;31;0;0;0
221800021;100;50;50;4;43;56;1;43;2;2;39;0;0;0
221800022;100;32;32;7;30;69;1;30;1;0;29;0;0;0
222700001;500;541;547;7;293;499;1;0;0;0;0;293;23;270
