section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
192700137;500;705;711;6;186;413;1;86;3;6;77;100;7;93
192700138;500;667;668;6;161;408;1;91;7;2;82;70;3;67
192700139;500;654;655;9;144;428;1;71;3;3;65;73;5;68
192700140;500;701;706;7;144;423;2;75;1;2;72;69;2;67
192700141;500;688;689;10;237;395;2;103;7;0;96;134;6;128
192700142;500;785;785;7;277;373;2;125;4;4;117;152;6;146
192700143;500;706;714;12;239;381;1;118;10;3;105;121;7;114
192700144;500;725;727;8;232;389;2;109;0;4;105;123;2;121
192700145;500;594;594;10;182;423;3;74;6;3;65;108;5;103
192700146;500;712;714;8;246;372;1;127;4;1;122;119;5;114
192700147;500;674;676;5;226;405;1;94;5;1;88;132;2;130
192700148;500;774;776;5;267;380;1;119;4;1;114;148;7;141
192700149;500;607;605;9;197;399;1;100;3;5;92;97;4;93
192700150;500;650;653;8;231;398;1;101;1;4;96;130;6;124
192700151;500;638;639;5;245;402;1;97;1;0;96;148;7;141
192700152;500;621;623;6;177;401;1;98;5;3;90;79;2;77
192700153;500;732;732;7;276;364;1;135;1;2;132;141;3;138
192700154;500;517;519;7;192;410;1;89;1;6;82;103;5;98
192700155;500;705;706;9;260;362;1;137;1;2;134;123;3;120
192700156;500;710;712;2;218;411;1;88;5;1;82;130;8;122
192700157;500;763;768;4;268;393;1;106;0;3;103;162;11;151
192700158;500;572;575;10;183;416;1;83;2;6;75;100;9;91
192700159;500;376;377;10;130;452;1;47;0;2;45;83;1;82
192700160;500;676;676;9;212;396;1;103;5;4;94;109;4;105
192700161;500;639;641;5;198;394;1;105;1;1;103;93;4;89
192700162;500;684;686;4;218;408;1;91;4;5;82;127;6;121
192700163;500;691;695;5;206;410;1;89;7;2;80;117;3;114
192700164;500;685;689;9;207;402;2;96;4;6;86;111;7;104
192700165;500;503;517;8;163;425;1;74;3;3;68;89;4;85
192700166;500;691;693;8;259;402;1;97;0;1;96;162;8;154
192700167;500;648;673;0;226;395;1;104;2;5;97;122;1;121
192700168;500;713;716;9;215;393;1;106;3;4;99;109;2;107
192700169;500;543;541;7;167;425;1;74;3;2;69;93;3;90
192700170;500;629;629;5;180;418;1;81;4;1;76;99;4;95
192700171;500;612;628;6;97;435;1;64;5;3;56;33;1;32
192700172;500;537;538;5;79;459;1;40;3;1;36;39;5;34
192700173;500;356;354;6;41;478;1;21;0;0;21;20;2;18
192700174;500;752;701;4;120;446;1;53;2;1;50;67;2;65
192700175;500;574;575;3;137;440;1;59;2;1;56;78;2;76
192700176;500;651;653;4;179;420;0;80;3;1;76;99;5;94
192700177;500;537;538;5;105;448;1;51;1;2;48;54;1;53
192700178;500;603;607;4;174;413;1;86;5;1;80;88;8;80
192700179;500;595;615;4;153;413;1;86;3;1;82;67;1;66
192700180;200;121;121;6;49;150;1;49;6;0;43;0;0;0
192700181;300;288;283;7;71;223;6;71;7;1;63;0;0;0
192700182;500;622;623;6;159;425;1;74;2;5;67;85;2;83
192700183;500;481;481;2;156;408;1;91;1;3;87;65;2;63
192700184;500;428;428;4;96;440;1;59;5;0;54;37;4;33
192700185;500;638;636;6;98;421;1;78;2;1;75;20;1;19
192700186;200;190;190;6;110;89;1;110;3;2;105;0;0;0
192700187;500;894;895;2;224;323;1;176;7;5;164;48;1;47
192700188;500;766;767;2;224;352;1;147;3;6;138;77;1;76
192700189;500;611;611;2;142;410;1;89;2;2;85;53;1;52
192700190;500;791;791;2;178;386;1;113;4;3;106;65;0;65
192700191;500;662;663;5;194;377;1;122;3;1;118;72;2;70
192700192;500;495;495;2;131;412;1;87;2;2;83;44;2;42
192700193;500;522;523;7;133;420;1;79;3;2;74;54;1;53
192700194;500;574;578;6;175;387;2;111;9;1;101;64;6;58
192700195;500;550;550;3;110;430;1;69;1;3;65;41;0;41
192700196;500;441;442;5;101;438;1;61;3;2;56;40;2;38
192700197;500;478;481;4;93;432;1;67;4;3;60;26;0;26
192700198;500;517;518;3;152;405;1;94;10;2;82;58;3;55
192700199;500;525;526;4;155;353;2;145;2;2;141;10;0;10
192700200;500;451;455;4;96;420;0;80;4;0;76;16;0;16
192700201;500;617;630;4;152;384;1;115;2;0;113;37;2;35
192700202;500;799;799;4;144;393;1;106;2;1;103;38;3;35
192700203;500;873;874;3;100;427;2;71;4;2;65;29;2;27
192700204;500;600;600;4;93;416;1;83;9;0;74;10;0;10
192700205;500;583;583;2;173;416;1;83;3;3;77;90;8;82
192700206;500;513;513;1;144;421;1;78;6;3;69;66;1;65
192700207;300;337;337;2;98;211;1;88;1;0;87;10;0;10
192700208;100;45;51;11;24;75;1;24;1;0;23;0;0;0
192700209;100;96;45;10;40;59;1;40;10;2;28;0;0;0
192700210;200;192;92;7;106;93;1;106;26;2;78;0;0;0
192700211;100;32;32;5;36;64;0;36;0;0;36;0;0;0
192700212;100;37;37;5;41;58;1;41;1;1;39;0;0;0
192700213;100;16;16;7;23;77;0;23;0;1;22;0;0;0
192700214;200;79;79;22;78;121;1;78;13;6;59;0;0;0
192700215;300;98;98;53;125;174;1;125;6;5;114;0;0;0
192700216;300;23;23;64;82;217;1;82;3;4;75;0;0;0
192700217;100;29;29;16;30;69;1;30;1;1;28;0;0;0
193300001;800;716;717;4;196;663;1;136;8;4;124;60;7;53
193300002;1000;997;998;3;218;832;1;167;8;1;158;51;2;49
193300003;700;718;718;5;142;574;1;125;7;4;114;17;0;17
193300004;700;696;696;0;98;600;2;98;10;0;88;0;0;0
193300005;700;670;672;5;213;550;1;149;3;3;143;64;3;61
193300006;800;797;799;1;238;570;1;229;9;5;215;9;1;8
193300007;500;499;499;6;191;315;1;184;26;1;157;7;0;7
193300008;700;687;687;1;217;490;1;209;10;0;199;8;0;8
193300009;700;715;718;5;141;585;1;114;3;2;109;27;0;27
193300010;800;873;874;5;120;681;1;118;4;3;111;2;0;2
193300011;800;756;822;3;255;550;1;249;14;5;230;6;0;6
193300012;400;341;343;6;143;298;2;100;4;4;92;43;0;43
193300013;300;262;262;4;129;170;1;129;3;2;124;0;0;0
193300014;300;371;372;0;128;206;1;93;4;7;82;35;2;33
193300015;400;424;424;5;140;291;1;108;2;8;98;32;0;32
193300016;300;99;332;4;99;231;1;68;8;3;57;31;1;30
193300017;100;51;45;6;39;60;1;39;1;0;38;0;0;0
193700001;500;561;563;2;230;315;2;183;4;3;176;47;2;45
193700002;500;737;740;2;187;349;1;150;6;1;143;37;2;35
193700003;300;318;318;1;94;223;1;76;2;0;74;18;1;17
193700004;500;619;626;0;282;259;1;240;19;4;217;42;1;41
193700005;500;719;722;2;324;211;1;288;19;7;262;36;3;33
193700006;500;269;274;2;120;379;1;120;10;4;106;0;0;0
193700007;500;138;139;1;81;418;1;81;6;4;71;0;0;0
193700008;100;67;67;5;32;67;1;32;1;1;30;0;0;0
193700009;500;577;582;3;201;316;1;183;9;5;169;18;0;18
193700010;500;215;215;4;80;418;2;80;2;3;75;0;0;0
193700011;100;16;16;0;15;85;0;15;3;0;12;0;0;0
200100201;450;498;522;1;239;270;1;179;4;7;168;60;1;59
200100202;450;448;485;0;202;304;1;145;1;3;141;57;2;55
200100203;250;253;272;1;114;135;1;114;5;4;105;0;0;0
200100204;350;349;349;5;132;237;1;112;11;0;101;20;0;20
200100205;400;380;380;5;115;284;1;115;9;3;103;0;0;0
200100206;50;40;41;2;26;23;1;26;2;0;24;0;0;0
200100207;50;31;32;7;29;20;1;29;3;1;25;0;0;0
200100208;50;42;42;8;32;17;1;32;1;1;30;0;0;0
200100209;350;351;353;5;122;242;1;107;9;0;98;15;1;14
200100210;50;39;39;1;40;9;1;40;1;1;38;0;0;0
200100211;50;41;41;3;43;6;1;43;4;1;38;0;0;0
200700301;700;740;740;4;244;500;1;199;10;1;188;45;0;45
200700302;700;793;803;1;299;438;1;261;5;2;254;38;2;36
200700303;200;154;163;7;87;112;1;87;0;1;86;0;0;0
200700304;600;587;605;5;226;385;1;214;6;2;206;12;0;12
200700305;400;364;368;8;186;217;1;182;3;1;178;4;0;4
200700306;500;557;557;8;242;259;2;239;18;6;215;3;0;3
200700307;300;304;316;5;89;219;1;80;7;0;73;9;0;9
200700308;300;349;362;4;163;159;1;140;4;3;133;23;1;22
200700309;300;336;336;4;115;213;1;86;4;4;78;29;1;28
200700310;400;404;417;4;155;269;1;130;5;1;124;25;1;24
200700311;700;632;674;8;312;388;1;311;12;4;295;1;0;1
200700312;400;426;440;6;176;279;1;120;1;2;117;56;1;55
200700313;600;575;575;10;276;358;1;241;16;3;222;35;1;34
200700314;400;334;407;5;171;235;1;164;4;5;155;7;1;6
200700315;200;191;195;4;84;115;1;84;2;2;80;0;0;0
200700316;600;553;573;5;236;377;2;221;10;3;208;15;0;15
200700317;200;164;159;5;68;131;1;68;4;3;61;0;0;0
200700318;600;560;560;3;271;330;1;269;4;2;263;2;0;2
200700319;100;61;61;6;31;68;1;31;1;0;30;0;0;0
200700320;300;353;367;5;184;116;1;183;6;3;174;1;0;1
200700321;100;125;125;4;56;43;1;56;2;0;54;0;0;0
200700322;300;303;320;4;150;159;1;140;6;1;133;10;0;10
200700323;800;830;830;5;201;621;1;178;8;2;168;23;0;23
200700324;700;767;781;5;293;439;2;259;14;12;233;34;1;33
200700325;300;345;345;2;152;156;1;143;3;0;140;9;0;9
200700326;150;100;100;1;99;50;1;99;0;0;99;0;0;0
200700327;150;127;127;7;123;27;0;123;1;0;122;0;0;0
201000401;700;695;697;1;222;545;4;151;4;5;142;71;2;69
201000402;400;383;383;3;138;297;1;102;0;1;101;36;1;36
201000403;1000;995;996;1;269;796;2;202;5;6;191;67;1;66
201000404;700;733;733;6;263;525;1;174;8;5;161;89;6;83
201000405;700;638;639;2;224;527;2;171;6;7;158;53;2;51
201000406;1200;1156;1157;0;303;924;1;275;13;4;258;28;0;28
201000407;800;742;745;0;249;614;1;185;9;8;168;64;1;63
201000408;1000;1007;1008;4;325;691;1;308;18;1;289;17;2;15
201000409;1000;913;1082;3;332;695;3;302;4;0;298;30;0;30
201000410;900;826;917;4;305;594;1;305;7;2;296;0;0;0
201000411;500;529;529;5;170;343;1;156;8;4;144;14;0;14
201000412;100;18;18;38;51;47;2;51;2;1;48;0;0;0
201000413;900;893;893;5;334;566;1;333;10;4;319;1;0;1
201000414;700;709;711;6;239;454;8;238;7;1;230;1;0;1
201000415;400;376;376;5;157;263;1;136;6;2;128;21;3;18
201000416;300;265;265;3;123;176;1;123;3;1;119;0;0;0
201000417;700;656;656;6;193;509;1;190;12;2;176;3;1;2
201000418;800;733;735;6;263;560;1;239;2;1;236;24;1;23
201000419;700;712;712;2;203;507;1;192;6;3;183;11;0;11
201000420;100;40;40;7;34;65;1;34;3;0;31;0;0;0
201000421;500;513;514;5;198;313;1;186;9;0;177;12;2;10
201000422;300;303;303;4;116;180;4;116;3;1;112;0;0;0
201000423;1200;1190;1194;7;463;753;2;445;4;3;438;18;1;17
201000424;800;587;750;3;194;631;1;168;6;3;159;26;2;24
201000425;800;820;823;6;284;517;1;282;25;4;253;2;0;2
201000426;200;186;186;4;74;126;0;74;5;0;69;0;0;0
201000427;800;653;741;9;298;532;1;267;4;2;261;31;0;31
201000428;700;649;649;8;268;450;1;249;7;0;242;19;0;19
201000429;1000;971;972;4;261;737;2;261;15;1;245;0;0;0
201000430;700;715;716;3;212;484;8;208;7;3;198;4;0;4
201000431;700;651;652;4;186;513;1;186;4;0;182;0;0;0
201000432;700;646;646;3;193;506;1;193;4;0;189;0;0;0
201000433;900;361;900;3;361;543;1;356;9;8;339;5;1;4
201000434;500;459;459;1;141;359;0;141;5;1;135;0;0;0
201000435;1000;937;937;7;283;719;1;280;15;1;264;3;0;3
201000436;400;371;377;2;144;283;2;115;4;1;110;29;0;29
201000437;1000;1011;1021;1;319;692;2;306;27;4;275;13;0;13
201000438;800;818;818;1;264;549;1;250;4;2;244;14;1;13
201000439;700;665;665;5;208;515;1;184;7;7;170;24;1;23
201000440;800;611;810;8;186;617;4;179;3;12;164;7;0;7
201000441;700;638;638;3;155;544;1;155;1;2;152;0;0;0
201000442;1100;1014;1029;5;327;767;6;327;5;2;320;0;0;0
201000443;100;42;42;0;42;57;1;42;0;0;42;0;0;0
201500501;100;75;75;6;36;63;1;36;0;1;35;0;0;0
201500502;600;548;548;4;124;476;1;123;11;1;111;1;0;1
201500503;600;585;585;3;176;423;1;176;21;2;153;0;0;0
201500504;200;147;147;6;65;134;1;65;9;2;54;0;0;0
201500505;120;102;103;7;46;73;1;46;3;1;42;0;0;0
201500506;400;427;427;5;171;234;1;165;1;1;163;6;0;6
201500507;500;544;547;3;226;358;1;141;8;11;122;85;4;81
201500508;100;63;63;6;40;59;1;40;0;2;38;0;0;0
201500509;200;181;181;4;90;109;1;90;8;2;80;0;0;0
201500510;350;325;326;6;54;295;1;54;3;1;50;0;0;0
201500511;100;66;66;5;40;59;1;40;5;0;35;0;0;0
201500512;600;596;602;8;120;496;1;103;10;2;91;17;1;16
201500513;600;560;631;4;168;440;1;159;22;0;137;9;1;8
201500514;30;12;12;0;12;18;0;12;1;0;11;0;0;0
203100101;500;490;493;5;182;404;1;95;0;5;90;87;4;83
203100102;500;443;447;4;189;388;1;111;2;0;109;78;3;75
203100103;500;500;500;7;182;400;1;99;1;2;96;83;5;78
203100104;500;552;559;9;196;384;1;115;5;1;109;81;2;79
203100105;400;446;446;4;150;295;2;103;4;2;97;47;0;47
203100106;400;445;445;0;155;318;1;81;3;4;74;74;5;69
203100107;400;418;418;5;156;310;1;89;2;0;87;67;1;66
203100108;600;632;633;4;206;481;1;118;3;3;112;88;6;82
203100109;500;472;473;3;184;395;1;104;3;2;99;80;2;78
203100110;600;606;606;7;222;473;1;126;3;2;121;96;4;92
203100111;600;597;597;4;195;496;1;103;1;5;97;92;0;92
203100112;700;701;703;8;200;573;2;125;2;4;119;75;6;69
203100113;500;489;491;7;152;407;1;92;1;1;90;60;3;57
203100114;600;554;555;4;163;515;1;84;0;1;83;79;4;75
203100115;900;837;841;7;282;745;1;154;11;3;140;128;3;125
203100116;500;496;496;6;155;406;1;93;2;7;84;62;3;59
203100117;600;621;627;8;180;487;1;112;3;8;101;68;2;66
203100118;900;849;852;8;249;753;1;146;8;5;133;103;2;101
203100119;600;650;650;10;236;484;1;115;3;6;106;121;1;120
203100120;500;492;495;7;165;419;1;80;3;6;71;85;4;81
203100121;500;468;468;6;126;421;1;78;1;1;76;48;2;46
203100122;500;518;518;6;119;432;1;67;2;2;63;52;3;49
203100123;900;917;919;4;183;779;2;119;6;3;110;64;1;63
203100124;500;559;560;10;174;410;1;89;6;2;81;85;2;83
203100125;500;490;492;5;130;440;1;59;1;1;57;71;3;68
203100126;600;570;572;3;175;503;1;96;4;1;91;79;1;78
203100127;700;625;659;6;194;588;1;111;2;1;108;83;2;81
203100128;500;469;478;4;148;403;1;96;5;5;86;52;2;50
203100129;600;621;625;3;209;483;1;116;9;3;104;93;4;89
203100130;700;651;651;8;238;546;1;153;8;1;144;85;3;82
203100131;700;673;676;6;234;559;1;140;1;5;134;94;4;90
203100132;800;785;790;10;260;667;1;132;6;1;125;128;4;124
203100133;800;817;821;5;296;650;2;148;6;3;139;148;6;142
203100134;400;433;435;3;146;321;1;78;3;2;73;68;3;65
203100135;500;511;516;7;135;405;5;90;5;2;83;45;2;43
203100136;500;523;524;9;149;429;1;70;5;0;65;79;6;73
203100137;700;671;673;7;136;598;1;101;10;3;88;35;2;33
203100138;700;722;722;7;194;582;1;117;1;1;115;77;2;75
203100139;700;685;686;6;126;573;1;126;19;1;106;0;0;0
203100140;600;585;588;5;115;512;1;87;10;0;77;28;1;27
203100141;600;600;600;8;162;509;2;89;2;2;85;73;4;69
203100142;500;475;475;7;109;423;1;76;4;0;72;33;0;33
203100143;800;714;716;7;265;638;1;161;7;2;152;104;1;103
203100144;800;794;796;5;332;619;2;179;3;3;173;153;10;143
203100145;800;773;814;6;254;674;1;125;3;4;118;129;4;125
203100146;800;798;805;4;247;663;1;136;5;4;127;111;5;106
203100147;700;689;689;6;253;579;2;119;4;2;113;134;4;130
203100148;500;444;445;3;149;417;1;82;5;1;76;67;1;66
203100149;500;524;528;0;152;434;1;65;1;2;62;87;3;84
203100150;500;483;483;4;176;413;1;86;2;6;78;90;4;86
203100151;700;663;664;6;222;588;1;111;4;6;101;111;9;102
203100152;500;452;453;4;164;410;1;89;5;2;82;75;2;73
203100153;600;555;555;5;186;498;1;101;7;4;90;85;4;81
203100154;600;590;594;9;149;507;1;92;8;4;80;57;2;55
203100155;700;673;674;8;250;586;1;113;9;5;99;137;9;128
203100156;100;16;16;32;38;61;1;38;3;1;34;0;0;0
203100157;100;153;75;8;72;27;1;72;16;0;56;0;0;0
203100158;500;453;459;6;141;406;1;93;2;3;88;48;3;45
203100159;500;501;505;2;149;396;1;103;2;5;96;46;3;43
203100160;600;633;633;5;189;484;1;115;3;3;109;74;4;70
203100161;500;498;498;3;107;418;1;81;1;1;79;26;1;25
203100162;500;520;520;2;119;420;1;79;3;1;75;40;0;40
203100163;700;658;658;7;167;591;2;107;4;1;102;60;2;58
203100164;700;691;694;3;213;568;1;131;2;5;124;82;1;81
203100165;500;482;482;3;160;404;1;95;7;2;86;65;2;63
203100166;400;426;427;5;130;315;1;84;8;0;76;46;3;43
203100167;400;442;444;5;136;310;2;88;6;2;80;48;1;47
203100168;100;106;92;2;59;40;1;59;7;1;51;0;0;0
203100169;300;344;344;2;160;174;1;125;8;1;116;35;3;32
203100170;100;62;62;7;56;43;1;56;1;0;55;0;0;0
203100171;500;492;492;3;137;370;1;129;2;1;126;8;0;8
203100172;500;501;502;0;158;355;2;143;1;2;140;15;0;15
203100173;100;63;63;8;41;58;1;41;5;3;33;0;0;0
203100174;100;141;141;4;78;21;1;78;3;4;71;0;0;0
203100175;100;35;46;5;40;59;1;40;0;3;37;0;0;0
203100176;500;550;550;4;199;305;1;194;11;1;182;5;1;4
203100177;600;600;601;2;209;453;1;146;5;5;136;63;3;60
203100178;700;653;655;3;205;583;1;116;4;2;110;89;2;87
203100179;500;479;479;5;153;402;2;96;2;3;91;57;4;53
203100180;500;544;544;9;194;351;1;148;6;3;139;46;5;41
203100181;500;627;630;4;75;430;1;69;15;0;54;6;0;6
203100182;500;504;506;7;128;418;2;80;6;1;73;48;2;46
203100183;100;76;76;5;52;47;1;52;3;2;47;0;0;0
203100184;100;34;34;7;33;66;1;33;2;1;30;0;0;0
203100185;100;63;63;5;36;62;2;36;0;1;35;0;0;0
203100186;500;537;537;3;163;366;1;133;6;2;125;30;3;27
203100187;500;506;508;3;219;319;1;180;8;2;170;39;0;39
203100188;100;32;32;3;27;72;1;27;2;2;23;0;0;0
203100189;200;281;282;6;160;39;1;160;8;3;149;0;0;0
203100190;100;130;131;3;74;25;1;74;4;4;66;0;0;0
203100191;400;451;464;4;152;290;1;109;5;4;100;43;1;42
203100192;100;27;27;7;20;79;1;20;0;0;20;0;0;0
203100193;100;29;29;0;29;71;0;29;2;0;27;0;0;0
203100194;100;29;29;0;27;73;0;27;1;0;26;0;0;0
203200601;600;622;623;4;194;460;1;139;5;3;131;55;1;54
203200602;400;462;465;8;144;275;1;124;3;3;118;20;0;20
203200603;200;207;207;6;76;123;1;76;5;0;71;0;0;0
203200604;300;308;308;5;113;206;1;93;6;1;86;20;1;19
203200605;100;43;43;4;32;67;1;32;1;0;31;0;0;0
203200606;600;572;580;10;200;423;2;175;11;1;163;25;0;25
203200607;500;716;716;10;273;256;1;243;5;3;235;30;0;30
203200608;800;802;805;7;251;567;1;232;5;1;226;19;0;19
203200609;600;550;575;10;275;367;1;232;17;5;210;43;1;42
203200610;100;62;62;8;31;68;1;31;0;1;30;0;0;0
203200611;100;81;81;7;43;56;1;43;0;0;43;0;0;0
203200612;300;373;373;4;100;223;1;76;1;0;75;24;1;23
203200613;100;64;64;6;29;70;1;29;1;1;27;0;0;0
203200614;100;40;40;2;40;59;1;40;4;0;36;0;0;0
203400701;500;516;523;8;167;382;1;117;5;6;106;50;1;49
203400702;700;718;722;8;242;540;1;159;3;1;155;83;2;81
203400703;800;914;914;9;280;547;1;252;17;7;228;28;1;27
203400704;800;844;852;4;256;617;1;182;8;4;170;74;2;72
203400705;700;773;780;4;231;531;1;168;7;9;152;63;0;63
203400706;800;838;839;7;295;576;1;223;8;6;209;72;1;71
203400707;700;726;738;8;225;526;1;173;11;7;155;52;0;52
203400708;800;792;800;5;234;637;1;162;5;1;156;72;4;68
203400709;800;807;810;5;255;645;1;154;10;0;144;101;4;97
203400710;1000;1004;1012;6;305;757;1;242;16;0;226;63;1;62
203400711;400;423;424;3;156;278;1;121;1;3;117;35;0;35
203400712;500;518;518;6;153;388;1;111;6;3;102;42;2;40
203400713;900;853;907;5;293;611;1;288;20;3;265;5;0;5
203400714;100;32;32;8;24;75;1;24;0;1;23;0;0;0
203400715;500;574;576;3;145;369;1;130;8;1;121;15;0;15
203400716;200;232;258;6;122;77;1;122;10;1;111;0;0;0
203400717;300;279;279;0;73;226;1;73;1;2;70;0;0;0
203400718;400;374;374;1;127;298;1;101;3;1;97;26;1;25
203400719;400;418;418;5;174;245;4;151;8;1;142;23;0;23
203400720;200;224;226;3;99;100;1;99;3;1;95;0;0;0
203400721;100;59;59;7;38;61;1;38;2;0;36;0;0;0
203400722;400;464;464;4;196;204;1;195;8;4;183;1;0;1
203400723;700;744;745;5;364;335;1;364;8;5;351;0;0;0
203400724;400;380;383;3;162;237;1;162;9;0;153;0;0;0
203400725;100;28;28;6;14;85;1;14;3;0;11;0;0;0
203400726;100;36;36;7;25;74;1;25;0;1;24;0;0;0
203400727;100;25;25;27;35;64;1;35;2;4;29;0;0;0
203400728;100;59;59;0;58;41;1;58;3;0;55;0;0;0
211100001;200;102;102;8;63;136;1;63;5;1;57;0;0;0
211100003;900;861;861;5;139;791;1;108;11;0;97;31;0;31
211100004;900;918;919;3;88;811;1;88;16;0;72;0;0;0
211100005;900;902;902;4;95;804;1;95;20;0;75;0;0;0
211100006;800;821;821;6;63;736;1;63;11;1;51;0;0;0
211100007;100;17;17;2;14;85;1;14;0;1;13;0;0;0
211100008;300;294;289;5;88;211;1;88;3;3;82;0;0;0
211100010;400;378;378;3;102;314;1;85;4;2;79;17;0;17
211100011;700;687;687;0;148;600;1;99;3;9;87;49;2;47
211100012;700;724;724;5;207;570;1;129;5;5;119;78;1;77
211100013;800;790;790;7;184;683;1;116;9;4;103;68;0;68
211100014;900;910;908;2;130;794;1;105;11;0;94;25;2;23
211100015;700;730;731;0;165;590;1;109;3;3;103;56;1;55
211100016;900;917;917;2;114;793;1;106;12;0;94;8;0;8
211100017;700;707;707;10;223;476;1;223;25;0;198;0;0;0
211100018;200;111;111;7;55;144;1;55;2;3;50;0;0;0
211100019;700;675;675;4;172;561;2;137;20;3;114;35;2;33
211100020;300;206;206;6;87;212;1;87;6;2;79;0;0;0
211100021;300;259;259;8;103;196;1;103;8;0;95;0;0;0
211100022;400;317;317;7;93;306;1;93;4;0;89;0;0;0
211100023;400;416;416;1;113;294;1;105;11;3;91;8;0;8
211100025;600;634;634;8;169;430;1;169;18;0;151;0;0;0
211100026;400;408;408;6;81;330;1;69;4;1;64;12;0;12
211100027;900;951;951;4;328;600;1;299;17;2;280;29;0;29
211100028;300;211;211;6;54;245;1;54;2;0;52;0;0;0
211100029;900;932;932;5;218;708;1;191;22;2;167;27;1;26
211100030;1000;984;984;10;205;811;1;188;6;4;178;17;2;15
211100031;900;929;930;15;179;729;1;170;12;1;157;9;0;9
211100032;900;938;938;17;232;683;1;216;9;5;202;16;0;16
211100033;900;920;920;12;203;707;1;192;9;5;178;11;0;11
211600001;400;407;414;2;126;346;1;53;0;3;50;73;4;69
211600002;700;767;771;5;235;572;3;125;2;2;121;110;2;108
211600003;700;742;742;3;243;581;1;118;3;2;113;125;6;119
211600004;700;815;815;2;257;564;6;130;4;3;123;127;2;125
211600005;600;646;649;4;178;519;1;80;2;0;78;98;0;98
211600006;600;649;651;7;171;468;1;131;1;1;129;40;2;38
211600007;500;491;492;7;89;455;1;44;3;1;40;45;2;43
211600008;600;712;713;3;92;539;2;59;3;1;55;33;2;31
211600009;600;754;754;6;46;561;1;38;6;0;32;8;0;8
211600010;700;959;959;4;66;664;1;35;5;0;30;31;0;31
211600011;700;1038;1038;5;81;622;0;78;6;1;71;3;0;3
211600012;600;731;732;5;40;599;1;0;0;0;0;40;0;40
211600013;500;596;597;7;51;446;4;50;3;1;46;1;0;1
211600014;700;899;899;6;54;699;1;0;0;0;0;54;0;54
211600015;700;940;942;8;62;699;1;0;0;0;0;62;0;62
211600016;700;929;929;7;50;699;1;0;0;0;0;50;0;50
211600017;500;570;571;5;124;421;1;78;1;3;74;46;0;46
211600018;600;678;680;4;190;483;1;116;4;0;112;74;3;71
211600019;400;376;376;4;110;343;1;56;1;3;52;54;2;52
211600020;400;391;391;3;93;355;1;44;1;3;40;49;4;45
211600021;600;615;618;8;193;500;1;99;2;5;92;94;5;89
211600022;500;510;511;0;151;418;1;81;1;0;80;70;0;70
211600023;500;651;652;3;180;405;1;94;4;1;89;86;3;83
211600024;500;517;517;5;175;403;1;96;2;3;91;79;2;77
211600025;700;789;790;4;205;598;1;101;3;0;98;104;5;99
211600026;500;573;573;6;154;418;1;81;5;3;73;73;2;71
211600027;600;707;707;7;211;493;1;106;1;3;102;105;4;101
211600028;600;707;708;7;258;469;1;130;4;4;122;128;3;125
211600029;500;559;559;7;140;426;3;71;3;0;68;69;2;67
211600030;700;683;686;4;134;633;1;66;6;2;58;68;2;66
211600031;700;736;737;7;220;571;1;128;3;8;117;92;4;88
211600032;500;464;465;3;144;400;1;99;4;3;92;45;2;43
211600033;300;251;253;4;67;232;1;67;8;1;58;0;0;0
211600034;700;655;656;10;148;574;1;125;3;1;121;23;0;23
211600035;100;50;50;7;54;45;1;54;1;0;53;0;0;0
211600036;600;701;701;0;139;460;1;139;16;0;123;0;0;0
211600037;600;583;587;13;103;522;1;77;7;0;70;26;0;26
211600038;700;652;655;5;153;581;1;118;9;0;109;35;2;33
211600039;200;159;159;7;95;103;2;95;11;1;83;0;0;0
211600040;300;321;322;5;182;117;1;182;14;0;168;0;0;0
211600041;200;93;93;6;38;161;1;38;3;2;33;0;0;0
211600042;400;405;405;5;69;340;1;59;0;0;59;10;1;9
211600043;700;650;651;6;146;585;1;114;6;4;104;32;0;32
211600044;400;336;336;5;128;310;1;89;7;0;82;39;2;37
211600045;300;299;299;5;75;224;1;75;3;3;69;0;0;0
211600046;300;228;230;6;79;220;1;79;3;0;76;0;0;0
211600047;200;198;198;5;95;104;1;95;5;4;86;0;0;0
211600048;200;88;88;6;59;140;1;59;0;1;58;0;0;0
211600049;400;330;332;4;112;321;1;78;5;2;71;34;1;33
211600050;200;108;108;6;53;145;2;53;3;0;50;0;0;0
211600051;200;135;135;7;73;125;2;73;3;5;65;0;0;0
211600052;500;459;464;2;174;377;1;122;4;1;117;52;1;51
211600053;200;101;102;3;53;146;1;53;1;3;49;0;0;0
211600054;300;212;212;6;71;228;1;71;2;0;69;0;0;0
211600055;300;236;238;5;71;228;1;71;5;1;65;0;0;0
211600056;300;280;282;4;129;170;1;129;10;0;119;0;0;0
211600057;500;481;485;6;93;439;1;60;4;1;55;33;1;32
211600058;400;360;360;5;61;350;1;49;4;1;44;12;1;11
211600059;300;248;248;2;73;226;1;73;4;3;66;0;0;0
